  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 11:48:44
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 13:30;100.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 13:45;123.51
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 14:00;71.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 14:15;80.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 14:30;91.83
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 14:45;70.53
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 15:00;129.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 15:15;145.2
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 15:30;215.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 15:45;179.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 16:00;161.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 16:15;62.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 16:30;52.23
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 16:45;130.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 17:00;147.63
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 17:15;56.34
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 17:30;45.63
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 17:45;39.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 18:00;31.8
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 18:15;19.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 18:30;17.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 18:45;10.83
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 19:00;8.55
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 19:15;8.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 19:30;5.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 19:45;.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 08:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 08:15;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 08:30;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 08:45;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 09:00;7.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 09:15;9.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 09:30;6.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 09:45;8.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 10:00;7.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 10:15;10.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 10:30;17.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 10:45;23.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 11:00;24.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 11:15;24
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 11:30;24.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 11:45;22.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 12:00;19.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 12:15;18.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 12:30;23.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 12:45;17.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 13:00;19.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 13:15;32.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 13:30;24.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 13:45;18.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 14:00;33.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 14:15;45
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 14:30;63.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 14:45;73.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 15:00;63.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 15:15;57.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 15:30;60.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 15:45;56.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 16:00;60
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 16:15;65.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 16:30;57.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 16:45;53.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 17:00;46.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 17:15;49.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 17:30;36.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 17:45;34.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 18:00;33.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 18:15;30
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 18:30;15.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 18:45;8.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 19:00;7.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 19:15;5.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 19:30;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 19:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 08:00;.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 08:15;1.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 08:30;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 08:45;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 09:00;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 09:15;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 09:30;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 09:45;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 10:00;7.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 10:15;8.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 10:30;11.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 10:45;15.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 11:00;18.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 11:15;22.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 11:30;18.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 11:45;22.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 12:00;32.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 12:15;34.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 12:30;26.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 12:45;29.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 13:00;36.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 13:15;43.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 13:30;56.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 13:45;69.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 14:00;75.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 14:15;65.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 14:30;62.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 14:45;55.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 15:00;57.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 15:15;57.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 15:30;56.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 15:45;63
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 16:00;60
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 16:15;66.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 16:30;72
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 16:45;73.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 17:00;84.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 17:15;98.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 17:30;78.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 17:45;71.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 18:00;69.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 18:15;42.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 18:30;31.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 18:45;20.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 19:00;14.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 19:15;9.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 19:30;5.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 19:45;1.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 07:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 08:00;.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 08:15;1.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 08:30;2.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 08:45;5.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 09:00;8.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 09:15;16.86
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 09:30;24.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 09:45;25.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 10:00;26.04
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 10:15;34.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 10:30;40.44
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 10:45;46.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 11:00;53.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 11:15;66.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 11:30;102.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 11:45;127.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 12:00;160.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 12:15;128.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 12:30;135.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 12:45;180.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 13:00;142.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 13:15;116.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 13:30;145.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 13:45;82.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 14:00;73.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 14:15;54.84
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 14:30;50.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 14:45;82.23
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 15:00;117.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 15:15;96.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 15:30;187.71
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 15:45;119.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 16:00;153.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 16:15;136.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 16:30;40.5
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 16:45;27.84
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 17:00;27.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 17:15;56.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 17:30;42.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 17:45;84.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 18:00;65.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 18:15;53.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 18:30;15.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 18:45;16.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 19:00;14.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 19:15;12.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 19:30;4.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 19:45;2.64
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 20:00;.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;02/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;02/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;02/04/2026 01:45;0
