  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 13:10:10
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 07:00;.002
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 07:15;.086
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 07:30;.452
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 07:45;.61
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 08:00;.761
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 08:15;1.153
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 08:30;2.226
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 08:45;4.186
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 09:00;3.764
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 09:15;3.953
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 09:30;3.574
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 09:45;5.416
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 10:00;4.417
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 10:15;4.463
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 10:30;7.009
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 10:45;10.267
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 11:00;11.233
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 11:15;9.484
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 11:30;11.256
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 11:45;8.602
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 12:00;3.211
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 12:15;2.225
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 12:30;7.358
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 12:45;12.519
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 13:00;8.559
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 13:15;5.007
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 13:30;8.273
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 13:45;5.177
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 14:00;3.931
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 14:15;1.949
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 14:30;5.212
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 14:45;5.432
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 15:00;1.804
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 15:15;4.206
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 15:30;5.971
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 15:45;4.11
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 16:00;1.824
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 16:15;2.904
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 16:30;3.122
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 16:45;1.807
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 17:00;2.172
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 17:15;1.533
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 17:30;1.325
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 17:45;1.961
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 18:00;2.523
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 18:15;1.539
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 18:30;1.27
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 18:45;1.534
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 19:00;1.017
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 19:15;.645
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 19:30;.337
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 19:45;.181
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 20:00;.052
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 07:15;.02
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 07:30;1.46
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 07:45;3.3
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 08:00;3.86
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 08:15;5.18
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 08:30;13.16
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 08:45;14.44
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 09:00;24.44
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 09:15;25.48
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 09:30;25.98
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 09:45;30.44
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 10:00;17.84
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 10:15;21.42
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 10:30;38.68
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 10:45;58.82
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 11:00;64.28
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 11:15;44.92
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 11:30;55.08
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 11:45;35.22
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 12:00;24.04
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 12:15;22.1
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 12:30;38.1
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 12:45;40
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 13:00;19.72
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 13:15;18.02
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 13:30;15.2
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 13:45;15.24
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 14:00;13.42
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 14:15;8.92
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 14:30;11.4
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 14:45;9.3
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 15:00;12.94
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 15:15;13.36
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 15:30;25.7
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 15:45;18.88
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 16:00;10.84
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 16:15;8.8
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 16:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 16:45;6.72
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 17:00;5.88
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 17:15;5.86
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 17:30;5.24
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 17:45;6.16
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 18:00;8.42
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 18:15;5.24
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 18:30;4.88
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 18:45;4.3
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 19:00;1.42
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 19:15;.78
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 19:30;.82
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 19:45;.34
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;16/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;16/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;16/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;16/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 07:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 08:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 08:15;6.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 08:30;14
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 08:45;19.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 09:00;19.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 09:15;16.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 09:30;21.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 09:45;26.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 10:00;17.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 10:15;23.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 10:30;35.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 10:45;65.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 11:00;33.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 11:15;47.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 11:30;55.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 11:45;36.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 12:00;28.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 12:15;31.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 12:30;33.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 12:45;40.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 13:00;25.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 13:15;34.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 13:30;31.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 13:45;29.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 14:00;18.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 14:15;22
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 14:30;19.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 14:45;17.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 15:00;24.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 15:15;20.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 15:30;18
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 15:45;15
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 16:00;12.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 16:15;11.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 16:30;8
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 16:45;7
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 17:00;8.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 17:15;5.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 17:30;5.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 17:45;8
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 18:00;6.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 18:15;3.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 18:30;4.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 18:45;2.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 19:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 19:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;16/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;16/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;16/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;16/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 07:15;.04
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 07:30;.62
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 07:45;2.58
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 08:00;5.42
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 08:15;6.1
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 08:30;5.7
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 08:45;9.34
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 09:00;12.66
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 09:15;24.52
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 09:30;44.68
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 09:45;59.7
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 10:00;48.92
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 10:15;65.58
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 10:30;47.22
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 10:45;27.96
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 11:00;40.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 11:15;67.16
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 11:30;76.92
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 11:45;55.5
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 12:00;42.26
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 12:15;42.96
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 12:30;60.86
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 12:45;68.36
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 13:00;70.16
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 13:15;65.68
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 13:30;57.48
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 13:45;50.84
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 14:00;47
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 14:15;62.76
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 14:30;54.78
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 14:45;38.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 15:00;37.16
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 15:15;27.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 15:30;21.04
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 15:45;14.16
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 16:00;14.08
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 16:15;18.86
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 16:30;18.16
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 16:45;14.34
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 17:00;14.64
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 17:15;13.36
