  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 11:33:39
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 11:00;.015
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 11:15;.015
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 11:30;.015
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 11:45;.015
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 12:00;.015
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 12:15;.016
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 12:30;.015
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 12:45;.016
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 13:00;.014
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 13:15;.015
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 13:30;.015
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 13:45;.015
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 14:00;.015
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;05/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 07:30;.32
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 07:45;1.24
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 08:00;1.9
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 08:15;3.62
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 08:30;8.24
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 08:45;13.06
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 09:00;12
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 07:45;1
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 08:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 08:15;3
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 08:30;5.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 08:45;6.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 09:00;6.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 07:45;.74
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 08:00;1.38
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 08:15;.88
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 08:30;2.76
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 08:45;4.9
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 09:00;7.88
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 09:15;3.48
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/04/2026 01:00;0
