  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 12:36:26
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 17:15;15.22
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 17:30;23.28
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 17:45;67.88
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 18:00;50.56
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 18:15;42.08
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 18:30;26.4
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 18:45;22.74
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 19:00;19.76
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 19:15;8.9
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 19:30;4.52
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 19:45;3.04
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 20:00;2.36
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 20:15;1.56
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 20:30;.16
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;28/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;29/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;29/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;29/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;29/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 06:45;.1
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 07:00;1.14
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 07:15;2.28
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 07:30;3.42
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 07:45;7.82
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 08:00;12.98
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 08:15;19.66
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 08:30;27.38
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 08:45;35.42
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 09:00;44.14
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 09:15;52.18
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 09:30;59.98
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 09:45;66.06
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 10:00;71.98
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 10:15;78.02
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 10:30;83.62
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 10:45;88.9
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 11:00;93.6
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 11:15;97.72
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 11:30;101.88
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 11:45;105.46
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 12:00;108.62
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 12:15;71.16
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 16:45;9.86
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 17:00;24.98
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 17:15;18.18
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 17:30;41.34
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 17:45;67.16
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 18:00;51.68
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 18:15;43
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 18:30;33.56
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 18:45;27.04
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 19:00;20.18
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 19:15;9.92
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 19:30;3.92
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 19:45;3.22
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 20:00;2.52
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 20:15;1.56
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 20:30;.16
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;29/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;29/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;29/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;29/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 06:45;.058
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 07:00;.222
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 07:15;.384
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 07:30;.535
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 07:45;.776
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 08:00;1.221
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 08:15;1.879
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 08:30;2.235
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 08:45;3.217
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 09:00;3.698
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 09:15;4.147
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 09:30;4.719
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 09:45;5.809
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 10:00;6.744
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 10:15;9.464
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 10:30;10.957
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 10:45;10.855
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 11:00;9.789
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 11:15;11.416
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 11:30;14.267
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 11:45;21.17
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 12:00;21.574
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 12:15;15.352
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 12:30;21.903
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 12:45;22.15
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 13:00;22.506
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 13:15;22.813
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 13:30;23.002
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 13:45;23.199
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 14:00;23.208
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 14:15;23.058
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 14:30;22.937
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 14:45;22.596
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 15:00;22.369
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 15:15;22.033
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 15:30;21.546
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 15:45;20.772
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 16:00;20.332
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 16:15;19.546
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 16:30;19.433
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 16:45;18.098
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 17:00;16.947
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 17:15;15.625
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 17:30;14.524
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 17:45;13.05
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 18:00;11.522
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 18:15;10.091
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 18:30;8.582
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 18:45;6.907
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 19:00;5.29
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 19:15;3.734
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 19:30;1.405
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 19:45;.536
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 20:00;.335
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 20:15;.157
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 20:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 06:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 07:00;.84
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 07:15;1.86
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 07:30;2.78
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 07:45;4.24
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 08:00;6.88
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 08:15;10.38
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 08:30;11
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 08:45;18.96
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 09:00;18.96
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 09:15;20.94
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 09:30;23.24
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 09:45;30.62
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 10:00;42.08
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 10:15;77.98
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 10:30;51.8
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 10:45;53.3
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 11:00;63.2
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 11:15;53.68
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 11:30;72.62
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 11:45;84.12
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 12:00;111.02
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 12:15;89.38
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 12:30;104.7
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 12:45;48.82
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 17:00;53.14
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 17:15;52.6
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 17:30;46.6
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 17:45;39.96
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 18:00;33.08
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 18:15;26.02
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 18:30;19.22
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 18:45;12.56
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 19:00;7.3
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 19:15;4.22
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 19:30;2.68
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 19:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 20:00;1.08
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 20:15;.24
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 04:00;0
