  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 13:46:20
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 06:45;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 07:00;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 07:15;242.46
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 07:30;242.16
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 07:45;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 08:00;242.16
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 08:15;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 08:30;242.16
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 08:45;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 09:00;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 09:15;241.62
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 09:30;241.5
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 09:45;58.5
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 17:15;212.94
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 17:30;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 17:45;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 18:00;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 18:15;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 18:30;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 18:45;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 19:00;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 19:15;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 19:30;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 19:45;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 20:00;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 20:15;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 20:30;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 20:45;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 21:00;240.33
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 21:15;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 21:30;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 21:45;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 22:00;240.33
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 22:15;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 22:30;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 22:45;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 23:00;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 23:15;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 23:30;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 23:45;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;20/04/2026 24:00;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 00:15;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 00:30;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 00:45;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 01:00;240.39
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 07:00;.39
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 07:15;4.32
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 07:30;7.65
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 07:45;10.44
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 08:00;18.81
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 08:15;31.77
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 08:30;51.48
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 08:45;45.84
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 09:00;57.21
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 09:15;32.13
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 09:30;92.1
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 09:45;126.24
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 10:00;105.36
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 10:15;134.31
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 10:30;148.62
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 10:45;157.74
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 11:00;97.17
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 11:15;165.18
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 11:30;169.05
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 11:45;174
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 12:00;157.89
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 12:15;189.39
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 12:30;230.19
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 12:45;234.09
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 13:00;234.06
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 13:15;232.98
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 13:30;215.13
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 13:45;215.52
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 14:00;176.7
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 14:15;229.47
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 14:30;166.53
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 14:45;134.88
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 15:00;164.97
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 15:15;130.95
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 15:30;160.68
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 15:45;180.21
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 16:00;174.24
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 16:15;93.42
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 16:30;102.48
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 16:45;123.15
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 17:00;126.45
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 17:15;98.82
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 17:30;49.95
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 17:45;117.96
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 18:00;102.24
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 18:15;80.07
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 18:30;73.26
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 18:45;42.87
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 19:00;23.46
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 19:15;22.83
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 19:30;8.55
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 19:45;5.46
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 20:00;4.17
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 20:15;1.98
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 20:30;.09
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 07:00;.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 07:15;2.04
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 07:30;3.3
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 07:45;4.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 08:00;6.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 08:15;12.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 08:30;20.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 08:45;19.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 09:00;26.34
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 09:15;14.76
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 09:30;39.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 09:45;56.24
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 10:00;47.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 10:15;63.34
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 10:30;70.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 10:45;83.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 11:00;25.66
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 11:15;56.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 11:30;70.38
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 11:45;87.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 12:00;68.26
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 12:15;99.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 12:30;111.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 12:45;114.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 13:00;117.04
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 13:15;117.48
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 13:30;96.46
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 13:45;108.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 14:00;74.34
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 14:15;94.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 14:30;83.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 14:45;58.02
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 15:00;82.24
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 15:15;46.9
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 15:30;66.44
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 15:45;85.24
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 16:00;56.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 16:15;42.26
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 16:30;48.7
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 16:45;66.9
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 17:00;64.78
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 17:15;48.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 17:30;26.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 17:45;50.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 18:00;53.26
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 18:15;27.44
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 18:30;43.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 18:45;27.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 19:00;13.3
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 19:15;15.82
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 19:30;4.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 19:45;2.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 20:00;2.3
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 20:15;.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 20:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 07:00;.24
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 07:15;3.03
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 07:30;5.01
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 07:45;6.42
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 08:00;10.98
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 08:15;19.44
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 08:30;32.85
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 08:45;29.88
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 09:00;39.21
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 09:15;21.78
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 09:30;59.19
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 09:45;84.63
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 10:00;70.68
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 10:15;92.04
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 10:30;103.86
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 10:45;116.55
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 11:00;67.02
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 11:15;18.48
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 16:00;41.46
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 16:15;59.97
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 16:30;73.47
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 16:45;91.02
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 17:00;88.8
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 17:15;66.42
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 17:30;36.51
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 17:45;74.7
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 18:00;75
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 18:15;42.69
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 18:30;56.1
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 18:45;35.01
