  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 13:11:02
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 06:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 07:00;1.56
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 07:15;2.82
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 07:30;4.14
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 07:45;6.48
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 08:00;14.97
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 08:15;22.68
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 08:30;30.21
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 08:45;41.88
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 09:00;50.7
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 09:15;58.5
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 09:30;75.84
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 09:45;86.31
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 10:00;92.7
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 10:15;107.13
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 10:30;113.94
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 10:45;116.28
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 11:00;120.72
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 11:15;128.67
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 11:30;122.37
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 11:45;127.71
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 12:00;126.54
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 12:15;147.72
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 12:30;138.06
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 12:45;79.68
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 13:00;77.58
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 13:15;133.62
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 13:30;102.48
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 13:45;65.91
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 14:00;56.94
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 14:15;90.63
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 14:30;110.58
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 14:45;162.87
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 15:00;121.32
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 15:15;31.56
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 15:30;27.75
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 15:45;30.45
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 16:00;14.07
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 16:15;8.22
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 16:30;26.01
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 16:45;40.59
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 17:00;22.65
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 17:15;16.95
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 17:30;9.15
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 17:45;7.14
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 18:00;6.39
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 18:15;6.54
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 18:30;6.12
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 18:45;8.4
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 19:00;7.92
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 19:15;4.38
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 19:30;2.28
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 19:45;1.41
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 20:00;1.77
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 20:15;1.02
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 20:30;.09
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;30/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 06:45;.36
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 07:00;2.37
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 07:15;4.35
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 07:30;6.81
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 07:45;15.27
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 08:00;25.56
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 08:15;37.86
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 08:30;48
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 08:45;64.2
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 09:00;77.01
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 09:15;89.97
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 09:30;109.41
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 09:45;126.81
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 10:00;140.76
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 10:15;154.35
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 10:30;164.55
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 10:45;167.07
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 11:00;173.1
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 11:15;185.49
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 11:30;169.92
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 11:45;186.57
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 12:00;184.77
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 12:15;209.55
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 12:30;163.26
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 12:45;115.89
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 13:00;128.52
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 13:15;195.06
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 13:30;119.16
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 13:45;118.95
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 14:00;133.47
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 14:15;182.85
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 14:30;169.11
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 14:45;229.92
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 15:00;167.01
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 15:15;46.98
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 15:30;35.49
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 15:45;36.12
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 16:00;19.89
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 16:15;13.95
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 16:30;41.22
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 16:45;57.57
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 17:00;35.25
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 17:15;24
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 17:30;12.36
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 17:45;13.68
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 18:00;9.78
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 18:15;9
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 18:30;7.56
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 18:45;12.33
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 19:00;13.02
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 19:15;6.63
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 19:30;4.2
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 19:45;2.34
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 20:00;3
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 20:15;1.74
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 20:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;30/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;01/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;01/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;01/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;01/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 06:45;.15
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 07:00;1.44
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 07:15;2.85
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 07:30;4.23
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 07:45;9.81
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 08:00;18.36
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 08:15;25.62
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 08:30;35.37
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 08:45;43.74
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 09:00;54.57
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 09:15;57.96
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 09:30;76.98
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 09:45;88.95
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 10:00;89.28
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 10:15;106.2
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 10:30;114.93
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 10:45;115.71
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 11:00;123.66
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 11:15;130.38
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 11:30;126.33
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 11:45;120.66
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 12:00;127.8
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 12:15;150.33
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 12:30;140.88
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 12:45;71.58
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 13:00;74.34
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 13:15;149.55
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 13:30;134.58
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 13:45;66.03
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 14:00;47.64
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 14:15;69.84
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 14:30;126.54
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 14:45;145.8
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 15:00;116.61
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 15:15;28.77
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 15:30;28.95
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 15:45;33.87
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 16:00;13.05
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 16:15;7.8
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 16:30;25.08
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 16:45;35.73
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 17:00;16.23
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 17:15;12.09
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 17:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 17:45;4.86
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 18:00;5.34
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 18:15;5.64
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 18:30;6.33
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 18:45;7.17
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 19:00;5.31
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 19:15;1.98
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 19:30;1.08
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 19:45;1.05
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 20:00;.93
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 20:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 20:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;01/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;01/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;01/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;01/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 06:45;.36
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 07:00;2.22
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 07:15;4.23
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 07:30;6.09
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 07:45;8.52
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 08:00;21.12
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 08:15;32.49
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 08:30;42.93
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 08:45;59.64
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 09:00;71.82
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 09:15;83.61
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 09:30;107.25
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 09:45;122.04
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 10:00;134.91
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 10:15;151.47
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 10:30;161.55
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 10:45;165.9
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 11:00;171.57
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 11:15;183.18
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 11:30;172.32
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 11:45;183.99
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 12:00;181.26
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 12:15;207.48
