  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 10:57:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 07:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 07:45;3.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 08:00;4.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 08:15;5.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 08:30;5.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 08:45;5.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 09:00;6
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 09:15;7
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 09:30;9.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 09:45;11.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 10:00;13.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 10:15;11
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 10:30;11.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 10:45;13.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 11:00;11.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 11:15;9.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 11:30;12
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 11:45;11
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 12:00;11.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 12:15;15
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 12:30;20
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 12:45;28.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 13:00;38.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 13:15;41.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 13:30;42.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 13:45;32
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 14:00;19.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 14:15;32.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 14:30;40.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 14:45;29.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 15:00;20.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 15:15;20.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 15:30;33.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 15:45;60.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 16:00;47.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 16:15;29.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 16:30;25.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 16:45;25.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 17:00;21
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 17:15;17.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 17:30;10.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 17:45;14.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 18:00;42.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 18:15;44
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 18:30;14.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 18:45;9.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 19:00;8
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 19:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 19:30;2
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 19:45;.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;03/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 07:15;.08
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 07:30;2.26
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 07:45;4.34
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 08:00;3.78
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 08:15;4.98
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 08:30;6.16
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 08:45;8.18
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 09:00;8.76
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 09:15;8.74
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 09:30;8.88
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 09:45;12.16
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 10:00;16
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 10:15;22.56
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 10:30;22.82
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 10:45;12.32
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 11:00;14.02
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 11:15;12.26
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 11:30;9.52
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 11:45;8.7
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 12:00;9.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 12:15;8.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 12:30;6.8
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 12:45;3.92
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 13:00;13.2
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 13:15;23.84
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 13:30;28.82
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 13:45;38.1
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 14:00;35.66
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 14:15;29.78
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 14:30;27.24
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 14:45;32.2
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 15:00;33.2
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 15:15;31.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 15:30;38.62
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 15:45;68.2
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 16:00;39.8
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 16:15;27.8
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 16:30;18.5
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 16:45;17.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 17:00;25.36
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 17:15;21.82
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 17:30;17.76
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 17:45;10.74
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 18:00;9.54
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 18:15;17.54
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 18:30;16.98
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 18:45;15.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 19:00;7.44
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 19:15;4.5
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 19:30;2.8
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 19:45;1.74
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 20:00;.16
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;03/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 01:15;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 01:30;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 01:45;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 02:00;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 02:15;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 02:30;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 02:45;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 03:00;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 03:15;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 03:30;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 03:45;242.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 04:00;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 04:15;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 04:30;242.16
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 04:45;242.46
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 05:00;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 05:15;242.25
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 05:30;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 05:45;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 06:00;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 06:15;242.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 06:30;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 06:45;242.16
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 07:00;242.58
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 07:15;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 07:30;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 07:45;242.25
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 08:00;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 08:15;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 08:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 08:45;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 09:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 09:15;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 09:30;241.83
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 09:45;241.77
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 10:00;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 10:15;241.71
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 10:30;241.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 10:45;241.62
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 11:00;241.62
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 11:15;241.71
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 11:30;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 11:45;241.74
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 12:00;241.83
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 12:15;241.77
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 12:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 12:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 13:00;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 13:15;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 13:30;241.56
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 13:45;241.41
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 14:00;241.53
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 14:15;241.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 14:30;241.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 14:45;241.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 15:00;241.47
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 15:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 15:30;241.83
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 15:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 16:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 16:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 16:30;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 16:45;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 17:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 17:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 17:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 17:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 18:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 18:15;241.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 18:30;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 18:45;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 19:00;241.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 19:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 19:30;242.28
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 19:45;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 20:00;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 20:15;242.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 20:30;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 20:45;242.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 21:00;242.16
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 21:15;242.16
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 21:30;242.4
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 21:45;242.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 22:00;242.16
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 22:15;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 22:30;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 22:45;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 23:00;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 23:15;242.16
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 23:30;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 23:45;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;03/04/2026 24:00;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;04/04/2026 00:15;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;04/04/2026 00:30;242.25
GREEN_VALUE_BZ01_NDR_MS_N;26694;04/04/2026 00:45;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;04/04/2026 01:00;242.28
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 07:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 07:45;2.13
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 08:00;3.18
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 08:15;3.72
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 08:30;9.93
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 08:45;21.75
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 09:00;38.13
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 09:15;77.52
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 09:30;92.94
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 09:45;65.91
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 10:00;115.05
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 10:15;85.29
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 10:30;45
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 10:45;48.06
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 11:00;72.33
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 11:15;91.17
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 11:30;108.48
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 11:45;94.71
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 12:00;116.28
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 12:15;99.54
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 12:30;91.44
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 12:45;85.32
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 13:00;85.23
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 13:15;112.23
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 13:30;104.43
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 13:45;117.63
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 14:00;137.4
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 14:15;105.9
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 14:30;95.79
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 14:45;173.91
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 15:00;183.21
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 15:15;193.44
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 15:30;183.81
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 15:45;223.02
