  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:22:42
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 11:15;18.18
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 11:30;25.38
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 11:45;42.78
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 12:00;39.72
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 12:15;58.35
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 12:30;61.74
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 12:45;33.27
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 13:00;27.15
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 13:15;30.51
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 13:30;28.32
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 13:45;28.65
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 14:00;33.27
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 14:15;38.43
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 14:30;18.84
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 14:45;33.42
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 15:00;51.87
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 15:15;37.65
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 15:30;37.38
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 15:45;30.57
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 16:00;28.08
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 16:15;31.02
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 16:30;42
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 16:45;56.49
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 17:00;33.39
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 17:15;20.13
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 17:30;18.72
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 17:45;14.55
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 18:00;5.19
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 18:15;5.04
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 18:30;6.18
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 18:45;5.25
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 19:00;3.72
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 19:15;1.98
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 19:30;1.92
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 19:45;2.16
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 20:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;22/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;23/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;23/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;23/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;23/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 07:15;.75
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 07:30;4.11
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 07:45;5.49
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 08:00;8.76
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 08:15;4.32
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 08:30;4.77
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 08:45;14.34
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 09:00;21.6
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 09:15;34.05
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 09:30;36.09
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 09:45;29.97
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 10:00;21.24
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 10:15;21.48
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 10:30;17.55
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 10:45;17.22
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 11:00;14.49
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 11:15;9.57
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 11:30;13.53
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 11:45;20.61
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 12:00;17.46
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 12:15;33.21
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 12:30;32.52
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 12:45;15.84
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 13:00;13.62
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 13:15;19.56
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 13:30;19.2
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 13:45;17.01
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 14:00;20.1
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 14:15;24.15
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 14:30;13.38
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 14:45;16.2
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 15:00;36.48
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 15:15;23.58
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 15:30;32.34
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 15:45;19.56
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 16:00;14.22
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 16:15;18.39
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 16:30;30.36
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 16:45;54.03
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 17:00;33.69
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 17:15;13.95
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 17:30;9.45
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 17:45;9.12
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 18:00;3.48
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 18:15;2.31
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 18:30;2.64
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 18:45;3.15
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 19:00;2.19
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 19:15;1.44
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 19:30;1.47
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 19:45;1.65
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;22/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;23/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;23/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;23/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;23/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 07:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 07:30;5.91
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 07:45;8.52
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 08:00;12.87
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 08:15;6.48
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 08:30;6.99
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 08:45;20.73
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 09:00;31.44
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 09:15;50.79
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 09:30;57.12
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 09:45;37.83
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 10:00;35.1
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 10:15;34.05
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 10:30;27.27
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 10:45;26.01
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 11:00;24.21
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 11:15;16.89
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 11:30;23.85
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 11:45;40.41
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 12:00;35.67
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 12:15;57.75
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 12:30;65.49
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 12:45;30
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 13:00;22.74
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 13:15;26.97
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 13:30;26.16
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 13:45;26.67
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 14:00;32.7
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 14:15;35.97
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 14:30;18.21
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 14:45;27.39
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 15:00;56.1
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 15:15;40.56
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 15:30;43.74
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 15:45;29.43
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 16:00;22.47
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 16:15;30.99
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 16:30;41.64
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 16:45;65.43
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 17:00;39.21
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 17:15;18.12
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 17:30;17.46
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 17:45;15
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 18:00;5.61
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 18:15;4.26
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 18:30;5.34
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 18:45;5.28
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 19:00;3.24
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 19:15;2.16
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 19:30;2.37
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 19:45;2.49
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;22/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;23/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;23/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;23/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;23/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 07:00;1.35
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 07:15;4.41
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 07:30;7.56
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 07:45;12.36
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 08:00;19.59
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 08:15;33.93
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 08:30;36.36
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 08:45;35.55
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 09:00;36.99
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 09:15;43.56
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 09:30;95.67
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 09:45;112.26
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 10:00;107.28
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 10:15;104.28
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 10:30;73.11
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 10:45;93.75
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 11:00;77.49
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 11:15;87.42
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 11:30;70.56
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 11:45;88.92
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 12:00;84.09
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 12:15;68.64
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 12:30;83.91
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 12:45;112.86
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 13:00;145.41
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 13:15;77.07
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 13:30;62.52
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 13:45;58.86
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 14:00;68.91
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 14:15;44.19
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 14:30;33.03
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 14:45;32.73
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 15:00;52.8
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 15:15;68.37
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 15:30;43.56
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 15:45;39.63
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 16:00;48.69
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 16:15;19.53
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 16:30;24.39
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 16:45;20.34
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 17:00;15.6
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 17:15;15.42
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 17:30;11.43
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 17:45;9.42
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 18:00;5.43
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 18:15;4.35
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 18:30;3.03
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 18:45;1.47
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 19:00;.96
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 19:15;.27
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 19:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 23:15;0
