  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 17/04/2026 16:48:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 07:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 07:30;1.1
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 07:45;2.26
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 08:00;3.86
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 08:15;9.2
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 08:30;16.4
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 08:45;31.32
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 09:00;38.92
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 09:15;47.24
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 09:30;55.8
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 09:45;61.12
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 10:00;70.48
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 10:15;76.52
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 10:30;82.26
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 10:45;88.22
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 11:00;93.16
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 11:15;98.26
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 11:30;102.74
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 11:45;105.9
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 12:00;108.84
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 12:15;110.96
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 12:30;115.4
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 12:45;113.46
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 13:00;114.24
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 13:15;114.7
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 13:30;112.32
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 13:45;108.72
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 14:00;85.42
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 14:15;44.56
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 14:30;66.36
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 14:45;75.26
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 15:00;65.14
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 15:15;52.88
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 15:30;61.36
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 15:45;66.98
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 16:00;55.98
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 16:15;54.9
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 16:30;43.1
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 16:45;28.2
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 17:00;56.74
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 17:15;77.7
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 17:30;61.04
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 17:45;40.92
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 18:00;19.24
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 18:15;26.32
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 18:30;25.88
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 18:45;25.78
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 19:00;17.52
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 19:15;7.7
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 19:30;4.32
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 19:45;2.84
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 20:00;1.12
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 20:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;12/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;13/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;13/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;13/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;13/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 07:00;.013
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 07:15;.111
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 07:30;.298
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 07:45;.732
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 08:00;.905
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 08:15;1.731
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 08:30;2.824
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 08:45;4.202
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 09:00;5.149
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 09:15;4.613
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 09:30;3.766
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 09:45;5.434
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 10:00;7.351
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 10:15;12.017
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 10:30;15.602
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 10:45;15.091
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 11:00;12.702
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 11:15;12.123
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 11:30;7.403
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 11:45;.01
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 12:00;.01
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 12:15;.01
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 12:30;.01
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 12:45;.011
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 13:00;.011
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 13:15;.011
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 13:30;.012
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 13:45;.012
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 14:00;.011
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 14:15;.012
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 14:30;.015
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 14:45;.014
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 15:00;.013
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 15:15;.013
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 15:30;.012
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 15:45;.012
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 16:00;.012
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 16:15;.012
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 16:30;.014
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 16:45;.012
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 17:00;.013
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 17:15;6.124
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 17:30;12.504
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 17:45;10.868
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 18:00;8.599
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 18:15;7.907
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 18:30;4.389
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 18:45;3.5
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 19:00;3.534
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 19:15;2.098
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 19:30;1.042
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 19:45;.48
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 20:00;.188
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 20:15;.009
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;12/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 07:15;.18
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 07:30;1.44
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 07:45;4.6
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 08:00;13
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 08:15;23.6
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 08:30;26.52
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 08:45;35.3
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 09:00;47.52
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 09:15;39.76
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 09:30;41.72
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 09:45;39.08
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 10:00;75.16
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 10:15;95.5
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 10:30;51.08
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 10:45;74.92
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 11:00;89.2
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 11:15;84.44
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 11:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 17:00;12.9
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 17:15;50.5
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 17:30;45.66
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 17:45;37.22
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 18:00;29.42
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 18:15;22.06
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 18:30;11.88
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 18:45;11.16
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 19:00;10.64
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 19:15;7.26
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 19:30;3.84
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 19:45;1.64
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 20:00;.46
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;12/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 07:15;.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 07:30;1.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 07:45;4.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 08:00;12.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 08:15;13.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 08:30;50.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 08:45;41.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 09:00;54.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 09:15;60.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 09:30;65
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 09:45;50.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 10:00;32.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 10:15;63
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 10:30;74.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 10:45;96.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 11:00;93
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 11:15;85.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 17:00;16.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 17:15;70.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 17:30;67
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 17:45;55
