  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:05:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 12:15;103.58
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 12:30;105.16
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 12:45;82.96
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 15:45;31.68
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 16:00;80.12
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 16:15;74.72
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 16:30;70.48
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 16:45;64.66
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 17:00;63.62
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 17:15;55.42
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 17:30;49.32
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 17:45;35.9
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 18:00;18.6
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 18:15;13.7
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 18:30;9.62
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 18:45;8.82
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 19:00;9.04
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 19:15;7.72
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 19:30;5.56
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 19:45;4.36
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 20:00;2.8
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 20:15;.4
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;22/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;22/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;22/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;22/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 07:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 07:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 07:30;9.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 07:45;33.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 08:00;49.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 08:15;65.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 08:30;77.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 08:45;83
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 09:00;87
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 09:15;91.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 09:30;93.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 09:45;95.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 10:00;96.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 10:15;97
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 10:30;96
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 10:45;95.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 11:00;95.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 11:15;97.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 11:30;97.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 11:45;99
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 12:00;99.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 12:15;99.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 12:30;84.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 12:45;54.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 15:45;40
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 16:00;84.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 16:15;87.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 16:30;88.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 16:45;86.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 17:00;82
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 17:15;54.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 17:30;52.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 17:45;41.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 18:00;25.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 18:15;22.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 18:30;14.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 18:45;11.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 19:00;10.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 19:15;8.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 19:30;6.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 19:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 20:00;3.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 20:15;.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;22/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;22/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;22/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;22/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 07:00;.54
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 07:15;1.52
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 07:30;2.42
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 07:45;6.72
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 08:00;11.44
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 08:15;16.68
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 08:30;22.44
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 08:45;28.34
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 09:00;34.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 09:15;40.32
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 09:30;45.96
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 09:45;50.98
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 10:00;56.1
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 10:15;61.1
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 10:30;65.42
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 10:45;69.22
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 11:00;72.74
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 11:15;76.02
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 11:30;78.8
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 11:45;81.38
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 12:00;83.7
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 12:15;85.2
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 12:30;86.8
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 12:45;88
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 13:00;58.44
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 15:45;6.1
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 16:00;16.98
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 16:15;19.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 16:30;20.16
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 16:45;21.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 17:00;25.6
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 17:15;18.36
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 17:30;15.8
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 17:45;13.3
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 18:00;18.94
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 18:15;33.2
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 18:30;25.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 18:45;15.26
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 19:00;10.22
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 19:15;5.8
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 19:30;4.58
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 19:45;3.64
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 20:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 20:15;.64
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;22/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;22/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;22/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;22/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 01:15;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 01:30;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 01:45;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 02:00;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 02:15;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 02:30;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 02:45;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 03:00;240.87
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 03:15;240.93
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 03:30;240.87
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 03:45;240.9
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 04:00;240.93
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 04:15;240.93
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 04:30;240.99
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 04:45;240.9
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 05:00;240.87
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 05:15;240.9
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 05:30;240.87
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 05:45;241.17
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 06:00;240.93
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 06:15;240.96
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 06:30;241.08
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 06:45;240.99
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 07:00;240.93
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 07:15;241.05
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 07:30;241.11
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 07:45;241.02
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 08:00;241.17
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 08:15;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 08:30;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 08:45;240.3
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 09:00;240.3
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 09:15;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 09:30;227.79
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 09:45;1.41
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 16:45;16.05
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 17:00;240.15
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 17:15;240.81
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 17:30;240.81
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 17:45;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 18:00;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 18:15;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 18:30;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 18:45;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 19:00;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 19:15;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 19:30;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 19:45;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 20:00;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 20:15;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 20:30;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 20:45;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 21:00;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 21:15;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 21:30;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 21:45;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 22:00;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 22:15;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 22:30;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 22:45;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 23:00;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 23:15;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 23:30;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 23:45;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/04/2026 24:00;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;22/04/2026 00:15;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;22/04/2026 00:30;240.12
