  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 12:34:03
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25857;13/04/2026 18:30;9.4
GREEN_VALUE_BZ01_NDR_MS_N;25857;13/04/2026 18:45;7.62
GREEN_VALUE_BZ01_NDR_MS_N;25857;13/04/2026 19:00;4.54
GREEN_VALUE_BZ01_NDR_MS_N;25857;13/04/2026 19:15;3.28
GREEN_VALUE_BZ01_NDR_MS_N;25857;13/04/2026 19:30;2
GREEN_VALUE_BZ01_NDR_MS_N;25857;13/04/2026 19:45;.92
GREEN_VALUE_BZ01_NDR_MS_N;25857;13/04/2026 20:00;.16
GREEN_VALUE_BZ01_NDR_MS_N;25857;13/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;13/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;13/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;13/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;13/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;13/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;13/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;13/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;13/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;13/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;13/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;13/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;13/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;13/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;13/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;13/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 07:15;.035
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 07:30;.228
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 07:45;.622
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 08:00;.916
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 08:15;1.187
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 08:30;1.225
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 08:45;1.578
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 09:00;1.489
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 09:15;1.365
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 09:30;1.861
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 09:45;2.494
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 10:00;2.495
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 10:15;2.172
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 10:30;1.661
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 10:45;2.002
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 11:00;2.566
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 11:15;3.345
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 11:30;4.683
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 11:45;3.963
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 12:00;4.566
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 12:15;6.208
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 12:30;9.253
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 12:45;11.191
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 13:00;16.304
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 13:15;10.278
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 13:30;9.482
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 13:45;10.792
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 14:00;16.626
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 14:15;17.55
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 14:30;16.381
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 14:45;19.502
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 15:00;18.098
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 15:15;18.35
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 15:30;15.05
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 15:45;15.04
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 16:00;13.424
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 16:15;11.698
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 16:30;9.421
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 16:45;9.033
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 17:00;10.439
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 17:15;5.264
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 17:30;3.373
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 17:45;2.704
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 18:00;4.516
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 18:15;3.714
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 18:30;2.17
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 18:45;3.801
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 19:00;3.272
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 19:15;2.563
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 19:30;1.065
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 19:45;.65
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 20:00;.201
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 20:15;.023
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;13/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 07:30;.68
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 07:45;2.5
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 08:00;3.4
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 08:15;6.14
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 08:30;5.24
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 08:45;9.32
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 09:00;5.66
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 09:15;7.18
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 09:30;9.92
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 09:45;12.64
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 10:00;13.78
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 10:15;10.18
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 10:30;10.28
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 10:45;11.14
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 11:00;14.94
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 11:15;25.16
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 11:30;50.6
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 11:45;39.78
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 12:00;29.98
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 12:15;56.16
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 12:30;95.38
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 12:45;94.1
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 13:00;100.26
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 13:15;48.5
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 16:00;5.42
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 16:15;52.86
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 16:30;45.9
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 16:45;47.36
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 17:00;57.9
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 17:15;37.32
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 17:30;37.1
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 17:45;23.1
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 18:00;25.02
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 18:15;16.14
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 18:30;20.24
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 18:45;14.84
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 19:00;10.46
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 19:15;7.6
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 19:30;4.06
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 19:45;2.3
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 20:00;.46
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;13/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 07:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 07:45;1.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 08:00;2.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 08:15;3.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 08:30;5.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 08:45;8.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 09:00;5.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 09:15;5.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 09:30;7
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 09:45;10.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 10:00;10.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 10:15;10.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 10:30;10.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 10:45;21.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 11:00;48
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 11:15;51.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 11:30;44.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 11:45;55
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 12:00;70.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 12:15;75
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 12:30;61.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 12:45;75.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 13:00;81.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 13:15;47
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 16:00;6.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 16:15;46.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 16:30;44.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 16:45;59.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 17:00;39.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 17:15;27.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 17:30;26.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 17:45;53.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 18:00;62.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 18:15;52.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 18:30;35.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 18:45;16.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 19:00;10.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 19:15;8.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 19:30;6
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 19:45;3.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 20:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 07:15;.24
