  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:34:35
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 18:30;15.34
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 18:45;17.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 19:00;11.94
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 19:15;7.58
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 19:30;4.52
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 19:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 20:00;1.38
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 20:15;.42
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 01:15;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 01:30;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 01:45;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 02:00;242.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 02:15;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 02:30;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 02:45;242.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 03:00;242.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 03:15;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 03:30;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 03:45;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 04:00;242.37
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 04:15;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 04:30;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 04:45;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 05:00;242.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 05:15;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 05:30;242.16
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 05:45;242.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 06:00;242.43
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 06:15;242.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 06:30;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 06:45;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 07:00;242.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 07:15;242.16
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 07:30;242.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 07:45;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 08:00;127.74
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 19:00;102.81
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 19:15;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 19:30;240.81
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 19:45;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 20:00;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 20:15;240.18
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 20:30;240.21
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 20:45;240.18
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 21:00;240.15
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 21:15;240.18
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 21:30;240.18
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 21:45;240.18
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 22:00;240.15
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 22:15;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 22:30;240.09
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 22:45;240.06
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 23:00;240.09
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 23:15;240.3
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 23:30;240.33
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 23:45;240.21
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 24:00;240.18
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 00:15;240.18
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 00:30;240.18
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 00:45;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 01:00;240.57
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 06:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 07:00;1.59
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 07:15;3.63
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 07:30;5.43
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 07:45;12.9
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 08:00;23.22
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 08:15;36.54
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 08:30;51.87
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 08:45;68.1
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 09:00;84.51
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 09:15;100.23
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 09:30;115.29
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 09:45;128.1
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 10:00;140.22
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 10:15;153.12
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 10:30;164.58
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 10:45;174.84
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 11:00;183.6
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 11:15;193.98
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 11:30;202.92
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 11:45;211.44
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 12:00;216.18
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 12:15;54.87
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 17:45;40.05
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 18:00;99.09
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 18:15;83.97
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 18:30;67.98
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 18:45;52.38
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 19:00;37.32
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 19:15;24.15
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 19:30;14.16
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 19:45;8.19
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 20:00;5.13
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 20:15;2.1
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 20:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 07:00;.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 07:15;1.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 07:30;2.3
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 07:45;2.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 08:00;4.9
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 08:15;10.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 08:30;18.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 08:45;26.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 09:00;34.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 09:15;28.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 09:30;24.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 09:45;28.3
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 10:00;31.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 10:15;34.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 10:30;37.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 10:45;40.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 11:00;42.76
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 11:15;45.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 11:30;45.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 11:45;37.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 12:00;52.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 12:15;54
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 12:30;54.46
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 12:45;56.26
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 13:00;55.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 13:15;56.34
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 13:30;56.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 13:45;62.44
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 14:00;54.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 14:15;50.2
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 14:30;52.8
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 14:45;45.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 15:00;36.74
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 15:15;37.9
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 15:30;42.24
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 15:45;47.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 16:00;36.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 16:15;30.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 16:30;38.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 16:45;47.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 17:00;80.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 17:15;75.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 17:30;69.58
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 17:45;62.96
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 18:00;55.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 18:15;48.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 18:30;40.58
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 18:45;32.82
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 19:00;24.78
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 19:15;17.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 19:30;10.78
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 19:45;5.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 20:00;3.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 20:15;1.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 20:30;.1
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 03:30;0
