  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/06/2026 18:44:59
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;19/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;20/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 07:00;.1
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 07:15;1.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 07:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 07:45;3.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 08:00;4.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 08:15;9.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 08:30;16.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 08:45;24.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 09:00;31.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 09:15;40.24
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 09:30;48.2
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 09:45;56
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 10:00;63.66
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 10:15;70.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 10:30;76.44
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 10:45;82.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 11:00;87.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 11:15;57.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 11:30;40.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 11:45;97.2
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 12:00;101.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 12:15;95.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 12:30;55.9
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 12:45;102.98
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 13:00;79.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 13:15;101.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 13:30;117.96
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 13:45;97.26
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 14:00;88.96
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 14:15;80.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 14:30;31.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 14:45;65.38
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 15:00;69.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 15:15;108.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 15:30;109.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 15:45;60.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 16:00;84.48
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 16:15;63.38
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 16:30;23.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 16:45;48.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 17:00;42.84
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 17:15;55.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 17:30;52.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 17:45;34.86
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 18:00;37.02
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 18:15;28.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 18:30;6.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 18:45;7.86
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 19:00;4.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 19:15;3.02
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 19:30;2.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 19:45;2.1
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 20:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 20:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;19/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;20/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 07:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 07:15;1.86
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 07:30;3.6
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 07:45;5.13
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 08:00;10.17
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 08:15;18.12
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 08:30;27.48
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 08:45;38.4
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 09:00;49.77
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 09:15;61.65
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 09:30;24.66
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 16:45;55.62
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 17:00;62.16
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 17:15;80.13
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 17:30;84.39
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 17:45;44.64
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 18:00;47.4
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 18:15;32.04
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 18:30;8.88
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 18:45;8.82
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 19:00;5.7
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 19:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 19:30;4.17
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 19:45;2.97
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 20:00;1.59
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 20:15;.45
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;19/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 07:00;.39
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 07:15;2.76
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 07:30;5.4
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 07:45;8.07
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 08:00;18.9
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 08:15;30.18
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 08:30;43.92
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 08:45;59.58
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 09:00;76.17
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 09:15;92.49
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 09:30;36.51
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 16:45;96.06
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 17:00;108.15
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 17:15;147.3
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 17:30;131.82
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 17:45;79.08
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 18:00;56.01
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 18:15;44.07
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 18:30;12.03
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 18:45;36.87
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 19:00;18.6
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 19:15;8.58
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 19:30;5.97
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 19:45;4.14
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 20:00;2.25
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 20:15;.72
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 07:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 07:15;1.74
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 07:30;3.51
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 07:45;4.98
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 08:00;8.49
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 08:15;20.19
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 08:30;30
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 08:45;40.98
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 09:00;52.83
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 09:15;64.53
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 09:30;25.83
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 09:45;0
