  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 12:09:19
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 07:15;.34
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 07:30;1.36
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 07:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 08:00;7.54
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 08:15;13.64
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 08:30;19.68
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 08:45;26.46
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 09:00;32.94
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 09:15;39.68
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 09:30;45.7
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 09:45;51.38
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 10:00;57.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 10:15;62.1
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 10:30;64.92
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 10:45;72.52
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 11:00;78.48
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 11:15;44.48
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 16:45;48.62
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 17:00;58.1
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 17:15;51.42
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 17:30;40.04
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 17:45;31.14
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 18:00;21.84
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 18:15;25.72
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 18:30;30.6
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 18:45;22.1
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 19:00;9.58
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 19:15;8.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 19:30;4.72
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 19:45;2
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 20:00;.44
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 01:15;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 01:30;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 01:45;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 02:00;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 02:15;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 02:30;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 02:45;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 03:00;240.81
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 03:15;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 03:30;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 03:45;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 04:00;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 04:15;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 04:30;240.81
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 04:45;240.93
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 05:00;240.9
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 05:15;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 05:30;240.9
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 05:45;241.29
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 06:00;240.99
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 06:15;241.08
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 06:30;241.11
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 06:45;241.05
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 07:00;241.05
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 07:15;241.02
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 07:30;240.99
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 07:45;241.05
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 08:00;240.93
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 08:15;240.81
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 08:30;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 08:45;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 09:00;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 09:15;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 09:30;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 09:45;50.4
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 17:00;161.73
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 17:15;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 17:30;240.96
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 17:45;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 18:00;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 18:15;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 18:30;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 18:45;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 19:00;240.33
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 19:15;240.33
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 19:30;240.3
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 19:45;240.33
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 20:00;240.3
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 20:15;240.27
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 20:30;240.33
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 20:45;240.33
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 21:00;240.33
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 21:15;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 21:30;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 21:45;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 22:00;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 22:15;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 22:30;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 22:45;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 23:00;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 23:15;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 23:30;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 23:45;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/04/2026 24:00;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/04/2026 00:15;240.33
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/04/2026 00:30;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/04/2026 00:45;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/04/2026 01:00;240.36
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 07:15;.21
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 07:30;2.37
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 07:45;4.74
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 08:00;9.21
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 08:15;23.46
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 08:30;36.93
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 08:45;52.53
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 09:00;69.27
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 09:15;86.61
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 09:30;102.78
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 09:45;118.05
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 10:00;132.12
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 10:15;145.38
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 10:30;157.71
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 10:45;169.14
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 11:00;180.54
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 11:15;190.98
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 11:30;200.04
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 11:45;204.03
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 12:00;215.34
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 12:15;224.67
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 12:30;147.12
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 12:45;141.42
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 13:00;210.3
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 13:15;121.83
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 13:30;87.99
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 13:45;163.17
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 14:00;185.28
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 14:15;194.43
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 14:30;138.42
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 14:45;169.2
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 15:00;175.05
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 15:15;200.58
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 15:30;186.9
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 15:45;194.04
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 16:00;127.14
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 16:15;137.79
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 16:30;152.4
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 16:45;158.31
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 17:00;101.88
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 17:15;109.53
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 17:30;113.82
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 17:45;109.41
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 18:00;96.96
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 18:15;81.63
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 18:30;57.96
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 18:45;39.27
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 19:00;31.8
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 19:15;13.02
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 19:30;13.05
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 19:45;6.45
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 20:00;2.01
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 20:15;.15
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 07:15;.04
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 07:30;.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 07:45;2.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 08:00;2.98
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 08:15;5.44
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 08:30;12.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 08:45;19.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 09:00;27.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 09:15;36.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 09:30;44.34
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 09:45;52.74
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 10:00;59.8
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 10:15;66.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 10:30;72.78
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 10:45;78.92
