  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 11:25:54
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;05/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;05/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;05/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;05/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 07:30;.57
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 07:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 08:00;4.35
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 08:15;4.5
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 08:30;7.26
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 08:45;11.04
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 09:00;26.04
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 09:15;32.82
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 09:30;75.48
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 09:45;75.93
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 10:00;31.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 10:15;44.46
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 10:30;48.45
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 10:45;60.18
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 11:00;68.55
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 11:15;86.97
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 11:30;105.42
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 11:45;94.83
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 12:00;62.16
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 12:15;52.65
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 12:30;52.62
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 12:45;57.48
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 13:00;42.06
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 13:15;37.2
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 13:30;48.81
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 13:45;52.8
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 14:00;71.37
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 14:15;66.45
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 14:30;50.67
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 14:45;91.89
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 15:00;59.01
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 15:15;68.52
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 15:30;52.29
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 15:45;47.67
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 16:00;126.36
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 16:15;138.75
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 16:30;79.92
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 16:45;104.94
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 17:00;100.83
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 17:15;61.41
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 17:30;39.69
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 17:45;31.41
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 18:00;27.6
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 18:15;24.45
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 18:30;21.42
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 18:45;18.18
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 19:00;16.02
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 19:15;7.71
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 19:30;6.09
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 19:45;2.28
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 20:00;.12
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;05/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;05/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;05/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;05/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 01:15;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 01:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 01:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 02:00;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 02:15;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 02:30;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 02:45;245.79
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 03:00;245.73
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 03:15;245.88
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 03:30;246.12
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 03:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 04:00;244.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 04:15;244.77
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 04:30;244.77
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 04:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 05:00;245.88
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 05:15;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 05:30;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 05:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 06:00;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 06:15;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 06:30;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 06:45;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 07:00;246.36
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 07:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 07:30;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 07:45;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 08:00;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 08:15;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 08:30;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 08:45;247.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 09:00;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 09:15;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 09:30;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 09:45;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 10:00;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 10:15;246.45
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 10:30;246.51
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 10:45;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 11:00;246.24
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 11:15;246.39
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 11:30;246.45
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 11:45;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 12:00;246.45
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 12:15;246.3
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 12:30;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 12:45;246.27
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 13:00;246.27
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 13:15;246.18
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 13:30;246.21
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 13:45;246.18
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 14:00;245.88
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 14:15;245.4
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 14:30;245.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 14:45;245.19
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 15:00;245.7
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 15:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 15:30;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 15:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 16:00;244.95
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 16:15;244.95
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 16:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 16:45;244.92
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 17:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 17:15;245.34
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 17:30;245.22
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 17:45;244.77
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 18:00;244.47
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 18:15;244.26
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 18:30;244.47
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 18:45;244.26
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 19:00;243.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 19:15;243.42
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 19:30;244.38
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 19:45;245.61
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 20:00;245.64
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 20:15;244.65
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 20:30;244.2
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 20:45;244.2
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 21:00;244.08
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 21:15;244.41
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 21:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 21:45;245.49
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 22:00;245.73
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 22:15;245.82
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 22:30;246.45
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 22:45;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 23:00;246.45
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 23:15;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 23:30;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 23:45;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;05/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;05/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;05/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;05/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 01:15;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 01:30;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 01:45;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 02:00;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 02:15;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 02:30;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 02:45;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 03:00;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 03:15;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 03:30;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 03:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 04:00;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 04:15;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 04:30;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 04:45;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 05:00;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 05:15;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 05:30;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 05:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 06:00;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 06:15;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 06:30;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 06:45;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 07:00;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 07:15;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 07:30;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 07:45;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 08:00;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 08:15;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 08:30;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 08:45;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 09:00;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 09:15;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 09:30;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 09:45;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 10:00;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 10:15;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 10:30;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 10:45;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 11:00;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 11:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 11:30;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 11:45;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 12:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 12:15;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 12:30;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 12:45;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 13:00;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 13:15;241.56
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 13:30;241.47
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 13:45;241.47
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 14:00;241.5
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 14:15;241.47
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 14:30;241.47
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 14:45;241.47
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 15:00;241.47
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 15:15;241.47
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 15:30;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 15:45;241.44
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 16:00;241.44
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 16:15;241.44
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 16:30;241.41
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 16:45;241.47
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 17:00;241.44
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 17:15;241.44
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 17:30;241.44
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 17:45;241.47
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 18:00;241.44
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 18:15;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 18:30;241.47
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 18:45;241.47
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 19:00;241.44
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 19:15;241.44
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 19:30;241.5
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 19:45;241.44
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 20:00;241.47
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 20:15;241.44
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 20:30;241.47
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 20:45;241.5
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 21:00;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 21:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 21:30;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 21:45;242.01
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 22:00;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 22:15;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 22:30;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 22:45;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 23:00;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 23:15;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 23:30;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 23:45;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29468;04/04/2026 24:00;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29468;05/04/2026 00:15;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;05/04/2026 00:30;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;05/04/2026 00:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;05/04/2026 01:00;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 01:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 01:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 01:45;245.34
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 02:00;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 02:15;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 02:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 02:45;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 03:00;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 03:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 03:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 03:45;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 04:00;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 04:15;244.86
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 04:30;244.86
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 04:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 05:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 05:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 05:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 05:45;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 06:00;244.86
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 06:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 06:30;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 06:45;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 07:00;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 07:15;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 07:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 07:45;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 08:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 08:15;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 08:30;244.89
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 08:45;244.89
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 09:00;244.53
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 09:15;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 09:30;244.17
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 09:45;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;04/04/2026 10:00;243.78
