  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 11:31:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 07:45;.15
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 08:00;.69
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 08:15;1.14
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 08:30;3
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 08:45;3.99
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 09:00;7.44
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 09:15;13.71
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 09:30;16.41
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 09:45;19.59
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 10:00;15.3
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 10:15;21.9
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 10:30;22.8
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 10:45;19.2
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 11:00;21.78
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 11:15;33.42
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 11:30;43.74
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 11:45;55.83
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 12:00;57.18
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 12:15;62.76
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 12:30;48.72
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 12:45;41.49
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 13:00;37.41
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 13:15;25.59
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 13:30;32.13
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 13:45;33.63
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 14:00;31.77
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 14:15;24.69
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 14:30;20.34
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 14:45;17.13
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 15:00;20.67
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 15:15;21.48
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 15:30;20.64
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 15:45;19.8
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 16:00;21.69
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 16:15;20.43
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 16:30;18.3
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 16:45;19.95
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 17:00;19.98
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 17:15;21.51
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 17:30;12.06
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 17:45;12.24
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 18:00;11.49
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 18:15;9.78
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 18:30;7.89
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 18:45;4.44
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 19:00;3.12
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 19:15;2.28
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 19:30;.72
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 19:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;02/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 07:45;.93
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 08:00;2.76
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 08:15;5.37
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 08:30;7.17
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 08:45;9.45
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 09:00;13.47
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 09:15;10.02
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 09:30;13.47
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 09:45;17.34
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 10:00;11.01
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 10:15;16.29
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 10:30;25.41
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 10:45;18.9
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 11:00;25.95
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 11:15;23.64
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 11:30;21.84
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 11:45;15.18
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 12:00;20.79
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 12:15;27.48
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 12:30;36.48
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 12:45;37.26
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 13:00;40.74
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 13:15;38.88
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 13:30;29.04
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 13:45;27.18
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 14:00;27.36
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 14:15;18.63
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 14:30;25.68
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 14:45;24.51
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 15:00;26.19
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 15:15;24.18
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 15:30;23.07
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 15:45;23.43
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 16:00;12.75
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 16:15;20.4
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 16:30;15.72
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 16:45;19.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 17:00;15.78
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 17:15;11.73
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 17:30;7.71
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 17:45;4.41
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 18:00;4.11
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 18:15;4.08
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 18:30;5.19
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 18:45;6
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 19:00;4.92
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 19:15;2.76
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 19:30;1.47
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;02/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 01:15;246.21
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 01:30;246.63
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 01:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 02:00;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 02:15;245.52
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 02:30;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 02:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 03:00;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 03:15;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 03:30;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 03:45;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 04:00;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 04:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 04:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 04:45;245.97
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 05:00;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 05:15;246.27
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 05:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 05:45;244.95
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 06:00;245.64
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 06:15;246.48
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 06:30;246.63
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 06:45;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 07:00;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 07:15;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 07:30;245.85
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 07:45;245.31
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 08:00;245.55
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 08:15;244.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 08:30;244.65
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 08:45;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 09:00;245.61
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 09:15;246.24
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 09:30;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 09:45;246.42
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 10:00;246.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 10:15;246.63
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 10:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 10:45;245.64
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 11:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 11:15;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 11:30;245.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 11:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 12:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 12:15;244.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 12:30;245.88
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 12:45;245.94
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 13:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 13:15;245.13
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 13:30;244.77
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 13:45;244.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 14:00;245.58
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 14:15;245.7
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 14:30;245.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 14:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 15:00;244.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 15:15;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 15:30;244.59
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 15:45;245.34
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 16:00;246.18
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 16:15;245.94
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 16:30;245.19
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 16:45;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 17:00;244.47
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 17:15;244.59
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 17:30;244.59
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 17:45;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 18:00;244.71
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 18:15;246.63
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 18:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 18:45;245.97
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 19:00;244.5
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 19:15;244.44
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 19:30;244.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 19:45;245.85
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 20:00;246.24
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 20:15;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 20:30;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 20:45;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 21:00;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 21:15;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 21:30;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 21:45;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 22:00;246.45
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 22:15;245.82
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 22:30;245.13
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 22:45;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 23:00;244.62
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 23:15;244.62
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 23:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 23:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/04/2026 00:15;244.71
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/04/2026 00:30;244.92
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/04/2026 00:45;244.77
GREEN_VALUE_BZ01_NDR_MS_N;28900;02/04/2026 01:00;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 01:15;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 01:30;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 01:45;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 02:00;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 02:15;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 02:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 02:45;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 03:00;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 03:15;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 03:30;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 03:45;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 04:00;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 04:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 04:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 04:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 05:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 05:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 05:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 05:45;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 06:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 06:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 06:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 06:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 07:00;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 07:15;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 07:30;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 07:45;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 08:00;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 08:15;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 08:30;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 08:45;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 09:00;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 09:15;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 09:30;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 09:45;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 10:00;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 10:15;242.37
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 10:30;242.37
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 10:45;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 11:00;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 11:15;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 11:30;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 11:45;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/04/2026 12:00;242.55
