  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 12:55:42
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27264;29/04/2026 18:00;32.76
GREEN_VALUE_BZ01_NDR_MS_N;27264;29/04/2026 18:15;22.47
GREEN_VALUE_BZ01_NDR_MS_N;27264;29/04/2026 18:30;14.22
GREEN_VALUE_BZ01_NDR_MS_N;27264;29/04/2026 18:45;9.15
GREEN_VALUE_BZ01_NDR_MS_N;27264;29/04/2026 19:00;7.86
GREEN_VALUE_BZ01_NDR_MS_N;27264;29/04/2026 19:15;5.4
GREEN_VALUE_BZ01_NDR_MS_N;27264;29/04/2026 19:30;3.69
GREEN_VALUE_BZ01_NDR_MS_N;27264;29/04/2026 19:45;2.49
GREEN_VALUE_BZ01_NDR_MS_N;27264;29/04/2026 20:00;1.95
GREEN_VALUE_BZ01_NDR_MS_N;27264;29/04/2026 20:15;.84
GREEN_VALUE_BZ01_NDR_MS_N;27264;29/04/2026 20:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;27264;29/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;29/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;29/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;29/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;29/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;29/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;29/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;29/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;29/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;29/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;29/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;29/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;29/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;29/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;30/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 06:45;.21
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 07:00;2.07
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 07:15;4.26
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 07:30;6.03
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 07:45;8.04
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 08:00;19.71
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 08:15;31.17
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 08:30;45.03
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 08:45;60.96
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 09:00;76.68
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 09:15;92.19
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 09:30;106.92
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 09:45;119.49
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 10:00;131.91
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 10:15;144.63
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 10:30;156
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 10:45;167.16
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 11:00;89.22
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 16:00;106.62
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 16:15;55.11
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 16:30;123.99
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 16:45;114.33
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 17:00;90.72
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 17:15;40.35
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 17:30;23.61
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 17:45;34.53
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 18:00;57.93
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 18:15;35.67
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 18:30;20.82
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 18:45;13.44
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 19:00;12.36
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 19:15;9.12
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 19:30;6.42
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 19:45;5.1
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 20:00;3.12
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 20:15;1.26
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 20:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 06:45;.39
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 07:00;2.25
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 07:15;4.26
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 07:30;6.9
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 07:45;10.38
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 08:00;15.24
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 08:15;22.86
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 08:30;32.73
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 08:45;44.25
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 09:00;56.37
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 09:15;68.4
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 09:30;80.28
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 09:45;91.8
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 10:00;102.75
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 10:15;113.01
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 10:30;122.88
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 10:45;132.54
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 11:00;142.23
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 11:15;149.58
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 11:30;157.5
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 11:45;164.4
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 12:00;170.55
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 12:15;175.41
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 12:30;178.8
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 12:45;180.54
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 13:00;180.57
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 13:15;180.45
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 13:30;180.54
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 13:45;180.57
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 14:00;180.54
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 14:15;180.51
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 14:30;180.54
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 14:45;180.45
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 15:00;180.66
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 15:15;179.82
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 15:30;176.97
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 15:45;172.71
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 16:00;165.51
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 16:15;158.04
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 16:30;150.33
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 16:45;141.9
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 17:00;132.45
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 17:15;122.01
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 17:30;111.39
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 17:45;100.26
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 18:00;88.23
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 18:15;76.05
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 18:30;63.45
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 18:45;50.7
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 19:00;38.31
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 19:15;26.7
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 19:30;16.95
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 19:45;9.15
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 20:00;3.39
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 20:15;1.32
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 20:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 01:15;244.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 01:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 01:45;244.92
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 02:00;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 02:15;245.49
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 02:30;245.4
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 02:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 03:00;245.61
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 03:15;245.19
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 03:30;245.49
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 03:45;245.91
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 04:00;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 04:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 04:30;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 04:45;245.73
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 05:00;246.42
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 05:15;245.85
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 05:30;245.37
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 05:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 06:00;244.92
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 06:15;246.21
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 06:30;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 06:45;245.79
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 07:00;245.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 07:15;244.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 07:30;244.77
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 07:45;244.71
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 08:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 08:15;244.65
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 08:30;244.62
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 08:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 09:00;244.41
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 09:15;244.71
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 09:30;245.28
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 09:45;120.12
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 17:30;41.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 17:45;205.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 18:00;243.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 18:15;244.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 18:30;244.5
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 18:45;244.38
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 19:00;244.23
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 19:15;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 19:30;244.59
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 19:45;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 20:00;244.23
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 20:15;243.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 20:30;244.38
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 20:45;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 21:00;244.92
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 21:15;245.46
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 21:30;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 21:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 22:00;245.88
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 22:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 22:30;244.62
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 22:45;244.59
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 23:00;245.13
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 23:15;245.91
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 23:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 23:45;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/04/2026 24:00;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 00:15;246.27
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 00:30;245.91
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 00:45;245.76
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 01:00;244.86
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 01:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 01:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 01:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 02:00;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 02:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 02:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 02:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 03:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 03:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 03:30;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 03:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 04:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 04:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 04:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 04:45;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 05:00;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 05:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 05:30;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 05:45;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 06:00;242.97
