  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 17/04/2026 16:11:28
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 11:45;213.3
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 12:00;219.81
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 12:15;225.12
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 12:30;229.02
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 12:45;230.64
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 13:00;231.9
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 13:15;232.32
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 13:30;232.53
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 13:45;231.96
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 14:00;232.59
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 14:15;232.44
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 14:30;231.78
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 14:45;230.4
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 15:00;228.84
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 15:15;227.64
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 15:30;221.28
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 15:45;211.38
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 16:00;195.84
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 16:15;193.8
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 16:30;177.51
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 16:45;163.47
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 17:00;169.8
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 17:15;150
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 17:30;134.22
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 17:45;123.66
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 18:00;107.58
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 18:15;90.3
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 18:30;60.9
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 18:45;18.09
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 19:00;22.98
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 19:15;26.19
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 19:30;14.28
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 19:45;5.64
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 20:00;2.07
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 20:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;10/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 07:15;.84
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 07:30;4.26
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 07:45;7.65
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 08:00;11.52
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 08:15;17.16
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 08:30;26.19
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 08:45;37.5
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 09:00;50.73
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 09:15;64.41
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 09:30;78.27
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 09:45;92.01
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 10:00;105.18
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 10:15;118.65
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 10:30;130.53
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 10:45;117.96
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 11:00;138.3
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 11:15;170.13
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 11:30;79.14
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 11:45;163.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 12:00;165.6
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 12:15;156.84
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 12:30;140.01
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 12:45;135.03
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 13:00;81.18
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 13:15;106.5
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 13:30;149.73
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 13:45;129.48
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 14:00;113.07
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 14:15;110.25
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 14:30;169.47
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 14:45;180.63
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 15:00;180.66
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 15:15;180.6
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 15:30;180.21
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 15:45;171.93
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 16:00;138.78
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 16:15;149.67
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 16:30;144.72
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 16:45;153.87
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 17:00;137.19
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 17:15;85.05
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 17:30;77.25
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 17:45;71.88
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 18:00;70.95
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 18:15;58.41
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 18:30;47.34
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 18:45;44.4
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 19:00;35.4
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 19:15;23.25
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 19:30;12.06
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 19:45;4.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 20:00;1.47
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 20:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;11/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;11/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;11/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;11/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 01:15;247.26
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 01:30;247.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 01:45;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 02:00;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 02:15;247.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 02:30;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 02:45;244.35
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 03:00;243.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 03:15;243.48
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 03:30;241.44
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 03:45;240.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 04:00;242.97
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 04:15;242.7
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 04:30;242.46
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 04:45;241.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 05:00;241.35
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 05:15;239.07
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 05:30;239.67
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 05:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 06:00;241.32
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 06:15;242.34
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 06:30;242.49
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 06:45;242.76
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 07:00;243.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 07:15;243.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 07:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 07:45;241.05
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 08:00;240.42
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 08:15;242.1
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 08:30;241.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 08:45;241.26
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 09:00;241.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 09:15;242.55
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 09:30;12.27
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 15:45;9.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 16:00;239.4
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 16:15;244.62
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 16:30;244.29
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 16:45;244.5
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 17:00;244.41
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 17:15;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 17:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 17:45;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 18:00;244.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 18:15;243.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 18:30;243.51
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 18:45;243.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 19:00;243.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 19:15;243.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 19:30;244.05
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 19:45;244.56
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 20:00;245.55
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 20:15;246.45
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 20:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 20:45;245.49
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 21:00;244.5
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 21:15;244.53
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 21:30;244.59
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 21:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 22:00;245.73
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 22:15;246.39
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 22:30;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 22:45;243.24
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 23:00;241.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 23:15;240.3
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 23:30;239.28
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 23:45;239.82
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 24:00;239.85
GREEN_VALUE_BZ01_NDR_MS_N;28900;11/04/2026 00:15;239.49
GREEN_VALUE_BZ01_NDR_MS_N;28900;11/04/2026 00:30;240.18
GREEN_VALUE_BZ01_NDR_MS_N;28900;11/04/2026 00:45;242.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;11/04/2026 01:00;240.45
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 01:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 01:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 01:45;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 02:00;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 02:15;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 02:30;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 02:45;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 03:00;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 03:15;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 03:30;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 03:45;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 04:00;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 04:15;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 04:30;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 04:45;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 05:00;243.33
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 05:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 05:30;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 05:45;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 06:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 06:15;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 06:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 06:45;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 07:00;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 07:15;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 07:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 07:45;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 08:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 08:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 08:30;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 08:45;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 09:00;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 09:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 09:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 09:45;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 10:00;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 10:15;176.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 15:30;.42
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 15:45;221.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 16:00;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 16:15;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 16:30;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 16:45;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 17:00;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 17:15;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 17:30;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 17:45;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 18:00;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 18:15;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 18:30;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 18:45;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 19:00;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 19:15;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 19:30;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 19:45;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 20:00;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 20:15;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 20:30;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 20:45;242.37
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 21:00;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 21:15;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 21:30;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 21:45;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 22:00;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 22:15;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 22:30;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 22:45;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 23:00;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 23:15;242.73
