  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 11:50:20
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 08:30;29.28
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 08:45;44.76
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 09:00;61.86
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 09:15;79.17
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 09:30;96.03
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 09:45;110.49
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 10:00;124.05
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 10:15;137.67
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 10:30;150.39
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 10:45;161.82
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 11:00;172.02
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 11:15;180.93
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 11:30;189.09
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 11:45;196.23
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 12:00;150.12
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 16:45;50.85
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 17:00;152.04
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 17:15;75.15
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 17:30;130.08
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 17:45;121.74
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 18:00;104.1
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 18:15;87.9
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 18:30;71.22
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 18:45;54.84
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 19:00;38.73
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 19:15;23.94
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 19:30;12.27
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 19:45;4.44
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 20:00;1.41
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 20:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;08/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;08/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;08/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;08/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 07:15;.54
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 07:30;2.52
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 07:45;4.65
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 08:00;8.07
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 08:15;13.77
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 08:30;22.89
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 08:45;34.98
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 09:00;48.45
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 09:15;62.58
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 09:30;77.67
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 09:45;91.8
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 10:00;105.48
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 10:15;119.22
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 10:30;132
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 10:45;143.19
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 11:00;152.94
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 11:15;164.04
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 11:30;170.1
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 11:45;174.39
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 12:00;180.87
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 12:15;180.75
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 12:30;180.75
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 12:45;180.75
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 13:00;180.69
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 13:15;180.57
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 13:30;180.6
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 13:45;180.69
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 14:00;180.51
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 14:15;180.54
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 14:30;180.48
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 14:45;180.48
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 15:00;180.39
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 15:15;180.45
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 15:30;180.36
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 15:45;179.52
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 16:00;173.46
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 16:15;168.54
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 16:30;159.99
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 16:45;149.94
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 17:00;140.19
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 17:15;130.47
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 17:30;118.41
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 17:45;106.08
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 18:00;92.97
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 18:15;78.66
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 18:30;64.83
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 18:45;49.98
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 19:00;35.61
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 19:15;22.5
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 19:30;10.92
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 19:45;2.97
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 20:00;.75
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;08/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;08/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;08/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;08/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 01:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 01:30;245.76
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 01:45;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 02:00;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 02:15;246.09
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 02:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 02:45;245.31
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 03:00;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 03:15;245.34
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 03:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 03:45;246.03
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 04:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 04:15;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 04:30;246.45
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 04:45;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 05:00;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 05:15;246.24
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 05:30;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 05:45;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 06:00;245.94
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 06:15;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 06:30;245.49
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 06:45;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 07:00;245.19
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 07:15;245.82
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 07:30;244.95
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 07:45;244.95
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 08:00;245.58
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 08:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 08:30;245.43
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 08:45;245.97
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 09:00;245.76
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 09:15;246
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 09:30;245.94
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 09:45;245.4
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 10:00;246
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 10:15;244.44
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 10:30;244.56
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 10:45;244.44
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 11:00;244.92
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 11:15;88.59
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 17:30;190.35
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 17:45;243.39
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 18:00;243.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 18:15;243.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 18:30;244.32
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 18:45;244.17
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 19:00;244.26
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 19:15;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 19:30;244.92
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 19:45;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 20:00;245.31
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 20:15;245.37
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 20:30;245.4
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 20:45;245.28
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 21:00;244.95
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 21:15;244.95
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 21:30;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 21:45;243.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 22:00;242.61
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 22:15;242.01
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 22:30;240.09
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 22:45;239.22
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 23:00;241.53
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 23:15;245.55
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 23:30;241.5
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 23:45;242.58
GREEN_VALUE_BZ01_NDR_MS_N;28900;07/04/2026 24:00;243.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;08/04/2026 00:15;243.45
GREEN_VALUE_BZ01_NDR_MS_N;28900;08/04/2026 00:30;241.59
GREEN_VALUE_BZ01_NDR_MS_N;28900;08/04/2026 00:45;242.7
GREEN_VALUE_BZ01_NDR_MS_N;28900;08/04/2026 01:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 01:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 01:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 01:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 02:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 02:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 02:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 02:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 03:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 03:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 03:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 03:45;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 04:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 04:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 04:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 04:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 05:00;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 05:15;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 05:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 05:45;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 06:00;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 06:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 06:30;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 06:45;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 07:00;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 07:15;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 07:30;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 07:45;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 08:00;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 08:15;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 08:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 08:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 09:00;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 09:15;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 09:30;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 09:45;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 10:00;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 10:15;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 10:30;106.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 16:30;16.77
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 17:45;85.77
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 18:00;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 18:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 18:30;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 18:45;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 19:00;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 19:15;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 19:30;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 19:45;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 20:00;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 20:15;241.56
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 20:30;241.56
