  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:14:53
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26213;25/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;25/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;25/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;25/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;25/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;25/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;25/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;25/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 07:00;.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 07:15;2.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 07:30;16.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 07:45;37.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 08:00;53.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 08:15;67.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 08:30;78.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 08:45;83.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 09:00;88.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 09:15;92.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 09:30;96.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 09:45;98.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 10:00;100.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 10:15;101.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 10:30;32.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 17:00;84.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 17:15;86
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 17:30;83.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 17:45;80.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 18:00;77
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 18:15;72
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 18:30;56.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 18:45;42
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 19:00;31.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 19:15;19
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 19:30;8.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 19:45;2.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 20:00;1.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 20:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;25/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 06:45;.1
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 07:00;.88
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 07:15;1.82
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 07:30;3.22
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 07:45;7.86
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 08:00;12.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 08:15;17.82
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 08:30;23.74
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 08:45;29.84
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 09:00;36.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 09:15;42.04
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 09:30;47.98
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 09:45;53.16
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 10:00;57.66
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 10:15;62.18
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 10:30;35.9
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 17:00;37.22
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 17:15;53.84
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 17:30;48.54
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 17:45;42.7
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 18:00;36.56
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 18:15;30.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 18:30;24.3
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 18:45;18.18
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 19:00;12.48
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 19:15;7.76
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 19:30;4.44
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 19:45;2.56
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 20:00;1.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 20:15;.36
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;25/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 01:15;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 01:30;242.25
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 01:45;242.25
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 02:00;242.28
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 02:15;242.28
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 02:30;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 02:45;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 03:00;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 03:15;242.46
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 03:30;242.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 03:45;242.16
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 04:00;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 04:15;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 04:30;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 04:45;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 05:00;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 05:15;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 05:30;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 05:45;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 06:00;242.25
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 06:15;242.52
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 06:30;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 06:45;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 07:00;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 07:15;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 07:30;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 07:45;242.16
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 08:00;242.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 08:15;242.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 08:30;174.99
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 18:30;180.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 18:45;241.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 19:00;241.59
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 19:15;241.5
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 19:30;241.47
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 19:45;241.44
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 20:00;241.47
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 20:15;241.44
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 20:30;241.44
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 20:45;241.41
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 21:00;241.41
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 21:15;241.32
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 21:30;241.32
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 21:45;241.44
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 22:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 22:15;241.71
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 22:30;241.77
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 22:45;241.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 23:00;241.83
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 23:15;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 23:30;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 23:45;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;25/04/2026 24:00;242.37
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 00:15;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 00:30;241.83
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 00:45;242.31
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/04/2026 01:00;242.04
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 07:00;1.26
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 07:15;3.51
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 07:30;5.64
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 07:45;11.4
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 08:00;22.83
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 08:15;36.03
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 08:30;51.78
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 08:45;68.76
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 09:00;85.71
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 09:15;101.85
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 09:30;116.79
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 09:45;131.58
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 10:00;146.22
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 10:15;159.93
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 10:30;55.29
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 11:00;0
