  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 11:33:52
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 04:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 04:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 05:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 05:15;243.45
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 05:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 05:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 06:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 06:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 06:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 06:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 07:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 07:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 07:30;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 07:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 08:00;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 08:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 08:30;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 08:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 09:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 09:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 09:30;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 09:45;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 10:00;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 10:15;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 10:30;108.42
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 18:15;30.48
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 18:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 18:45;241.53
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 19:00;241.26
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 19:15;241.23
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 19:30;241.23
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 19:45;241.26
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 20:00;206.7
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 20:15;.33
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 20:30;224.22
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 20:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 21:00;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 21:15;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 21:30;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 21:45;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 22:00;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 22:15;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 22:30;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 22:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 23:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 23:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 23:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 23:45;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;06/04/2026 24:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 00:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 00:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 00:45;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 01:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 01:15;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 01:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 01:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 02:00;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 02:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 02:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 02:45;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 03:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 03:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 03:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 03:45;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 04:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 04:15;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 04:30;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 04:45;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 05:00;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 05:15;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 05:30;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 05:45;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 06:00;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 06:15;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 06:30;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 06:45;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 07:00;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 07:15;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 07:30;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 07:45;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 08:00;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 08:15;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 08:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 08:45;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 09:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 09:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 09:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 09:45;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 10:00;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 10:15;25.11
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 17:30;88.53
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 17:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 18:00;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 18:15;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 18:30;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 18:45;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 19:00;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 19:15;241.53
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 19:30;242.04
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 19:45;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 20:00;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 20:15;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 20:30;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 20:45;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 21:00;242.37
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 21:15;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 21:30;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 21:45;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 22:00;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 22:15;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 22:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 22:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 23:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 23:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 23:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 23:45;243
GREEN_VALUE_BZ01_NDR_MS_N;29972;06/04/2026 24:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 00:15;243
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 00:30;243
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 00:45;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 01:00;243.33
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 01:15;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 01:30;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 01:45;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 02:00;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 02:15;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 02:30;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 02:45;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 03:00;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 03:15;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 03:30;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 03:45;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 04:00;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 04:15;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 04:30;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 04:45;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 05:00;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 05:15;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 05:30;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 05:45;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 06:00;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 06:15;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 06:30;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 06:45;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 07:00;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 07:15;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 07:30;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 07:45;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 08:00;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 08:15;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 08:30;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 08:45;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 09:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 09:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 09:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 09:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 10:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 10:15;36
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 17:45;219.3
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 18:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 18:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 18:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 18:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 19:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 19:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 19:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 19:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 20:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 20:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 20:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 20:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 21:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 21:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 21:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 21:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 22:00;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 22:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 22:30;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 22:45;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 23:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 23:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 23:30;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 23:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;06/04/2026 24:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;07/04/2026 00:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;07/04/2026 00:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;07/04/2026 00:45;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;07/04/2026 01:00;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 01:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 01:30;243.27
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 01:45;243.03
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 02:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 02:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 02:30;243.24
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 02:45;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 03:00;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 03:15;243.27
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 03:30;243.27
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 03:45;243.27
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 04:00;243.3
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 04:15;243.33
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 04:30;243.36
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 04:45;243.39
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 05:00;243.36
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 05:15;243.36
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 05:30;243.6
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 05:45;243.36
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 06:00;243.33
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 06:15;243.33
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 06:30;243.33
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 06:45;243.33
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 07:00;243.33
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 07:15;243.33
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 07:30;243.27
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 07:45;243.54
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 08:00;243.24
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 08:15;243.24
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 08:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 08:45;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 09:00;242.97
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 09:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 09:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 09:45;242.73
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 10:00;103.14
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 16:00;0
