  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 12:20:37
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 12:00;45.92
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 17:00;28.56
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 17:15;71.66
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 17:30;48.1
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 17:45;13.82
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 18:00;13
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 18:15;14.78
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 18:30;11.04
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 18:45;11.42
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 19:00;19.78
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 19:15;9.62
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 19:30;5.1
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 19:45;3.36
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 20:00;2.48
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 20:15;.56
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;27/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;28/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 06:45;.054
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 07:00;.228
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 07:15;.411
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 07:30;.578
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 07:45;.766
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 08:00;1.296
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 08:15;2.134
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 08:30;3.378
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 08:45;4.882
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 09:00;6.508
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 09:15;8.136
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 09:30;9.714
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 09:45;11.233
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 10:00;12.703
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 10:15;7.619
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 10:30;.035
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 10:45;.035
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 11:00;.035
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 11:15;.035
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 11:30;.037
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 11:45;.038
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 12:00;.039
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 12:15;.038
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 12:30;.04
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 12:45;.038
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 13:00;.038
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 13:15;.038
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 13:30;.037
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 13:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 14:00;.039
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 14:15;.04
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 14:30;.04
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 14:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 15:00;.038
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 15:15;.039
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 15:30;.038
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 15:45;.037
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 16:00;.036
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 16:15;.036
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 16:30;.037
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 16:45;.037
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 17:00;9.936
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 17:15;15.719
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 17:30;14.476
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 17:45;13.134
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 18:00;11.672
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 18:15;10.342
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 18:30;9.192
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 18:45;7.292
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 19:00;6.414
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 19:15;4.382
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 19:30;2.175
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 19:45;1.09
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 20:00;.658
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 20:15;.183
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 20:30;.026
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;27/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;28/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 07:00;.82
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 07:15;1.96
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 07:30;6.56
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 07:45;15.6
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 08:00;22.8
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 08:15;30.16
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 08:30;37.7
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 08:45;45.18
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 09:00;52.32
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 09:15;59.02
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 09:30;65.38
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 09:45;71.56
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 10:00;77.24
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 10:15;46.9
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 11:30;77.84
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 11:45;99.64
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 12:00;21.72
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 16:45;5.42
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 17:00;59.94
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 17:15;53.8
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 17:30;47.3
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 17:45;40.32
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 18:00;33.02
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 18:15;26.42
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 18:30;21.1
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 18:45;15.42
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 19:00;10.96
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 19:15;7.1
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 19:30;4.9
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 19:45;3.86
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 20:00;2.2
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 20:15;.38
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 07:00;1
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 07:15;2.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 07:30;18.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 07:45;38.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 08:00;54
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 08:15;67.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 08:30;77.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 08:45;82.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 09:00;86.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 09:15;89.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 09:30;91.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 09:45;94.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 10:00;95.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 10:15;51
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 11:30;85.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 11:45;100.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 12:00;13.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 16:45;11.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 17:00;86.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 17:15;85.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 17:30;83
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 17:45;79.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 18:00;75.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 18:15;70.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 18:30;50.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 18:45;35.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 19:00;26.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 19:15;17
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 19:30;8.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 19:45;4
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 20:00;2
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 20:15;.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 01:00;0
