  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 12:52:42
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;15/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;15/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;15/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;15/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 07:30;1.38
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 07:45;7.5
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 08:00;14.88
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 08:15;21.63
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 08:30;35.7
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 08:45;28.14
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 09:00;33
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 09:15;49.29
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 09:30;65.04
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 09:45;66
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 10:00;110.55
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 10:15;81.09
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 10:30;90.96
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 10:45;82.17
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 11:00;57.78
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 11:15;153.21
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 11:30;174.51
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 11:45;121.77
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 12:00;182.97
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 12:15;195.24
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 12:30;196.29
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 12:45;184.47
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 13:00;189.72
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 13:15;232.29
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 13:30;170.19
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 13:45;151.35
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 14:00;200.88
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 14:15;212.28
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 14:30;208.29
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 14:45;177
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 15:00;91.77
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 15:15;143.76
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 15:30;161.43
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 15:45;166.44
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 16:00;152.91
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 16:15;187.8
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 16:30;147.93
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 16:45;119.1
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 17:00;109.44
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 17:15;89.64
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 17:30;55.95
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 17:45;71.31
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 18:00;73.77
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 18:15;48.51
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 18:30;29.19
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 18:45;24.42
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 19:00;17.04
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 19:15;12.33
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 19:30;5.85
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 19:45;1.56
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 20:00;.09
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;15/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;15/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;15/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;15/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 07:15;.45
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 07:30;2.46
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 07:45;6.57
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 08:00;9.48
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 08:15;15.78
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 08:30;18.18
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 08:45;20.85
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 09:00;41.61
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 09:15;47.4
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 09:30;63.54
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 09:45;57.03
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 10:00;44.67
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 10:15;26.49
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 10:30;83.1
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 10:45;79.86
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 11:00;58.71
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 11:15;110.01
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 11:30;93.42
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 11:45;102.42
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 12:00;153.48
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 12:15;156.3
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 12:30;172.41
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 12:45;172.98
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 13:00;151.74
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 13:15;119.49
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 13:30;144.57
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 13:45;147.39
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 14:00;95.37
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 14:15;85.2
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 14:30;90.9
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 14:45;82.38
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 15:00;121.14
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 15:15;147.78
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 15:30;125.73
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 15:45;123.33
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 16:00;112.86
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 16:15;83.01
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 16:30;74.73
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 16:45;59.19
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 17:00;57.03
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 17:15;52.11
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 17:30;34.29
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 17:45;19.83
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 18:00;21.87
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 18:15;25.14
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 18:30;19.35
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 18:45;11.43
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 19:00;6.3
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 19:15;3.69
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 19:30;2.1
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 19:45;.69
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;15/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;15/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;15/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;15/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 01:15;244.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 01:30;244.92
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 01:45;244.62
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 02:00;245.4
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 02:15;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 02:30;245.97
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 02:45;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 03:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 03:15;245.7
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 03:30;246.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 03:45;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 04:00;247.08
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 04:15;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 04:30;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 04:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 05:00;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 05:15;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 05:30;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 05:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 06:00;247.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 06:15;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 06:30;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 06:45;246.39
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 07:00;246.21
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 07:15;246.3
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 07:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 07:45;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 08:00;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 08:15;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 08:30;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 08:45;246.63
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 09:00;245.82
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 09:15;245.91
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 09:30;246.03
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 09:45;246.39
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 10:00;246.45
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 10:15;245.94
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 10:30;245.7
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 10:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 11:00;245.4
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 11:15;245.82
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 11:30;246
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 11:45;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 12:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 12:15;245.67
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 12:30;245.79
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 12:45;245.88
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 13:00;245.46
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 13:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 13:30;245.43
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 13:45;245.25
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 14:00;244.56
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 14:15;243.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 14:30;243.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 14:45;244.59
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 15:00;244.95
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 15:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 15:30;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 15:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 16:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 16:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 16:30;244.62
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 16:45;244.59
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 17:00;243.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 17:15;243.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 17:30;243.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 17:45;243.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 18:00;243.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 18:15;243.45
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 18:30;243.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 18:45;244.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 19:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 19:15;245.49
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 19:30;246.03
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 19:45;246.24
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 20:00;246.24
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 20:15;246.36
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 20:30;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 20:45;245.43
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 21:00;244.5
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 21:15;244.47
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 21:30;244.5
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 21:45;244.65
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 22:00;245.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 22:15;245.64
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 22:30;246.27
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 22:45;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 23:00;247.08
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 23:15;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 23:30;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 23:45;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;15/04/2026 00:15;246.18
GREEN_VALUE_BZ01_NDR_MS_N;28900;15/04/2026 00:30;245.52
GREEN_VALUE_BZ01_NDR_MS_N;28900;15/04/2026 00:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;15/04/2026 01:00;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 01:15;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 01:30;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 01:45;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 02:00;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 02:15;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 02:30;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 02:45;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 03:00;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 03:15;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 03:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 03:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 04:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 04:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 04:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 04:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 05:00;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 05:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 05:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 05:45;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 06:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 06:15;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 06:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 06:45;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 07:00;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 07:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 07:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 07:45;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 08:00;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 08:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 08:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/04/2026 08:45;242.88
