  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 12:28:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;28558;09/04/2026 17:00;70.05
GREEN_VALUE_BZ01_NDR_MS_N;28558;09/04/2026 17:15;8.82
GREEN_VALUE_BZ01_NDR_MS_N;28558;09/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;09/04/2026 17:45;18.18
GREEN_VALUE_BZ01_NDR_MS_N;28558;09/04/2026 18:00;97.2
GREEN_VALUE_BZ01_NDR_MS_N;28558;09/04/2026 18:15;85.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;09/04/2026 18:30;50.49
GREEN_VALUE_BZ01_NDR_MS_N;28558;09/04/2026 18:45;31.56
GREEN_VALUE_BZ01_NDR_MS_N;28558;09/04/2026 19:00;31.59
GREEN_VALUE_BZ01_NDR_MS_N;28558;09/04/2026 19:15;28.8
GREEN_VALUE_BZ01_NDR_MS_N;28558;09/04/2026 19:30;14.22
GREEN_VALUE_BZ01_NDR_MS_N;28558;09/04/2026 19:45;7.05
GREEN_VALUE_BZ01_NDR_MS_N;28558;09/04/2026 20:00;1.74
GREEN_VALUE_BZ01_NDR_MS_N;28558;09/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;09/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;09/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;09/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;09/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;09/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;09/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;09/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;09/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;09/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;09/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;09/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;09/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;09/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;09/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;09/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 01:15;244.56
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 01:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 01:45;246.36
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 02:00;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 02:15;245.43
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 02:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 02:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 03:00;245.82
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 03:15;246.36
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 03:30;245.91
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 03:45;245.43
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 04:00;245.76
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 04:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 04:30;245.76
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 04:45;243.36
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 05:00;240.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 05:15;238.77
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 05:30;238.23
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 05:45;238.59
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 06:00;239.46
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 06:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 06:30;245.46
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 06:45;246.21
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 07:00;245.58
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 07:15;245.28
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 07:30;244.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 07:45;245.31
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 08:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 08:15;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 08:30;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 08:45;245.22
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 09:00;244.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 09:15;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 09:30;244.95
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 09:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 10:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 10:15;244.59
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 10:30;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 10:45;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 11:00;245.73
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 11:15;246.36
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 11:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 11:45;153.3
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 15:15;8.46
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 15:30;227.58
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 15:45;244.32
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 16:00;244.08
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 16:15;244.59
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 16:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 16:45;244.26
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 17:00;244.11
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 17:15;244.14
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 17:30;244.38
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 17:45;244.53
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 18:00;244.59
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 18:15;244.56
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 18:30;245.13
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 18:45;245.19
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 19:00;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 19:15;244.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 19:30;244.17
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 19:45;244.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 20:00;244.5
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 20:15;246.36
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 20:30;246.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 20:45;246.12
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 21:00;245.52
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 21:15;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 21:30;244.92
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 21:45;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 22:00;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 22:15;244.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 22:30;245.13
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 22:45;241.29
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 23:00;240.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 23:15;243.36
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 23:30;245.46
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 23:45;246.24
GREEN_VALUE_BZ01_NDR_MS_N;28900;09/04/2026 24:00;246.42
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 00:15;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 00:30;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 00:45;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;10/04/2026 01:00;246.96
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 01:15;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 01:30;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 01:45;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 02:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 02:15;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 02:30;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 02:45;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 03:00;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 03:15;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 03:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 03:45;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 04:00;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 04:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 04:30;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 04:45;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 05:00;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 05:15;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 05:30;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 05:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 06:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 06:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 06:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 06:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 07:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 07:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 07:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 07:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 08:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 08:15;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 08:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 08:45;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 09:00;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 09:15;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 09:30;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 09:45;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 10:00;242.37
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 10:15;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 10:30;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 10:45;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 11:00;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 11:15;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 11:30;242.04
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 11:45;109.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 15:45;76.83
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 16:00;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 16:15;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 16:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 16:45;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 17:00;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 17:15;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 17:30;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 17:45;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 18:00;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 18:15;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 18:30;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 18:45;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 19:00;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 19:15;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 19:30;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 19:45;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 20:00;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 20:15;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 20:30;242.37
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 20:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 21:00;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 21:15;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 21:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 21:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 22:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 22:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 22:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 22:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 23:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 23:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 23:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 23:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;09/04/2026 24:00;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 00:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 00:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 00:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/04/2026 01:00;243
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 01:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 01:30;244.89
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 01:45;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 02:00;244.59
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 02:15;243.87
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 02:30;243.6
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 02:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 03:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 03:15;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 03:30;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 03:45;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 04:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 04:15;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 04:30;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 04:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 05:00;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 05:15;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 05:30;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 05:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 06:00;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 06:15;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 06:30;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 06:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 07:00;244.86
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 07:15;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 07:30;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 07:45;244.83
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 08:00;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 08:15;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 08:30;244.53
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 08:45;244.5
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 09:00;244.44
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 09:15;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 09:30;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 09:45;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 10:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 10:15;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 10:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 10:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 11:00;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 11:15;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 11:30;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 11:45;242.37
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 12:00;133.5
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 15:45;78.93
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 16:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 16:15;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 16:30;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 16:45;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 17:00;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 17:15;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 17:30;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 17:45;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 18:00;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 18:15;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 18:30;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 18:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 19:00;243
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 19:15;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 19:30;243.81
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 19:45;244.89
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 20:00;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 20:15;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 20:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 20:45;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 21:00;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 21:15;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 21:30;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 21:45;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 22:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 22:15;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 22:30;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 22:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 23:00;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 23:15;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 23:30;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 23:45;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;09/04/2026 24:00;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;10/04/2026 00:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;10/04/2026 00:30;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29555;10/04/2026 00:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;10/04/2026 01:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 01:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 01:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 01:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 02:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 02:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 02:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 02:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 03:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 03:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 03:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 03:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 04:00;245.04
