  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/06/2026 18:11:02
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 02:00;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 02:15;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 02:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 02:45;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 03:00;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 03:15;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 03:30;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 03:45;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 04:00;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 04:15;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 04:30;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 04:45;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 05:00;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 05:15;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 05:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 05:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 06:00;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 06:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 06:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 06:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 07:00;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 07:15;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 07:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 07:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 08:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 08:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 08:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 08:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 09:00;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 09:15;233.22
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 09:30;3.12
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 17:15;65.52
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 17:30;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 17:45;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 18:00;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 18:15;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 18:30;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 18:45;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 19:00;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 19:15;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 19:30;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 19:45;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 20:00;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 20:15;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 20:30;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 20:45;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 21:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 21:15;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 21:30;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 21:45;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 22:00;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 22:15;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 22:30;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 22:45;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 23:00;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 23:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 23:30;241.77
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 23:45;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/04/2026 24:00;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29468;18/04/2026 00:15;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29468;18/04/2026 00:30;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29468;18/04/2026 00:45;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29468;18/04/2026 01:00;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 01:15;243.45
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 01:30;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 01:45;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 02:00;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 02:15;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 02:30;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 02:45;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 03:00;243.81
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 03:15;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 03:30;243.57
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 03:45;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 04:00;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 04:15;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 04:30;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 04:45;243.57
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 05:00;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 05:15;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 05:30;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 05:45;243.57
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 06:00;243.57
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 06:15;243.57
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 06:30;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 06:45;243.84
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 07:00;244.23
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 07:15;245.37
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 07:30;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 07:45;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 08:00;243.57
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 08:15;243.57
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 08:30;243.57
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 08:45;243.81
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 09:00;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 09:15;243.45
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 09:30;243.45
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 09:45;243.45
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 10:00;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 10:15;212.91
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 18:15;20.79
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 18:30;238.5
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 18:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 19:00;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 19:15;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 19:30;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 19:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 20:00;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 20:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 20:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 20:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 21:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 21:15;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 21:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 21:45;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 22:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 22:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 22:30;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 22:45;243.33
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 23:00;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 23:15;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 23:30;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 23:45;243.66
GREEN_VALUE_BZ01_NDR_MS_N;29555;17/04/2026 24:00;243.39
GREEN_VALUE_BZ01_NDR_MS_N;29555;18/04/2026 00:15;243.45
GREEN_VALUE_BZ01_NDR_MS_N;29555;18/04/2026 00:30;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29555;18/04/2026 00:45;243.78
GREEN_VALUE_BZ01_NDR_MS_N;29555;18/04/2026 01:00;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 01:15;245.4
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 01:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 01:45;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 02:00;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 02:15;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 02:30;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 02:45;245.94
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 03:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 03:15;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 03:30;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 03:45;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 04:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 04:15;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 04:30;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 04:45;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 05:00;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 05:15;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 05:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 05:45;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 06:00;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 06:15;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 06:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 06:45;245.88
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 07:00;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 07:15;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 07:30;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 07:45;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 08:00;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 08:15;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 08:30;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 08:45;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 09:00;245.37
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 09:15;35.46
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 17:30;76.74
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 17:45;241.35
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 18:00;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 18:15;244.44
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 18:30;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 18:45;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 19:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 19:15;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 19:30;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 19:45;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 20:00;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 20:15;244.59
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 20:30;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 20:45;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 21:00;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 21:15;244.59
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 21:30;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 21:45;244.53
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 22:00;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 22:15;244.11
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 22:30;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 22:45;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 23:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 23:15;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 23:30;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 23:45;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/04/2026 24:00;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29788;18/04/2026 00:15;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29788;18/04/2026 00:30;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29788;18/04/2026 00:45;244.59
GREEN_VALUE_BZ01_NDR_MS_N;29788;18/04/2026 01:00;244.59
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 01:15;243
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 01:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 01:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 02:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 02:15;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 02:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 02:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 03:00;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 03:15;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 03:30;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 03:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 04:00;243.39
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 04:15;243
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 04:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 04:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 05:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 05:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 05:30;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 05:45;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 06:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 06:15;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 06:30;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 06:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 07:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 07:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 07:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 07:45;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 08:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 08:15;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 08:30;243.39
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 08:45;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 09:00;243
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 09:15;243
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 09:30;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 09:45;101.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/04/2026 13:30;0
