  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/06/2026 18:26:11
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 08:15;16.47
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 08:30;23.49
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 08:45;23.7
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 09:00;19.05
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 17:45;69.3
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 18:00;90.39
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 18:15;40.17
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 18:30;39.63
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 18:45;51.72
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 19:00;34.02
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 19:15;22.62
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 19:30;11.7
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 19:45;4.92
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 20:00;1.92
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 20:15;.42
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;18/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 07:00;.09
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 07:15;2.25
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 07:30;7.23
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 07:45;12.87
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 08:00;18.45
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 08:15;27.09
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 08:30;32.4
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 08:45;35.28
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 09:00;28.53
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 17:45;108.45
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 18:00;128.49
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 18:15;50.82
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 18:30;43.32
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 18:45;65.76
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 19:00;53.49
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 19:15;35.97
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 19:30;18.39
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 19:45;7.56
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 20:00;3.39
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 20:15;.78
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;18/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 07:00;.39
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 07:15;2.55
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 07:30;4.98
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 07:45;8.88
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 08:00;12.93
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 08:15;19.05
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 08:30;27.96
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 08:45;38.94
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 09:00;50.94
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 09:15;63.9
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 09:30;76.8
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 09:45;89.16
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 10:00;101.79
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 10:15;114.42
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 10:30;130.5
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 10:45;133.53
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 11:00;146.61
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 11:15;154.92
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 11:30;162.15
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 11:45;169.89
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 12:00;150.33
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 12:15;180.24
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 12:30;168.12
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 12:45;172.68
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 13:00;102
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 13:15;146.88
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 13:30;122.4
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 13:45;68.52
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 14:00;87.9
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 14:15;87.39
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 14:30;137.94
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 14:45;179.85
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 15:00;180.63
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 15:15;180.51
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 15:30;180.51
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 15:45;180.66
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 16:00;177.6
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 16:15;173.28
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 16:30;162.57
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 16:45;146.91
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 17:00;134.58
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 17:15;125.19
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 17:30;115.35
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 17:45;36.42
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 18:00;43.8
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 18:15;30.75
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 18:30;27.27
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 18:45;47.13
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 19:00;26.61
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 19:15;15.72
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 19:30;8.97
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 19:45;3.87
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 20:00;.69
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;18/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 01:15;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 01:30;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 01:45;246.45
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 02:00;246
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 02:15;246.03
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 02:30;245.61
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 02:45;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 03:00;245.13
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 03:15;245.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 03:30;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 03:45;245.4
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 04:00;246.18
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 04:15;246.3
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 04:30;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 04:45;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 05:00;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 05:15;246.51
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 05:30;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 05:45;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 06:00;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 06:15;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 06:30;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 06:45;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 07:00;246.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 07:15;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 07:30;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 07:45;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 08:00;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 08:15;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 08:30;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 08:45;245.43
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 09:00;237.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 09:15;4.56
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 17:00;63.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 17:15;244.62
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 17:30;244.77
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 17:45;244.59
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 18:00;244.59
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 18:15;244.35
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 18:30;244.26
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 18:45;244.5
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 19:00;244.35
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 19:15;244.62
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 19:30;244.08
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 19:45;244.47
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 20:00;244.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 20:15;244.35
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 20:30;244.65
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 20:45;244.53
GREEN_VALUE_BZ01_NDR_MS_N;28900;18/04/2026 21:00;244.83
