  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 17/04/2026 16:29:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 05:45;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 06:00;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 06:15;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 06:30;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 06:45;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 07:00;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 07:15;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 07:30;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 07:45;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 08:00;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 08:15;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 08:30;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 08:45;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 09:00;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 09:15;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 09:30;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 09:45;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 10:00;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 10:15;240.24
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 10:30;240.12
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 10:45;240.12
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 11:00;240.18
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 11:15;240.18
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 11:30;240.18
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 11:45;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 12:00;240.18
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 12:15;240.18
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 12:30;240.12
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 12:45;185.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 15:45;.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 16:00;225.81
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 16:15;241.41
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 16:30;241.38
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 16:45;241.38
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 17:00;241.38
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 17:15;241.41
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 17:30;241.41
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 17:45;241.47
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 18:00;241.71
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 18:15;241.41
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 18:30;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 18:45;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 19:00;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 19:15;241.38
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 19:30;241.44
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 19:45;241.47
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 20:00;241.47
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 20:15;241.5
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 20:30;241.77
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 20:45;241.41
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 21:00;241.5
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 21:15;241.56
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 21:30;241.53
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 21:45;241.56
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 22:00;241.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 22:15;241.62
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 22:30;241.59
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 22:45;241.62
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 23:00;241.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 23:15;241.71
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 23:30;241.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 23:45;241.68
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/04/2026 24:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 00:15;241.56
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 00:30;241.59
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 00:45;241.68
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 01:00;241.59
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 07:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 07:30;1.02
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 07:45;3.36
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 08:00;7.59
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 08:15;12.72
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 08:30;17.31
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 08:45;23.07
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 09:00;36.24
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 09:15;29.85
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 09:30;29.64
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 09:45;34.17
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 10:00;52.47
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 10:15;60.03
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 10:30;69.48
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 10:45;80.43
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 11:00;102.93
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 11:15;124.38
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 11:30;92.37
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 11:45;87.12
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 12:00;50.49
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 12:15;121.05
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 12:30;178.83
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 12:45;126.78
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 13:00;95.07
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 13:15;127.92
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 13:30;71.61
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 13:45;118.53
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 14:00;141.33
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 14:15;121.62
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 14:30;74.91
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 14:45;81.09
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 15:00;152.46
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 15:15;139.29
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 15:30;106.83
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 15:45;87.12
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 16:00;73.35
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 16:15;69.9
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 16:30;57.9
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 16:45;55.23
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 17:00;52.98
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 17:15;43.86
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 17:30;38.7
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 17:45;35.55
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 18:00;30.81
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 18:15;17.64
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 18:30;8.07
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 18:45;5.13
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 19:00;5.73
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 19:15;2.64
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 19:30;5.07
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 19:45;4.02
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 20:00;1.26
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 20:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 07:30;.38
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 07:45;1.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 08:00;3.66
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 08:15;6.2
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 08:30;8.38
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 08:45;10.76
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 09:00;17.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 09:15;14.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 09:30;14.82
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 09:45;16.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 10:00;25.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 10:15;29.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 10:30;33.82
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 10:45;39.2
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 11:00;47.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 11:15;51.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 11:30;42.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 11:45;45.04
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 12:00;23.86
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 12:15;76
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 12:30;109.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 12:45;76.24
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 13:00;45.26
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 13:15;67.46
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 13:30;41.8
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 13:45;62.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 14:00;59.82
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 14:15;66.76
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 14:30;38.36
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 14:45;38.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 15:00;80.66
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 15:15;82.3
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 15:30;53.26
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 15:45;71.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 16:00;68.04
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 16:15;42.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 16:30;33.58
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 16:45;27.26
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 17:00;28.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 17:15;22.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 17:30;19.96
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 17:45;16.84
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 18:00;14.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 18:15;9
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 18:30;4.78
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 18:45;2.82
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 19:00;3.48
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 19:15;1.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 19:30;2.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 19:45;1.82
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 20:00;.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 20:15;.04
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 07:30;.69
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 07:45;2.28
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 08:00;5.16
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 08:15;8.7
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 08:30;11.88
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 08:45;15.54
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 09:00;25.05
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 09:15;20.49
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 09:30;20.76
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 09:45;23.43
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 10:00;36.42
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 10:15;41.46
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 10:30;48.18
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 10:45;56.01
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 11:00;70.02
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 11:15;83.49
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 11:30;63.78
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 11:45;63.69
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 12:00;34.38
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 12:15;109.11
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 12:30;157.05
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 12:45;103.38
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 13:00;66
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 13:15;93.84
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 13:30;56.28
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 13:45;87.15
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 14:00;93.09
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 14:15;95.82
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 14:30;54.66
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 14:45;55.86
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 15:00;119.7
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 15:15;109.5
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 15:30;104.49
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 15:45;97.62
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 16:00;81.78
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 16:15;55.71
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 16:30;43.68
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 16:45;37.62
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 17:00;38.88
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 17:15;31.68
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 17:30;27.84
