  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 30/04/2026 13:16:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 03:30;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 03:45;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 04:00;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 04:15;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 04:30;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 04:45;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 05:00;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 05:15;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 05:30;245.82
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 05:45;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 06:00;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 06:15;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 06:30;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 06:45;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 07:00;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 07:15;245.52
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 07:30;245.52
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 07:45;245.82
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 08:00;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 08:15;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 08:30;245.4
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 08:45;245.46
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 09:00;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 09:15;95.4
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 17:15;89.73
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 17:30;219.9
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 17:45;244.26
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 18:00;245.4
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 18:15;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 18:30;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 18:45;245.31
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 19:00;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 19:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 19:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 19:45;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 20:00;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 20:15;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 20:30;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 20:45;245.43
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 21:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 21:15;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 21:30;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 21:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 22:00;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 22:15;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 22:30;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 22:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 23:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 23:15;245.52
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 23:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 23:45;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/04/2026 24:00;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/04/2026 00:15;245.88
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/04/2026 00:30;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/04/2026 00:45;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;25/04/2026 01:00;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 01:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 01:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 01:45;243.45
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 02:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 02:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 02:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 02:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 03:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 03:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 03:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 03:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 04:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 04:15;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 04:30;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 04:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 05:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 05:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 05:30;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 05:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 06:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 06:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 06:30;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 06:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 07:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 07:15;243.39
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 07:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 07:45;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 08:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 08:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 08:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 08:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 09:00;68.37
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 17:45;97.5
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 18:00;222.24
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 18:15;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 18:30;241.2
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 18:45;241.17
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 19:00;241.47
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 19:15;241.26
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 19:30;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 19:45;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 20:00;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 20:15;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 20:30;242.04
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 20:45;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 21:00;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 21:15;242.04
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 21:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 21:45;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 22:00;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 22:15;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 22:30;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 22:45;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 23:00;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 23:15;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 23:30;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 23:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29804;24/04/2026 24:00;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;25/04/2026 00:15;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29804;25/04/2026 00:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29804;25/04/2026 00:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;25/04/2026 01:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 01:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 01:30;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 01:45;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 02:00;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 02:15;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 02:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 02:45;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 03:00;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 03:15;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 03:30;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 03:45;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 04:00;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 04:15;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 04:30;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 04:45;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 05:00;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 05:15;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 05:30;243.33
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 05:45;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 06:00;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 06:15;243.6
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 06:30;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 06:45;243.33
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 07:00;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 07:15;243.33
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 07:30;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 07:45;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 08:00;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 08:15;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 08:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 08:45;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 09:00;139.8
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 17:15;33.81
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 17:30;160.74
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 17:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 18:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 18:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 18:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 18:45;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 19:00;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 19:15;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 19:30;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 19:45;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 20:00;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 20:15;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 20:30;242.04
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 20:45;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 21:00;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 21:15;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 21:30;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 21:45;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 22:00;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 22:15;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 22:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 22:45;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 23:00;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 23:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 23:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 23:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29972;24/04/2026 24:00;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29972;25/04/2026 00:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29972;25/04/2026 00:30;243
GREEN_VALUE_BZ01_NDR_MS_N;29972;25/04/2026 00:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29972;25/04/2026 01:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 01:15;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 01:30;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 01:45;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 02:00;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 02:15;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 02:30;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 02:45;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 03:00;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 03:15;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 03:30;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 03:45;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 04:00;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 04:15;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 04:30;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 04:45;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 05:00;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 05:15;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 05:30;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 05:45;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 06:00;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 06:15;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 06:30;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 06:45;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 07:00;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 07:15;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 07:30;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 07:45;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 08:00;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 08:15;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 08:30;192.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 15:15;0
