  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/02/2026 14:13:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 08:00;.9
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 08:15;3.95
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 08:30;14.8
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 08:45;19.55
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 09:00;23.15
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 09:15;27.1
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 09:30;24.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 09:45;28.95
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 10:00;36
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 10:15;38.8
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 10:30;35.55
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 10:45;32.75
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 11:00;44
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 11:15;48.95
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 11:30;46.25
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 11:45;55.55
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 12:00;63.15
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 12:15;56.6
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 12:30;53.2
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 12:45;48.75
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 13:00;42.4
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 13:15;38.2
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 13:30;34.55
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 13:45;35.1
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 14:00;49.85
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 14:15;56.4
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 14:30;59.6
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 14:45;66.2
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 15:00;49.4
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 15:15;48.85
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 15:30;50.8
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 15:45;41.55
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 16:00;60.8
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 16:15;31.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 16:30;32.55
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 16:45;33.35
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 17:00;36.75
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 17:15;20.65
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 17:30;10.55
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 17:45;4.25
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 18:00;1.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;28/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;28/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;28/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;28/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 07:45;.34
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 08:00;6.72
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 08:15;12.74
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 08:30;19.8
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 08:45;26.02
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 09:00;29.1
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 09:15;24.72
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 09:30;22.16
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 09:45;67.16
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 10:00;44
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 10:15;67.2
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 10:30;67.74
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 10:45;89.18
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 11:00;94.9
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 11:15;47.44
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 11:30;71.08
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 11:45;81.14
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 12:00;63.14
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 12:15;68.56
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 12:30;37.82
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 12:45;24.18
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 13:00;21.34
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 13:15;27.02
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 13:30;36.08
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 13:45;48.56
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 14:00;28.78
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 14:15;24.3
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 14:30;23.92
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 14:45;16.78
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 15:00;22.22
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 15:15;18.46
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 15:30;9.72
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 15:45;11.64
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 16:00;8.94
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 16:15;6.22
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 16:30;4.74
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 16:45;4.26
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 17:00;2.22
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 17:15;2.26
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 17:30;2.14
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 17:45;1.14
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 18:00;.26
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;27/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;28/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;28/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;28/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;28/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 07:45;.21
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 08:00;7.23
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 08:15;20.7
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 08:30;37.14
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 08:45;43.71
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 09:00;65.16
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 09:15;71.16
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 09:30;71.4
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 09:45;45.39
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 10:00;43.08
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 10:15;71.49
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 10:30;118.62
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 10:45;144.03
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 11:00;153.63
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 11:15;101.04
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 11:30;81.87
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 11:45;71.64
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 12:00;72.3
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 12:15;61.89
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 12:30;56.07
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 12:45;59.55
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 13:00;94.5
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 13:15;68.79
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 13:30;58.71
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 13:45;56.04
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 14:00;54.24
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 14:15;42.93
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 14:30;49.11
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 14:45;46.11
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 15:00;37.8
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 15:15;25.38
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 15:30;21.9
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 15:45;15.63
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 16:00;19.86
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 16:15;13.17
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 16:30;15.03
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 16:45;33.57
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 17:00;23.49
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 17:15;15.09
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 17:30;11.28
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 17:45;4.38
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 18:00;1.26
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;27/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;28/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;28/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;28/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;28/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 07:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 08:00;2.62
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 08:15;5.54
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 08:30;4.8
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 08:45;19.68
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 09:00;22.52
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 09:15;23.68
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 09:30;42.2
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 09:45;31.78
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 10:00;29.06
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 10:15;46.04
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 10:30;59.42
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 10:45;31.36
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 11:00;30.54
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 11:15;88.22
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 11:30;72.02
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 11:45;100.98
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 12:00;50.34
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 12:15;37.06
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 12:30;27.14
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 12:45;23.62
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 13:00;26.82
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 13:15;45.12
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 13:30;27.54
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 13:45;19.9
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 14:00;18.48
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 14:15;21.16
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 14:30;16.32
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 14:45;18.66
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 15:00;18.5
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 15:15;10.66
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 15:30;9.06
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 15:45;9.5
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 16:00;6.12
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 16:15;6.3
GREEN_VALUE_BZ01_NDR_MS_N;19914;27/01/2026 16:30;5.74
