  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/01/2026 16:07:46
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 09:30;68.67
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 09:45;81.24
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 10:00;91.65
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 10:15;100.98
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 10:30;109.38
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 10:45;117.09
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 11:00;123.24
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 11:15;128.61
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 11:30;133.41
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 11:45;137.43
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 12:00;140.85
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 12:15;144.12
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 12:30;144.51
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 12:45;146.61
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 13:00;137.01
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 13:15;143.88
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 13:30;143.64
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 13:45;142.02
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 14:00;138.15
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 14:15;134.55
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 14:30;129.45
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 14:45;124.29
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 15:00;118.02
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 15:15;110.22
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 15:30;102.54
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 15:45;93.54
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 16:00;83.7
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 16:15;72.54
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 16:30;59.82
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 16:45;45.81
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 17:00;31.5
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 17:15;15.57
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 17:30;1.23
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 17:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 01:15;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 01:30;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 01:45;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 02:00;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 02:15;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 02:30;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 02:45;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 03:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 03:15;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 03:30;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 03:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 04:00;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 04:15;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 04:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 04:45;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 05:00;247.08
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 05:15;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 05:30;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 05:45;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 06:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 06:15;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 06:30;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 06:45;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 07:00;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 07:15;247.11
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 07:30;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 07:45;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 08:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 08:15;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 08:30;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 08:45;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 09:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 09:15;247.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 09:30;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 09:45;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 10:00;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 10:15;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 10:30;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 10:45;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 11:00;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 11:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 11:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 11:45;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 12:00;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 12:15;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 12:30;246.63
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 12:45;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 13:00;246.39
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 13:15;245.61
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 13:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 13:45;110.37
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 14:15;92.7
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 14:30;72.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 14:45;245.97
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 15:00;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 15:15;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 15:30;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 15:45;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 16:00;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 16:15;246.63
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 16:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 16:45;246.63
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 17:00;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 17:15;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 17:30;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 17:45;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 18:00;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 18:15;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 18:30;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 18:45;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 19:00;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 19:15;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 19:30;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 19:45;247.08
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 20:00;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 20:15;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 20:30;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 20:45;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 21:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 21:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 21:30;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 21:45;247.17
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 22:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 22:15;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 22:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 22:45;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 23:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 23:15;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 23:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 23:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/01/2026 24:00;247.14
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 00:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 00:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 00:45;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 01:00;247.11
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 00:15;215.25
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 00:30;216.63
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 00:45;214.47
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 01:00;211.23
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 01:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 01:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 01:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 02:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 02:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 02:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 02:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 03:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 03:15;245.31
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 03:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 03:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 04:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 04:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 04:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 04:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 05:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 05:15;245.31
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 05:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 05:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 06:00;239.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 06:15;208.11
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 06:30;212.88
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 06:45;213.81
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 07:00;216.12
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 07:15;218.85
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 07:30;215.7
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 07:45;228.18
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 08:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 08:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 08:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 08:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 09:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 09:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 09:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 09:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 10:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 10:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 10:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 10:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 11:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 11:15;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 11:30;245.37
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 11:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 12:00;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 12:15;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 12:30;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 12:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 13:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 13:15;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 13:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 13:45;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 14:00;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 14:15;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 14:30;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 14:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 15:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 15:15;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 15:30;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 15:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 16:00;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 16:15;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 16:30;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 16:45;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 17:00;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 17:15;244.59
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 17:30;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 17:45;244.89
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 18:00;244.89
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 18:15;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 18:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 18:45;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 19:00;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 19:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 19:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 19:45;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 20:00;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 20:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 20:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 20:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 21:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;13/01/2026 21:15;245.01
