  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/02/2026 13:52:16
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 10:45;1.74
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 11:00;6.66
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 11:15;8.22
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 11:30;6
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 11:45;4.02
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 12:00;2.8
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 12:15;7.02
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 12:30;11.9
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 12:45;23.34
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 13:00;23.96
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 13:15;16.74
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 13:30;10.82
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 13:45;8.94
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 14:00;10.72
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 14:15;26.18
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 14:30;52.34
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 14:45;43.48
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 15:00;40.08
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 15:15;31.56
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 15:30;31.44
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 15:45;28.52
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 16:00;14.5
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 16:15;9.12
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 16:30;4.72
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 16:45;2.82
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 17:00;1.4
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 17:15;1.22
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 17:30;.86
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 17:45;.08
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;26/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;27/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 08:15;.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 08:30;.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 08:45;1.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 09:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 09:15;2.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 09:30;3.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 09:45;2.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 10:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 10:15;.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 10:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 10:45;1.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 11:00;6.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 11:15;9
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 11:30;5.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 11:45;3.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 12:00;3.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 12:15;9.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 12:30;13.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 12:45;26.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 13:00;24.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 13:15;17.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 13:30;11.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 13:45;15
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 14:00;19.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 14:15;26.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 14:30;45
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 14:45;41.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 15:00;62.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 15:15;36.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 15:30;22
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 15:45;16.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 16:00;10.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 16:15;5.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 16:30;5.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 16:45;3.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 17:00;2.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 17:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 17:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 17:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;26/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;27/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 07:45;.1
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 08:00;1.62
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 08:15;4.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 08:30;1.58
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 08:45;2.24
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 09:00;4.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 09:15;3.34
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 09:30;.72
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 09:45;.86
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 10:00;.66
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 10:15;1.24
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 10:30;.56
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 10:45;.16
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 11:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 11:15;.08
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 11:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 11:45;.52
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 12:00;.68
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 12:15;1.34
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 12:30;9.66
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 12:45;15.74
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 13:00;7.88
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 13:15;1.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 13:30;2.94
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 13:45;8.46
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 14:00;16.46
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 14:15;23.9
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 14:30;9.04
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 14:45;7.88
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 15:00;20.16
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 15:15;33.98
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 15:30;26.42
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 15:45;21.32
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 16:00;11.44
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 16:15;5.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 16:30;5.16
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 16:45;3.96
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 17:00;1.64
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 17:15;.38
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 17:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 01:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 01:30;241.26
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 01:45;241.38
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 02:00;241.41
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 02:15;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 02:30;241.38
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 02:45;241.38
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 03:00;241.38
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 03:15;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 03:30;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 03:45;241.26
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 04:00;241.62
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 04:15;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 04:30;241.38
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 04:45;241.38
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 05:00;241.41
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 05:15;241.41
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 05:30;241.47
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 05:45;241.44
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 06:00;241.44
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 06:15;241.68
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 06:30;241.5
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 06:45;241.44
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 07:00;241.41
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 07:15;241.53
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 07:30;241.44
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 07:45;241.5
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 08:00;241.47
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 08:15;241.5
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 08:30;241.47
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 08:45;241.56
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 09:00;241.47
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 09:15;241.53
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 09:30;241.5
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 09:45;241.41
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 10:00;241.41
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 10:15;241.74
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 10:30;241.47
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 10:45;241.47
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 11:00;241.44
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 11:15;241.53
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 11:30;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 11:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 12:00;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 12:15;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 12:30;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 12:45;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 13:00;242.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 13:15;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 13:30;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 13:45;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 14:00;242.16
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 14:15;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 14:30;242.28
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 14:45;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 15:00;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 15:15;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 15:30;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 15:45;241.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 16:00;241.53
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 16:15;241.77
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 16:30;241.59
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 16:45;241.74
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 17:00;241.71
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 17:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 17:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 17:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 18:00;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 18:15;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 18:30;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 18:45;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 19:00;241.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 19:15;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 19:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 19:45;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 20:00;241.83
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 20:15;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 23:00;0
