  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/01/2026 16:25:14
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 14:45;76.44
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 15:00;72.64
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 15:15;65.32
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 15:30;59.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 15:45;53.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 16:00;44
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 16:15;35.6
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 16:30;25.7
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 16:45;16.7
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 17:00;8.48
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 17:15;2.74
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 17:30;.62
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 17:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 01:15;241.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 01:30;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 01:45;241.83
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 02:00;241.83
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 02:15;241.68
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 02:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 02:45;241.77
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 03:00;241.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 03:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 03:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 03:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 04:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 04:15;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 04:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 04:45;242.16
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 05:00;241.77
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 05:15;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 05:30;241.83
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 05:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 06:00;241.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 06:15;241.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 06:30;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 06:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 07:00;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 07:15;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 07:30;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 07:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 08:00;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 08:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 08:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 08:45;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 09:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 09:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 09:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 09:45;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 10:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 10:15;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 10:30;241.83
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 10:45;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 11:00;242.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 11:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 11:30;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 11:45;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 12:00;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 12:15;241.59
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 12:30;241.59
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 12:45;241.5
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 13:00;241.68
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 13:15;241.23
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 13:30;241.29
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 13:45;241.23
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 14:00;241.26
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 14:15;241.17
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 14:30;241.14
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 14:45;241.23
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 15:00;241.26
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 15:15;241.29
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 15:30;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 15:45;241.38
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 16:00;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 16:15;241.29
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 16:30;241.17
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 16:45;241.29
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 17:00;241.32
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 17:15;241.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 17:30;241.5
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 17:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 18:00;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 18:15;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 18:30;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 18:45;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 19:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 19:15;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 19:30;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 19:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 20:00;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 20:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 20:30;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 20:45;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 21:00;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 21:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 21:30;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 21:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 22:00;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 22:15;242.31
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 22:30;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 22:45;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 23:00;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 23:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 23:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 23:45;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/01/2026 24:00;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/01/2026 00:15;241.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/01/2026 00:30;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/01/2026 00:45;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/01/2026 01:00;241.98
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 07:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 08:00;.93
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 08:15;2.97
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 08:30;11.43
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 08:45;22.92
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 09:00;36.57
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 09:15;51.75
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 09:30;67.2
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 09:45;78.9
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 10:00;89.01
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 10:15;97.8
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 10:30;105.9
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 10:45;112.86
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 11:00;119.4
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 11:15;125.1
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 11:30;129.84
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 11:45;133.98
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 12:00;136.92
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 12:15;140.1
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 12:30;142.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 12:45;143.1
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 13:00;142.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 13:15;140.4
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 13:30;141.78
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 13:45;139.26
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 14:00;136.38
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 14:15;132.24
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 14:30;124.14
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 14:45;107.7
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 15:00;117.15
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 15:15;106.17
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 15:30;96.78
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 15:45;91.83
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 16:00;83.25
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 16:15;72.18
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 16:30;59.76
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 16:45;45.99
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 17:00;31.62
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 17:15;16.86
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 17:30;1.11
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 17:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;15/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;15/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;15/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;15/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 01:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 01:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 01:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 02:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 02:15;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 02:30;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 02:45;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 03:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 03:15;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 03:30;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 03:45;247.11
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 04:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 04:15;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 04:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 04:45;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 05:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 05:15;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 05:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 05:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 06:00;247.11
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 06:15;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 06:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 06:45;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 07:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 07:15;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 07:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 07:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 08:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 08:15;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 08:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 08:45;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 09:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 09:15;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 09:30;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 09:45;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 10:00;247.05
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 10:15;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 10:30;246.63
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 10:45;246.45
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 11:00;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 11:15;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 11:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 11:45;246.48
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 12:00;246.48
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 12:15;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 12:30;246.36
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 12:45;246
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 13:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 13:15;245.61
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 13:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 13:45;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 14:00;246.39
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 14:15;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 14:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 14:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 15:00;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 15:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 15:30;246.03
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 15:45;245.49
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 16:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 16:15;244.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 16:30;245.34
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 16:45;245.4
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 17:00;244.71
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 17:15;245.19
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 17:30;245.97
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 17:45;246.18
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 18:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 18:15;245.31
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 18:30;245.46
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 18:45;245.58
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 19:00;246
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 19:15;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 19:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 19:45;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 20:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 20:15;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 20:30;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 20:45;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 21:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 21:15;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 21:30;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 21:45;247.17
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 22:00;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 22:15;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 22:30;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 22:45;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 23:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 23:15;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 23:30;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 23:45;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/01/2026 24:00;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;15/01/2026 00:15;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;15/01/2026 00:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;15/01/2026 00:45;247.11
GREEN_VALUE_BZ01_NDR_MS_N;28900;15/01/2026 01:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 01:15;207.15
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 01:30;208.38
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 01:45;212.43
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 02:00;208.35
