  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 29/01/2026 15:03:35
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 07:45;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 08:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 08:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 08:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 08:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 09:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 09:15;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 09:30;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 09:45;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 10:00;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 10:15;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 10:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 10:45;245.4
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 11:00;244.95
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 11:15;244.65
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 11:30;245.67
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 11:45;245.82
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 12:00;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 12:15;246.21
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 12:30;245.37
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 12:45;245.49
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 13:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 13:15;245.31
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 13:30;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 13:45;245.28
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 14:00;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 14:15;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 14:30;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 14:45;246.21
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 15:00;246.21
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 15:15;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 15:30;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 15:45;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 16:00;247.08
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 16:15;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 16:30;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 16:45;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 17:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 17:15;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 17:30;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 17:45;246.63
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 18:00;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 18:15;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 18:30;247.11
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 18:45;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 19:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 19:15;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 19:30;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 19:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 20:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 20:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 20:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 20:45;247.11
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 21:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 21:15;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 21:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 21:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 22:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 22:15;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 22:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 22:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 23:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 23:15;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 23:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 23:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/01/2026 24:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 00:15;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 00:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 00:45;247.23
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 01:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 01:15;219.27
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 01:30;219
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 01:45;217.56
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 02:00;217.62
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 02:15;216.87
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 02:30;214.92
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 02:45;217.26
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 03:00;216.93
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 03:15;219
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 03:30;218.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 03:45;217.77
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 04:00;215.37
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 04:15;215.13
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 04:30;215.16
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 04:45;213.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 05:00;213.24
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 05:15;210.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 05:30;212.31
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 05:45;211.11
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 06:00;212.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 06:15;211.2
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 06:30;212.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 06:45;210.3
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 07:00;211.86
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 07:15;211.8
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 07:30;209.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 07:45;207.78
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 08:00;213.69
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 08:15;207.84
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 08:30;211.05
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 08:45;213.24
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 09:00;215.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 09:15;217.53
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 09:30;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 09:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 10:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 10:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 10:30;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 10:45;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 11:00;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 11:15;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 11:30;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 11:45;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 12:00;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 12:15;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 12:30;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 12:45;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 13:00;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 13:15;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 13:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 13:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 14:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 14:15;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 14:30;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 14:45;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 15:00;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 15:15;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 15:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 15:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 16:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;19/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 00:15;209.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 00:30;216.93
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 00:45;203.19
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 01:00;213.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 01:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 01:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 01:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 02:00;245.34
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 02:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 02:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 02:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 03:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 03:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 03:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 03:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 04:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 04:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 04:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 04:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 05:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 05:15;245.34
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 05:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 05:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 06:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 06:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 06:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 06:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 07:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 07:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 07:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 07:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 08:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 08:15;245.31
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 08:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 08:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 09:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 09:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 09:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 09:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 10:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 10:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 10:30;245.34
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 10:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 11:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 11:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 11:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 11:45;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 12:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 12:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 12:30;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 12:45;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 13:00;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 13:15;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 13:30;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 13:45;244.89
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 14:00;244.89
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 14:15;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 14:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 14:45;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 15:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 15:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 15:30;244.83
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 15:45;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 16:00;244.59
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 16:15;244.59
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 16:30;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 16:45;244.86
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 17:00;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 17:15;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 17:30;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 17:45;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 18:00;244.59
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 18:15;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 18:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 18:45;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 19:00;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 19:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 19:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 19:45;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 20:00;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 20:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 20:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 20:45;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 21:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 21:15;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 21:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 21:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 22:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 22:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 22:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 22:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 23:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 23:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 23:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 23:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;19/01/2026 24:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 00:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 00:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 00:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 01:00;245.34
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 19:15;0
