  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/01/2026 15:52:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 08:00;.51
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 08:15;3.09
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 08:30;9.51
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 08:45;20.43
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 09:00;33
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 09:15;22.53
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 09:30;37.41
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 09:45;73.56
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 10:00;84.93
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 10:15;94.26
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 10:30;103.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 10:45;110.52
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 11:00;118.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 11:15;126.84
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 11:30;136.62
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 11:45;119.52
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 12:00;115.14
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 12:15;125.07
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 12:30;128.79
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 12:45;139.02
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 13:00;132
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 13:15;73.47
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 13:30;143.22
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 13:45;107.97
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 14:00;85.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 14:15;45.9
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 14:30;37.83
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 14:45;30.21
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 15:00;28.41
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 15:15;24.45
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 15:30;19.26
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 15:45;17.04
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 16:00;13.11
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 16:15;9.3
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 16:30;5.91
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 16:45;4.65
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 17:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 17:15;2.58
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 17:30;.99
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;16/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;17/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 01:15;247.14
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 01:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 01:45;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 02:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 02:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 02:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 02:45;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 03:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 03:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 03:30;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 03:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 04:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 04:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 04:30;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 04:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 05:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 05:15;247.14
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 05:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 05:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 06:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 06:15;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 06:30;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 06:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 07:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 07:15;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 07:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 07:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 08:00;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 08:15;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 08:30;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 08:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 09:00;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 09:15;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 09:30;246.42
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 09:45;246
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 10:00;245.4
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 10:15;244.59
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 10:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 10:45;245.73
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 11:00;245.97
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 11:15;246.18
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 11:30;245.85
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 11:45;245.88
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 12:00;245.88
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 12:15;246.39
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 12:30;246.42
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 12:45;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 13:00;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 13:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 13:30;246.24
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 13:45;245.85
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 14:00;245.43
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 14:15;244.77
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 14:30;244.38
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 14:45;244.32
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 15:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 15:15;245.7
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 15:30;245.94
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 15:45;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 16:00;245.97
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 16:15;245.52
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 16:30;245.61
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 16:45;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 17:00;244.35
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 17:15;244.41
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 17:30;244.56
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 17:45;244.77
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 18:00;245.46
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 18:15;246.12
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 18:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 18:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 19:00;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 19:15;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 19:30;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 19:45;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 20:00;247.11
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 20:15;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 20:30;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 20:45;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 21:00;246.63
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 21:15;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 21:30;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 21:45;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 22:00;246.63
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 22:15;247.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 22:30;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 22:45;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 23:00;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 23:15;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 23:30;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 23:45;246.48
GREEN_VALUE_BZ01_NDR_MS_N;28900;16/01/2026 24:00;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/01/2026 00:15;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/01/2026 00:30;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/01/2026 00:45;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;17/01/2026 01:00;246.81
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 01:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 01:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 01:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 02:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 02:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 02:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 02:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 03:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 03:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 03:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 03:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 04:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 04:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 04:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 04:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 05:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 05:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 05:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 05:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 06:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 06:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 06:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 06:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 07:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 07:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 07:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 07:45;219.54
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 08:00;219.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 08:15;215.31
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 08:30;218.16
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 08:45;222.24
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 09:00;221.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 09:15;229.8
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 09:30;234.72
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 09:45;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 10:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 10:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 10:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 10:45;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 11:00;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 11:15;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 11:30;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 11:45;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 12:00;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 12:15;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 12:30;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 12:45;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 13:00;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 13:15;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 13:30;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 13:45;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 14:00;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 14:15;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 14:30;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 14:45;242.04
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 15:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 15:15;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 15:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 15:45;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 16:00;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 16:15;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 16:30;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 16:45;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 17:00;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 17:15;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 17:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 17:45;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 18:00;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 18:15;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 18:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 18:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 19:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 19:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 19:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 19:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 20:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 20:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 20:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 20:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 21:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 21:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 21:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 21:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 22:00;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 22:15;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 22:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 22:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 23:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 23:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 23:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 23:45;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/01/2026 24:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/01/2026 00:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/01/2026 00:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/01/2026 00:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;17/01/2026 01:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 01:15;245.37
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 01:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 01:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 02:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 02:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 02:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 02:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 03:00;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 03:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 03:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 03:45;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 04:00;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 04:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 04:30;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 04:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 05:00;245.4
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 05:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 05:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 05:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 06:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 06:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 06:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 06:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 07:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 07:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 07:30;245.34
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 07:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 08:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 08:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 08:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 08:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 09:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 09:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 09:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 09:45;245.37
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 10:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 10:15;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 10:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 10:45;244.89
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 11:00;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 11:15;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 11:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 11:45;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 12:00;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 12:15;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 12:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 12:45;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 13:00;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 13:15;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/01/2026 13:30;244.68
