  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/02/2026 14:30:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 07:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 08:00;2.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 08:15;15.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 08:30;27.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 08:45;40
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 09:00;40.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 09:15;62.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 09:30;14.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 09:45;16.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 10:00;26.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 10:15;25.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 10:30;71.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 10:45;65.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 11:00;57
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 11:15;57.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 11:30;63.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 11:45;48.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 12:00;64.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 12:15;63
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 12:30;68.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 12:45;38
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 13:00;57
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 13:15;41.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 13:30;26.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 13:45;13
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 14:00;10.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 14:15;10.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 14:30;13.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 14:45;10.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 15:00;7.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 15:15;3.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 15:30;3.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 15:45;3
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 16:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 16:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 16:30;1.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 16:45;2.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 17:00;4.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 17:15;8.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 17:30;7.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 17:45;2.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 18:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 07:45;.32
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 08:00;1.46
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 08:15;2.86
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 08:30;17.84
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 08:45;28.96
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 09:00;43.66
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 09:15;53.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 09:30;46.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 09:45;61.8
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 10:00;67.6
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 10:15;59.88
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 10:30;76.9
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 10:45;81.84
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 11:00;49.76
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 11:15;75.02
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 11:30;86.62
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 11:45;67.88
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 12:00;52.56
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 12:15;48.86
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 12:30;56.04
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 12:45;103.02
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 13:00;100.5
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 13:15;73.8
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 13:30;52.02
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 13:45;62.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 14:00;59.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 14:15;31.62
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 14:30;39.38
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 14:45;22.7
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 15:00;13.98
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 15:15;11.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 15:30;9.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 15:45;8.36
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 16:00;6.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 16:15;4.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 16:30;3.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 16:45;1.68
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 17:00;1.22
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 17:15;3.02
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 17:30;.8
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 01:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 01:30;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 01:45;242.25
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 02:00;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 02:15;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 02:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 02:45;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 03:00;242.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 03:15;242.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 03:30;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 03:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 04:00;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 04:15;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 04:30;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 04:45;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 05:00;242.37
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 05:15;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 05:30;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 05:45;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 06:00;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 06:15;242.16
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 06:30;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 06:45;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 07:00;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 07:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 07:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 07:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 08:00;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 08:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 08:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 08:45;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 09:00;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 09:15;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 09:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 09:45;241.83
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 10:00;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 10:15;241.38
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 10:30;241.23
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 10:45;241.14
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 11:00;241.14
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 11:15;241.02
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 11:30;240.99
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 11:45;241.08
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 12:00;241.05
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 12:15;241.08
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 12:30;241.05
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 12:45;241.05
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 13:00;241.14
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 13:15;241.11
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 13:30;241.08
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 13:45;241.05
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 14:00;241.32
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 14:15;241.17
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 14:30;241.2
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 14:45;241.14
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 15:00;241.2
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 15:15;241.2
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 15:30;241.26
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 15:45;241.26
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 16:00;241.32
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 16:15;241.53
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 16:30;241.32
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 16:45;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 17:00;241.38
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 17:15;241.32
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 17:30;241.32
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 17:45;241.26
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 18:00;241.56
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 18:15;241.5
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 18:30;241.38
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 18:45;241.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 19:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 19:15;241.53
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 19:30;241.44
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 19:45;241.41
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 20:00;241.5
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 20:15;241.44
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 20:30;241.38
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 20:45;241.38
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 21:00;241.32
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 21:15;241.32
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 21:30;241.32
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 21:45;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 22:00;241.41
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 22:15;241.32
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 22:30;241.62
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 22:45;241.32
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 23:00;241.44
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 23:15;241.38
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 23:30;241.38
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 23:45;241.5
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 24:00;241.44
GREEN_VALUE_BZ01_NDR_MS_N;26694;29/01/2026 00:15;241.56
GREEN_VALUE_BZ01_NDR_MS_N;26694;29/01/2026 00:30;241.74
GREEN_VALUE_BZ01_NDR_MS_N;26694;29/01/2026 00:45;241.17
GREEN_VALUE_BZ01_NDR_MS_N;26694;29/01/2026 01:00;241.41
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 07:45;.39
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 08:00;2.04
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 08:15;7.2
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 08:30;17.7
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 08:45;31.17
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 09:00;49.92
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 09:15;65.01
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 09:30;58.92
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 09:45;87.6
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 10:00;94.14
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 10:15;76.5
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 10:30;107.1
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 10:45;116.13
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 11:00;75.9
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 11:15;95.73
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 11:30;125.49
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 11:45;95.16
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 12:00;81.63
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 12:15;76.32
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 12:30;79.47
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 12:45;146.73
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 13:00;152.49
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 13:15;68.76
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 13:30;63.87
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 13:45;109.5
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 14:00;106.08
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 14:15;52.8
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 14:30;80.64
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 14:45;35.7
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 15:00;21.27
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 15:15;17.34
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 15:30;13.53
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 15:45;12
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 16:00;9.42
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 16:15;6.24
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 16:30;4.74
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 16:45;2.46
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 17:00;2.07
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 17:15;10.29
