  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 29/01/2026 15:22:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;21/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;21/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;21/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;21/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 01:15;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 01:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 01:45;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 02:00;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 02:15;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 02:30;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 02:45;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 03:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 03:15;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 03:30;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 03:45;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 04:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 04:15;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 04:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 04:45;247.17
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 05:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 05:15;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 05:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 05:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 06:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 06:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 06:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 06:45;247.17
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 07:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 07:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 07:30;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 07:45;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 08:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 08:15;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 08:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 08:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 09:00;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 09:15;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 09:30;245.79
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 09:45;244.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 10:00;245.73
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 10:15;246.15
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 10:30;246.27
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 10:45;246.36
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 11:00;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 11:15;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 11:30;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 11:45;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 12:00;246.24
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 12:15;245.22
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 12:30;244.5
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 12:45;244.56
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 13:00;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 13:15;244.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 13:30;245.19
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 13:45;245.52
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 14:00;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 14:15;244.56
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 14:30;244.62
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 14:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 15:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 15:15;245.49
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 15:30;246.3
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 15:45;247.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 16:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 16:15;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 16:30;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 16:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 17:00;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 17:15;245.97
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 17:30;245.49
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 17:45;245.58
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 18:00;245.46
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 18:15;245.43
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 18:30;245.67
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 18:45;246.03
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 19:00;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 19:15;247.08
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 19:30;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 19:45;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 20:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 20:15;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 20:30;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 20:45;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 21:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 21:15;247.14
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 21:30;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 21:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 22:00;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 22:15;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 22:30;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 22:45;246.63
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 23:00;246.3
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 23:15;245.94
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 23:30;245.43
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 23:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/01/2026 24:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;21/01/2026 00:15;244.71
GREEN_VALUE_BZ01_NDR_MS_N;28900;21/01/2026 00:30;244.62
GREEN_VALUE_BZ01_NDR_MS_N;28900;21/01/2026 00:45;245.76
GREEN_VALUE_BZ01_NDR_MS_N;28900;21/01/2026 01:00;245.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 01:15;231.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 01:30;212.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 01:45;209.49
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 02:00;213.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 02:15;200.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 02:30;212.4
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 02:45;209.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 03:00;225.78
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 03:15;210.9
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 03:30;208.32
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 03:45;208.26
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 04:00;227.16
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 04:15;205.86
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 04:30;213.36
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 04:45;211.23
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 05:00;230.31
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 05:15;210.6
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 05:30;209.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 05:45;210.9
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 06:00;207.39
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 06:15;208.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 06:30;202.44
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 06:45;200.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 07:00;203.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 07:15;205.26
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 07:30;200.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 07:45;207.27
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 08:00;197.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 08:15;204.57
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 08:30;206.16
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 08:45;209.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 09:00;234.48
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 09:15;228.63
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 09:30;238.23
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 09:45;217.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 10:00;229.23
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 10:15;230.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 10:30;230.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 10:45;239.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 11:00;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 11:15;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 11:30;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 11:45;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 12:00;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 12:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 12:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 12:45;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 13:00;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 13:15;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 13:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 13:45;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 14:00;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 14:15;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 14:30;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 14:45;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 15:00;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 15:15;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 15:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 15:45;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 16:00;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 16:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 16:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 16:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 17:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 17:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 17:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 17:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 18:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 18:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 18:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 18:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 19:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 19:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 19:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 19:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 20:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 20:15;236.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;21/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;21/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;21/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;21/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 01:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 01:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 01:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 02:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 02:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 02:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 02:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 03:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 03:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 03:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 03:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 04:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 04:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 04:30;245.31
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 04:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 05:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 05:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 05:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 05:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 06:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 06:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 06:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 06:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 07:00;245.31
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 07:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 07:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 07:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 08:00;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 08:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 08:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 08:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 09:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 09:15;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 09:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 09:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 10:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 10:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 10:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 10:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 11:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 11:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 11:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 11:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 12:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 12:15;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 12:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 12:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 13:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 13:15;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 13:30;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 13:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 14:00;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 14:15;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 14:30;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 14:45;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 15:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 15:15;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 15:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 15:45;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 16:00;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 16:15;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 16:30;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 16:45;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 17:00;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 17:15;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 17:30;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 17:45;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 18:00;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 18:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 18:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 18:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 19:00;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 19:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 19:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 19:45;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 20:00;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 20:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 20:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 20:45;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 21:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 21:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 21:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 21:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 22:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 22:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 22:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 22:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 23:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 23:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 23:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 23:45;245.31
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/01/2026 24:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;21/01/2026 00:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;21/01/2026 00:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;21/01/2026 00:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;21/01/2026 01:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29654;20/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;20/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;20/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;20/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;20/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;20/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;20/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;20/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;20/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;20/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;20/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;20/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;20/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;20/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;20/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;20/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;20/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;20/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;20/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;20/01/2026 06:00;0
