  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/01/2026 11:37:07
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 10:45;22.52
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 11:00;32.34
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 11:15;50.84
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 11:30;45.16
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 11:45;77.46
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 12:00;84.12
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 12:15;81.02
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 12:30;64.76
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 12:45;37.22
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 13:00;22.7
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 13:15;21.56
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 13:30;25.96
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 13:45;30.74
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 14:00;69.72
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 14:15;77.8
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 14:30;32.3
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 14:45;26.36
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 15:00;29.54
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 15:15;29.52
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 15:30;24.14
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 15:45;27.22
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 16:00;15.06
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 16:15;12.18
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 16:30;9.18
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 16:45;5.94
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 17:00;2.5
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 17:15;.84
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 17:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;04/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;05/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 08:15;.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 08:30;2.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 08:45;4.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 09:00;6
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 09:15;6.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 09:30;7.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 09:45;8.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 10:00;10
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 10:15;12.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 10:30;14.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 10:45;17.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 11:00;21.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 11:15;26.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 11:30;33.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 11:45;40.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 12:00;28.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 12:15;34.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 12:30;30.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 12:45;28.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 13:00;23.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 13:15;22.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 13:30;24.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 13:45;50
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 14:00;71.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 14:15;59.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 14:30;38.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 14:45;17
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 15:00;26.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 15:15;36.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 15:30;43.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 15:45;24.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 16:00;15.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 16:15;12.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 16:30;7.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 16:45;4.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 17:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 17:15;.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;04/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;05/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 08:15;.64
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 08:30;1.72
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 08:45;2.76
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 09:00;4.22
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 09:15;5.7
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 09:30;6.22
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 09:45;7.58
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 10:00;9.08
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 10:15;9.6
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 10:30;11.36
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 10:45;15.2
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 11:00;17.02
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 11:15;19.1
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 11:30;24.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 11:45;30.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 12:00;35.6
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 12:15;74.3
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 12:30;70.56
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 12:45;74.14
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 13:00;63.36
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 13:15;56.92
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 13:30;20.44
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 13:45;12.96
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 14:00;9.54
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 14:15;8.86
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 14:30;9.92
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 14:45;10.04
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 15:00;8.44
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 15:15;8.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 15:30;8.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 15:45;6.48
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 16:00;6.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 16:15;9.98
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 16:30;17.2
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 16:45;14.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 17:00;7.88
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 17:15;4.14
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 17:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;04/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;05/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 08:15;.84
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 08:30;2.43
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 08:45;3.93
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 09:00;5.94
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 09:15;8.1
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 09:30;8.82
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 09:45;10.98
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 10:00;13.08
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 10:15;14.04
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 10:30;16.92
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 10:45;22.68
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 11:00;25.89
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 11:15;29.79
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 11:30;40.95
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 11:45;49.77
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 12:00;76.95
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 12:15;119.67
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 12:30;105.96
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 12:45;103.08
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 13:00;63.36
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 13:15;85.62
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 13:30;29.04
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 13:45;18.96
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 14:00;14.79
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 14:15;13.95
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 14:30;15.33
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 14:45;14.88
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 15:00;13.23
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 15:15;14.52
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 15:30;12.18
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 15:45;10.05
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 16:00;10.5
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 16:15;21.57
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 16:30;39.39
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 16:45;39.39
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 17:00;17.1
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 17:15;6.51
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 17:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/01/2026 23:30;0
