  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 16/01/2026 18:07:39
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 14:45;7.8
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 15:00;13.48
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 15:15;14.66
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 15:30;11.92
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 15:45;10.14
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 16:00;3.9
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 16:15;4.28
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 16:30;3.74
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 16:45;.34
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;10/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 08:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 08:15;1.66
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 08:30;6.38
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 08:45;27.86
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 09:00;36.32
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 09:15;38.54
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 09:30;39.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 09:45;59.8
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 10:00;44.1
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 10:15;26.92
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 10:30;65.6
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 10:45;58.9
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 11:00;71.94
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 11:15;42.48
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 11:30;33.52
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 11:45;12.6
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 12:00;2.86
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 12:15;1.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 12:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 12:45;.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 13:00;.8
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 13:15;.5
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 13:30;.84
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 13:45;7.56
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 14:00;3.06
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 14:15;2.32
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 14:30;1.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 14:45;3.08
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 15:00;7.44
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 15:15;7.34
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 15:30;12.48
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 15:45;19
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 16:00;6.42
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 16:15;3.62
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 16:30;1.48
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 16:45;.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 17:00;.34
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;11/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 08:00;.48
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 08:15;3.78
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 08:30;7.53
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 08:45;8.43
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 09:00;32.67
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 09:15;65.73
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 09:30;95.4
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 09:45;130.02
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 10:00;134.25
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 10:15;133.98
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 10:30;121.62
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 10:45;101.28
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 11:00;94.41
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 11:15;27.72
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 11:30;18.42
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 11:45;18.36
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 12:00;8.82
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 12:15;7.29
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 12:30;.51
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 12:45;1.89
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 13:00;1.62
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 13:15;2.37
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 13:30;30.63
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 13:45;43.56
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 14:00;14.76
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 14:15;10.74
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 14:30;12.21
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 14:45;18.66
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 15:00;24.78
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 15:15;31.32
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 15:30;27.66
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 15:45;29.1
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 16:00;19.56
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 16:15;6.81
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 16:30;2.88
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 16:45;2.79
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 17:00;2.37
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 17:15;1.92
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 17:30;.45
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;11/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 08:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 08:15;1.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 08:30;2.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 08:45;3
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 09:00;9.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 09:15;36.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 09:30;62.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 09:45;68.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 10:00;55.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 10:15;69.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 10:30;68.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 10:45;67.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 11:00;69.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 11:15;61.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 11:30;58.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 11:45;77.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 12:00;28.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 12:15;13.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 12:30;13.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 12:45;7.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 13:00;6.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 13:15;2.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 13:30;1.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 13:45;.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 14:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 14:15;.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 14:30;1.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 14:45;1.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 15:00;1.08
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 15:15;3.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 15:30;9.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 15:45;10.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 16:00;10.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 16:15;9.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 16:30;5.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 16:45;2.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 17:00;.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 17:15;.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 03:45;0
