TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
21/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.62;2025-12;
21/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.3;2025-12;
21/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.42;2025-12;
21/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.52;2025-12;
21/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;2.72;2025-12;
21/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;4.74;2025-12;
21/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;4.58;2025-12;
21/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.72;2025-12;
21/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.48;2025-12;
21/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;4.8;2025-12;
21/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;5.66;2025-12;
21/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.9;2025-12;
21/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.7;2025-12;
21/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;5.34;2025-12;
21/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;7.24;2025-12;
21/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;6.36;2025-12;
21/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;5.92;2025-12;
21/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;6.08;2025-12;
21/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;5.24;2025-12;
21/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;4.6;2025-12;
21/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;4.16;2025-12;
21/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;4.74;2025-12;
21/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;5.14;2025-12;
21/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;4.4;2025-12;
21/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;5.6;2025-12;
21/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;5.48;2025-12;
21/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.08;2025-12;
21/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;2.78;2025-12;
21/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.58;2025-12;
21/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.48;2025-12;
21/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.78;2025-12;
21/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.52;2025-12;
21/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.3;2025-12;
21/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.12;2025-12;
21/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
21/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.44;2025-12;
22/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.46;2025-12;
22/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;2.62;2025-12;
22/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.36;2025-12;
22/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;4.66;2025-12;
22/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;5.26;2025-12;
22/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;4.5;2025-12;
22/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;4.16;2025-12;
22/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;4.22;2025-12;
22/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;4.48;2025-12;
22/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.54;2025-12;
22/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.3;2025-12;
22/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;5.04;2025-12;
22/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;7.12;2025-12;
22/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;7.74;2025-12;
22/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;8.34;2025-12;
22/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;6.96;2025-12;
22/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;5.04;2025-12;
22/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;5.38;2025-12;
22/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;5.52;2025-12;
22/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;4.92;2025-12;
22/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;4.9;2025-12;
22/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;5.56;2025-12;
22/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;4.68;2025-12;
22/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.96;2025-12;
22/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.04;2025-12;
22/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;2.44;2025-12;
22/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;2.04;2025-12;
22/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.9;2025-12;
22/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.64;2025-12;
22/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.38;2025-12;
22/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.36;2025-12;
22/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
22/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.44;2025-12;
23/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;2.04;2025-12;
23/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;5.9;2025-12;
23/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;9.38;2025-12;
23/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;12.38;2025-12;
23/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;19.84;2025-12;
23/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;28.68;2025-12;
23/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;51.14;2025-12;
23/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;53.1;2025-12;
23/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;51.08;2025-12;
23/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;24.92;2025-12;
23/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;53.16;2025-12;
23/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;39.18;2025-12;
23/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;45.38;2025-12;
23/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;21.2;2025-12;
23/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;37.42;2025-12;
23/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;28.28;2025-12;
23/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;27.2;2025-12;
23/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;10.58;2025-12;
23/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;15.56;2025-12;
23/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;14.68;2025-12;
23/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;19.54;2025-12;
23/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;32.08;2025-12;
23/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;13.98;2025-12;
23/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;16.06;2025-12;
23/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;10.12;2025-12;
23/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;13.84;2025-12;
23/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;11.08;2025-12;
23/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;6.12;2025-12;
23/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;6.06;2025-12;
23/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.58;2025-12;
23/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.22;2025-12;
23/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.42;2025-12;
23/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.28;2025-12;
23/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.02;2025-12;
23/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
23/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
24/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
24/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
24/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
24/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
24/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
24/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
24/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-12;
