TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
03/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
03/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
03/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
03/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
03/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
03/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
03/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
03/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
03/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
03/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.76;2025-11
04/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.98;2025-11
04/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;5.98;2025-11
04/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;13.64;2025-11
04/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;38.98;2025-11
04/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;36.52;2025-11
04/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;38.48;2025-11
04/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;47.28;2025-11
04/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;53.52;2025-11
04/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;62.38;2025-11
04/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;73.26;2025-11
04/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;82.7;2025-11
04/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;51.08;2025-11
04/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;48.52;2025-11
04/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;40.36;2025-11
04/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;30.96;2025-11
04/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;38.04;2025-11
04/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;29.48;2025-11
04/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;34.02;2025-11
04/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;51.36;2025-11
04/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;49.4;2025-11
04/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;13.24;2025-11
04/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;20.08;2025-11
04/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;25.8;2025-11
04/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;39.08;2025-11
04/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;63.74;2025-11
04/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;15.78;2025-11
04/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;13.12;2025-11
04/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;7.86;2025-11
04/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.36;2025-11
04/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.68;2025-11
04/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.82;2025-11
04/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.74;2025-11
04/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.52;2025-11
04/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.6;2025-11
04/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.88;2025-11
04/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.2;2025-11
04/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.42;2025-11
04/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.4;2025-11
04/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
04/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.1;2025-11
05/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.06;2025-11
05/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;2.22;2025-11
05/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.58;2025-11
05/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;5.46;2025-11
05/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;6.92;2025-11
05/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;7.0;2025-11
05/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;9.24;2025-11
05/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;9.68;2025-11
05/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;12.2;2025-11
05/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;11.42;2025-11
05/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;9.16;2025-11
05/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;9.82;2025-11
05/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;12.18;2025-11
05/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;14.34;2025-11
05/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;12.58;2025-11
05/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;9.7;2025-11
05/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;15.24;2025-11
05/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;13.68;2025-11
05/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;11.9;2025-11
05/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;9.04;2025-11
05/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;7.14;2025-11
05/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;8.42;2025-11
05/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;7.76;2025-11
05/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;5.18;2025-11
05/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;4.36;2025-11
05/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.98;2025-11
05/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.66;2025-11
05/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;2.26;2025-11
05/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;2.14;2025-11
05/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;2.02;2025-11
05/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.52;2025-11
05/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.26;2025-11
05/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.02;2025-11
05/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.1;2025-11
05/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.84;2025-11
05/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.14;2025-11
05/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
05/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.22;2025-11
06/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.74;2025-11
06/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.62;2025-11
06/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;2.44;2025-11
06/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.96;2025-11
06/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.0;2025-11
06/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;7.0;2025-11
06/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;11.12;2025-11
06/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;14.2;2025-11
06/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;16.36;2025-11
06/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;16.2;2025-11
06/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;34.14;2025-11
06/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;29.7;2025-11
06/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;28.82;2025-11
06/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;22.82;2025-11
06/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;26.56;2025-11
06/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;37.98;2025-11
06/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;28.78;2025-11
06/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;27.1;2025-11
06/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;29.28;2025-11
06/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;30.26;2025-11
06/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;32.48;2025-11
06/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;32.56;2025-11
06/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;26.86;2025-11
06/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;25.42;2025-11
06/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;23.1;2025-11
06/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;20.36;2025-11
06/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;17.0;2025-11
06/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;17.72;2025-11
06/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;20.54;2025-11
06/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;26.88;2025-11
06/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;23.38;2025-11
06/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;10.46;2025-11
06/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;6.9;2025-11
06/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;5.26;2025-11
06/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;4.18;2025-11
06/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;2.82;2025-11
06/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.42;2025-11
06/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.4;2025-11
06/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
06/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-11
