TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
26/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-26 21:15:00;2026-02
26/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-26 21:30:00;2026-02
26/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-26 21:45:00;2026-02
26/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-26 22:00:00;2026-02
26/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-26 22:15:00;2026-02
26/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-26 22:30:00;2026-02
26/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-26 22:45:00;2026-02
26/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-26 23:00:00;2026-02
26/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-26 23:15:00;2026-02
26/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-26 23:30:00;2026-02
26/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-26 23:45:00;2026-02
27/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 00:00:00;2026-02
27/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 00:15:00;2026-02
27/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 00:30:00;2026-02
27/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 00:45:00;2026-02
27/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 01:00:00;2026-02
27/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 01:15:00;2026-02
27/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 01:30:00;2026-02
27/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 01:45:00;2026-02
27/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 02:00:00;2026-02
27/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 02:15:00;2026-02
27/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 02:30:00;2026-02
27/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 02:45:00;2026-02
27/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 03:00:00;2026-02
27/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 03:15:00;2026-02
27/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 03:30:00;2026-02
27/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 03:45:00;2026-02
27/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 04:00:00;2026-02
27/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 04:15:00;2026-02
27/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 04:30:00;2026-02
27/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 04:45:00;2026-02
27/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 05:00:00;2026-02
27/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 05:15:00;2026-02
27/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 05:30:00;2026-02
27/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 05:45:00;2026-02
27/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 06:00:00;2026-02
27/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 06:15:00;2026-02
27/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 06:30:00;2026-02
27/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 06:45:00;2026-02
27/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 07:00:00;2026-02
27/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.04;2026-02-27 07:15:00;2026-02
27/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.92;2026-02-27 07:30:00;2026-02
27/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;2.04;2026-02-27 07:45:00;2026-02
27/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;5.96;2026-02-27 08:00:00;2026-02
27/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;16.48;2026-02-27 08:15:00;2026-02
27/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;26.62;2026-02-27 08:30:00;2026-02
27/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;34.86;2026-02-27 08:45:00;2026-02
27/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;43.92;2026-02-27 09:00:00;2026-02
27/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;52.5;2026-02-27 09:15:00;2026-02
27/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;60.36;2026-02-27 09:30:00;2026-02
27/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;67.46;2026-02-27 09:45:00;2026-02
27/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;73.66;2026-02-27 10:00:00;2026-02
27/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;79.6;2026-02-27 10:15:00;2026-02
27/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;85.0;2026-02-27 10:30:00;2026-02
27/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;89.8;2026-02-27 10:45:00;2026-02
27/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;94.48;2026-02-27 11:00:00;2026-02
27/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;98.38;2026-02-27 11:15:00;2026-02
27/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;102.18;2026-02-27 11:30:00;2026-02
27/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;105.16;2026-02-27 11:45:00;2026-02
27/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;107.46;2026-02-27 12:00:00;2026-02
27/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;110.06;2026-02-27 12:15:00;2026-02
27/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;112.56;2026-02-27 12:30:00;2026-02
27/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;114.1;2026-02-27 12:45:00;2026-02
27/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;114.96;2026-02-27 13:00:00;2026-02
27/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;115.38;2026-02-27 13:15:00;2026-02
27/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;115.28;2026-02-27 13:30:00;2026-02
27/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;114.42;2026-02-27 13:45:00;2026-02
27/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;112.08;2026-02-27 14:00:00;2026-02
27/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;110.2;2026-02-27 14:15:00;2026-02
27/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;107.72;2026-02-27 14:30:00;2026-02
27/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;105.16;2026-02-27 14:45:00;2026-02
27/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;101.14;2026-02-27 15:00:00;2026-02
27/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;95.78;2026-02-27 15:15:00;2026-02
27/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;91.06;2026-02-27 15:30:00;2026-02
27/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;85.38;2026-02-27 15:45:00;2026-02
27/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;79.56;2026-02-27 16:00:00;2026-02
27/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;73.1;2026-02-27 16:15:00;2026-02
27/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;65.78;2026-02-27 16:30:00;2026-02
27/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;57.84;2026-02-27 16:45:00;2026-02
27/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;48.1;2026-02-27 17:00:00;2026-02
27/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;39.72;2026-02-27 17:15:00;2026-02
27/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;30.3;2026-02-27 17:30:00;2026-02
27/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;20.94;2026-02-27 17:45:00;2026-02
27/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;10.42;2026-02-27 18:00:00;2026-02
27/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;1.72;2026-02-27 18:15:00;2026-02
27/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.38;2026-02-27 18:30:00;2026-02
27/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 18:45:00;2026-02
27/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 19:00:00;2026-02
27/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 19:15:00;2026-02
27/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 19:30:00;2026-02
27/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 19:45:00;2026-02
27/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 20:00:00;2026-02
27/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 20:15:00;2026-02
27/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 20:30:00;2026-02
27/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 20:45:00;2026-02
27/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 21:00:00;2026-02
27/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 21:15:00;2026-02
27/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 21:30:00;2026-02
27/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 21:45:00;2026-02
27/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 22:00:00;2026-02
27/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 22:15:00;2026-02
27/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 22:30:00;2026-02
27/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 22:45:00;2026-02
27/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 23:00:00;2026-02
27/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 23:15:00;2026-02
27/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 23:30:00;2026-02
27/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-27 23:45:00;2026-02
28/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 00:00:00;2026-02
28/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 00:15:00;2026-02
28/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 00:30:00;2026-02
28/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 00:45:00;2026-02
28/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 01:00:00;2026-02
28/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 01:15:00;2026-02
28/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 01:30:00;2026-02
28/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 01:45:00;2026-02
28/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 02:00:00;2026-02
28/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 02:15:00;2026-02
28/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 02:30:00;2026-02
28/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 02:45:00;2026-02
28/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 03:00:00;2026-02
28/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 03:15:00;2026-02
28/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 03:30:00;2026-02
28/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 03:45:00;2026-02
28/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 04:00:00;2026-02
28/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 04:15:00;2026-02
28/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 04:30:00;2026-02
28/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 04:45:00;2026-02
28/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 05:00:00;2026-02
28/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 05:15:00;2026-02
28/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 05:30:00;2026-02
28/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 05:45:00;2026-02
28/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 06:00:00;2026-02
28/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 06:15:00;2026-02
28/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 06:30:00;2026-02
28/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 06:45:00;2026-02
28/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 07:00:00;2026-02
28/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 07:15:00;2026-02
28/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.18;2026-02-28 07:30:00;2026-02
28/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;1.08;2026-02-28 07:45:00;2026-02
28/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;2.2;2026-02-28 08:00:00;2026-02
28/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;5.08;2026-02-28 08:15:00;2026-02
28/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;8.32;2026-02-28 08:30:00;2026-02
28/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;10.8;2026-02-28 08:45:00;2026-02
28/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;13.58;2026-02-28 09:00:00;2026-02
28/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;17.74;2026-02-28 09:15:00;2026-02
28/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;28.78;2026-02-28 09:30:00;2026-02
28/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;24.26;2026-02-28 09:45:00;2026-02
28/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;27.46;2026-02-28 10:00:00;2026-02
28/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;43.66;2026-02-28 10:15:00;2026-02
28/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;66.4;2026-02-28 10:30:00;2026-02
28/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;60.84;2026-02-28 10:45:00;2026-02
28/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;40.0;2026-02-28 11:00:00;2026-02
28/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;43.68;2026-02-28 11:15:00;2026-02
28/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;54.12;2026-02-28 11:30:00;2026-02
28/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;93.34;2026-02-28 11:45:00;2026-02
28/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;110.62;2026-02-28 12:00:00;2026-02
28/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;49.4;2026-02-28 12:15:00;2026-02
28/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;70.0;2026-02-28 12:30:00;2026-02
28/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;78.4;2026-02-28 12:45:00;2026-02
28/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;84.92;2026-02-28 13:00:00;2026-02
28/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;88.2;2026-02-28 13:15:00;2026-02
28/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;97.2;2026-02-28 13:30:00;2026-02
28/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;96.72;2026-02-28 13:45:00;2026-02
28/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;114.22;2026-02-28 14:00:00;2026-02
28/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;100.66;2026-02-28 14:15:00;2026-02
28/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;71.52;2026-02-28 14:30:00;2026-02
28/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;60.84;2026-02-28 14:45:00;2026-02
28/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;50.44;2026-02-28 15:00:00;2026-02
28/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;84.68;2026-02-28 15:15:00;2026-02
28/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;75.56;2026-02-28 15:30:00;2026-02
28/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;92.32;2026-02-28 15:45:00;2026-02
28/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;88.12;2026-02-28 16:00:00;2026-02
28/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;73.06;2026-02-28 16:15:00;2026-02
28/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;44.68;2026-02-28 16:30:00;2026-02
28/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;40.24;2026-02-28 16:45:00;2026-02
28/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;21.66;2026-02-28 17:00:00;2026-02
28/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;29.98;2026-02-28 17:15:00;2026-02
28/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;27.38;2026-02-28 17:30:00;2026-02
28/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;21.8;2026-02-28 17:45:00;2026-02
28/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;8.68;2026-02-28 18:00:00;2026-02
28/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;2.8;2026-02-28 18:15:00;2026-02
28/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.34;2026-02-28 18:30:00;2026-02
28/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 18:45:00;2026-02
28/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 19:00:00;2026-02
28/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 19:15:00;2026-02
28/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 19:30:00;2026-02
28/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 19:45:00;2026-02
28/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 20:00:00;2026-02
28/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 20:15:00;2026-02
28/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 20:30:00;2026-02
28/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 20:45:00;2026-02
28/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 21:00:00;2026-02
28/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 21:15:00;2026-02
28/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 21:30:00;2026-02
28/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 21:45:00;2026-02
28/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 22:00:00;2026-02
28/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 22:15:00;2026-02
28/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 22:30:00;2026-02
28/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 22:45:00;2026-02
28/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 23:00:00;2026-02
28/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 23:15:00;2026-02
28/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 23:30:00;2026-02
28/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-28 23:45:00;2026-02
01/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-01 00:00:00;2026-02
01/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-01 00:15:00;2026-03
01/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-01 00:30:00;2026-03
01/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-01 00:45:00;2026-03
01/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-01 01:00:00;2026-03
01/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-01 01:15:00;2026-03
01/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-01 01:30:00;2026-03
01/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-01 01:45:00;2026-03
01/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-01 02:00:00;2026-03
01/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-01 02:15:00;2026-03
01/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-01 02:30:00;2026-03
01/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-01 02:45:00;2026-03
01/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-01 03:00:00;2026-03
01/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-01 03:15:00;2026-03
01/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-01 03:30:00;2026-03
01/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-01 03:45:00;2026-03
01/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-01 04:00:00;2026-03
01/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-01 04:15:00;2026-03
01/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-01 04:30:00;2026-03
01/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-01 04:45:00;2026-03
01/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-01 05:00:00;2026-03
01/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-01 05:15:00;2026-03
01/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-01 05:30:00;2026-03
01/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-01 05:45:00;2026-03
01/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-01 06:00:00;2026-03
01/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-01 06:15:00;2026-03
01/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-01 06:30:00;2026-03
01/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-01 06:45:00;2026-03
01/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-01 07:00:00;2026-03
