TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
13/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;533.6;2026-05-13 13:15:00;2026-05
13/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;533.4;2026-05-13 13:30:00;2026-05
13/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;529.7;2026-05-13 13:45:00;2026-05
13/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;530.1;2026-05-13 14:00:00;2026-05
13/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;528.7;2026-05-13 14:15:00;2026-05
13/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;523.2;2026-05-13 14:30:00;2026-05
13/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;517.9;2026-05-13 14:45:00;2026-05
13/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;499.9;2026-05-13 15:00:00;2026-05
13/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;511.0;2026-05-13 15:15:00;2026-05
13/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;438.5;2026-05-13 15:30:00;2026-05
13/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;380.9;2026-05-13 15:45:00;2026-05
13/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;421.0;2026-05-13 16:00:00;2026-05
13/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;224.7;2026-05-13 16:15:00;2026-05
13/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;151.5;2026-05-13 16:30:00;2026-05
13/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;207.9;2026-05-13 16:45:00;2026-05
13/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;207.0;2026-05-13 17:00:00;2026-05
13/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;136.1;2026-05-13 17:15:00;2026-05
13/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;101.7;2026-05-13 17:30:00;2026-05
13/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;102.9;2026-05-13 17:45:00;2026-05
13/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;93.0;2026-05-13 18:00:00;2026-05
13/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;93.8;2026-05-13 18:15:00;2026-05
13/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;96.6;2026-05-13 18:30:00;2026-05
13/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;70.6;2026-05-13 18:45:00;2026-05
13/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;49.7;2026-05-13 19:00:00;2026-05
13/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;38.5;2026-05-13 19:15:00;2026-05
13/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;24.2;2026-05-13 19:30:00;2026-05
13/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;47.6;2026-05-13 19:45:00;2026-05
13/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;27.1;2026-05-13 20:00:00;2026-05
13/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;14.1;2026-05-13 20:15:00;2026-05
13/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;4.4;2026-05-13 20:30:00;2026-05
13/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-13 20:45:00;2026-05
13/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-13 21:00:00;2026-05
13/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-13 21:15:00;2026-05
13/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-13 21:30:00;2026-05
13/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-13 21:45:00;2026-05
13/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-13 22:00:00;2026-05
13/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-13 22:15:00;2026-05
13/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-13 22:30:00;2026-05
13/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-13 22:45:00;2026-05
13/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-13 23:00:00;2026-05
13/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-13 23:15:00;2026-05
13/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-13 23:30:00;2026-05
13/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-13 23:45:00;2026-05
14/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 00:00:00;2026-05
14/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 00:15:00;2026-05
14/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 00:30:00;2026-05
14/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 00:45:00;2026-05
14/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 01:00:00;2026-05
14/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 01:15:00;2026-05
14/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 01:30:00;2026-05
14/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 01:45:00;2026-05
14/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 02:00:00;2026-05
14/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 02:15:00;2026-05
14/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 02:30:00;2026-05
14/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 02:45:00;2026-05
14/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 03:00:00;2026-05
14/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 03:15:00;2026-05
14/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 03:30:00;2026-05
14/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 03:45:00;2026-05
14/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 04:00:00;2026-05
14/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 04:15:00;2026-05
14/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 04:30:00;2026-05
14/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 04:45:00;2026-05
14/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 05:00:00;2026-05
14/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 05:15:00;2026-05
14/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 05:30:00;2026-05
14/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 05:45:00;2026-05
14/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 06:00:00;2026-05
14/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 06:15:00;2026-05
14/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.4;2026-05-14 06:30:00;2026-05
14/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;5.2;2026-05-14 06:45:00;2026-05
14/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;13.3;2026-05-14 07:00:00;2026-05
14/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;23.5;2026-05-14 07:15:00;2026-05
14/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;15.3;2026-05-14 07:30:00;2026-05
14/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;24.9;2026-05-14 07:45:00;2026-05
14/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;39.5;2026-05-14 08:00:00;2026-05
14/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;61.5;2026-05-14 08:15:00;2026-05
14/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;107.5;2026-05-14 08:30:00;2026-05
14/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;85.3;2026-05-14 08:45:00;2026-05
14/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;371.1;2026-05-14 09:00:00;2026-05
14/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;261.2;2026-05-14 09:15:00;2026-05
14/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;275.4;2026-05-14 09:30:00;2026-05
14/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;391.5;2026-05-14 09:45:00;2026-05
14/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;433.0;2026-05-14 10:00:00;2026-05
14/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;476.8;2026-05-14 10:15:00;2026-05
14/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;468.6;2026-05-14 10:30:00;2026-05
14/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;402.5;2026-05-14 10:45:00;2026-05
14/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;189.3;2026-05-14 11:00:00;2026-05
14/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;144.7;2026-05-14 11:15:00;2026-05
14/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;352.8;2026-05-14 11:30:00;2026-05
14/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;270.0;2026-05-14 11:45:00;2026-05
14/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;217.2;2026-05-14 12:00:00;2026-05
14/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;97.2;2026-05-14 12:15:00;2026-05
14/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;125.7;2026-05-14 12:30:00;2026-05
14/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;157.3;2026-05-14 12:45:00;2026-05
14/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;191.7;2026-05-14 13:00:00;2026-05
14/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;198.4;2026-05-14 13:15:00;2026-05
14/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;156.2;2026-05-14 13:30:00;2026-05
14/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;155.1;2026-05-14 13:45:00;2026-05
14/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;158.5;2026-05-14 14:00:00;2026-05
14/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;271.0;2026-05-14 14:15:00;2026-05
14/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;277.0;2026-05-14 14:30:00;2026-05
14/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;391.9;2026-05-14 14:45:00;2026-05
14/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;199.9;2026-05-14 15:00:00;2026-05
14/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;104.1;2026-05-14 15:15:00;2026-05
14/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;93.6;2026-05-14 15:30:00;2026-05
14/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;405.8;2026-05-14 15:45:00;2026-05
14/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;361.6;2026-05-14 16:00:00;2026-05
14/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;137.4;2026-05-14 16:15:00;2026-05
14/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;300.9;2026-05-14 16:30:00;2026-05
14/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;207.2;2026-05-14 16:45:00;2026-05
14/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;290.2;2026-05-14 17:00:00;2026-05
14/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;273.7;2026-05-14 17:15:00;2026-05
14/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;272.4;2026-05-14 17:30:00;2026-05
14/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;98.1;2026-05-14 17:45:00;2026-05
14/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;191.8;2026-05-14 18:00:00;2026-05
14/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;148.8;2026-05-14 18:15:00;2026-05
14/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;202.4;2026-05-14 18:30:00;2026-05
14/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;193.8;2026-05-14 18:45:00;2026-05
14/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;171.8;2026-05-14 19:00:00;2026-05
14/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;139.7;2026-05-14 19:15:00;2026-05
14/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;105.7;2026-05-14 19:30:00;2026-05
14/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;48.2;2026-05-14 19:45:00;2026-05
14/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;27.0;2026-05-14 20:00:00;2026-05
14/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;11.4;2026-05-14 20:15:00;2026-05
14/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;3.4;2026-05-14 20:30:00;2026-05
14/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.1;2026-05-14 20:45:00;2026-05
14/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 21:00:00;2026-05
14/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 21:15:00;2026-05
14/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 21:30:00;2026-05
14/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 21:45:00;2026-05
14/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 22:00:00;2026-05
14/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 22:15:00;2026-05
14/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 22:30:00;2026-05
14/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 22:45:00;2026-05
14/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 23:00:00;2026-05
14/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 23:15:00;2026-05
14/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 23:30:00;2026-05
14/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-14 23:45:00;2026-05
15/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 00:00:00;2026-05
15/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 00:15:00;2026-05
15/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 00:30:00;2026-05
15/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 00:45:00;2026-05
15/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 01:00:00;2026-05
15/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 01:15:00;2026-05
15/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 01:30:00;2026-05
15/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 01:45:00;2026-05
15/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 02:00:00;2026-05
15/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 02:15:00;2026-05
15/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 02:30:00;2026-05
15/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 02:45:00;2026-05
15/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 03:00:00;2026-05
15/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 03:15:00;2026-05
15/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 03:30:00;2026-05
15/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 03:45:00;2026-05
15/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 04:00:00;2026-05
15/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 04:15:00;2026-05
15/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 04:30:00;2026-05
15/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 04:45:00;2026-05
15/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 05:00:00;2026-05
15/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 05:15:00;2026-05
15/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 05:30:00;2026-05
15/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 05:45:00;2026-05
15/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 06:00:00;2026-05
15/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 06:15:00;2026-05
15/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;2.3;2026-05-15 06:30:00;2026-05
15/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;8.2;2026-05-15 06:45:00;2026-05
15/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;31.0;2026-05-15 07:00:00;2026-05
15/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;73.6;2026-05-15 07:15:00;2026-05
15/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;123.8;2026-05-15 07:30:00;2026-05
15/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;171.0;2026-05-15 07:45:00;2026-05
15/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;209.8;2026-05-15 08:00:00;2026-05
15/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;250.2;2026-05-15 08:15:00;2026-05
15/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;292.2;2026-05-15 08:30:00;2026-05
15/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;324.2;2026-05-15 08:45:00;2026-05
15/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;351.4;2026-05-15 09:00:00;2026-05
15/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;376.7;2026-05-15 09:15:00;2026-05
15/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;399.2;2026-05-15 09:30:00;2026-05
15/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;418.1;2026-05-15 09:45:00;2026-05
15/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;437.2;2026-05-15 10:00:00;2026-05
15/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;456.2;2026-05-15 10:15:00;2026-05
15/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;474.4;2026-05-15 10:30:00;2026-05
15/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;490.9;2026-05-15 10:45:00;2026-05
15/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;505.3;2026-05-15 11:00:00;2026-05
15/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;517.4;2026-05-15 11:15:00;2026-05
15/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;521.0;2026-05-15 11:30:00;2026-05
15/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;531.2;2026-05-15 11:45:00;2026-05
15/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;539.4;2026-05-15 12:00:00;2026-05
15/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;545.3;2026-05-15 12:15:00;2026-05
15/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;532.3;2026-05-15 12:30:00;2026-05
15/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;361.1;2026-05-15 12:45:00;2026-05
15/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;366.9;2026-05-15 13:00:00;2026-05
15/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;508.2;2026-05-15 13:15:00;2026-05
15/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;554.1;2026-05-15 13:30:00;2026-05
15/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;520.8;2026-05-15 13:45:00;2026-05
15/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;364.8;2026-05-15 14:00:00;2026-05
15/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;461.2;2026-05-15 14:15:00;2026-05
15/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;328.9;2026-05-15 14:30:00;2026-05
15/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;347.8;2026-05-15 14:45:00;2026-05
15/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;224.2;2026-05-15 15:00:00;2026-05
15/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;292.7;2026-05-15 15:15:00;2026-05
15/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;526.6;2026-05-15 15:30:00;2026-05
15/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;59.0;2026-05-15 15:45:00;2026-05
15/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 16:00:00;2026-05
15/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 16:15:00;2026-05
15/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 16:30:00;2026-05
15/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 16:45:00;2026-05
15/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;99.0;2026-05-15 17:00:00;2026-05
15/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;313.3;2026-05-15 17:15:00;2026-05
15/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;119.4;2026-05-15 17:30:00;2026-05
15/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;184.2;2026-05-15 17:45:00;2026-05
15/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;216.1;2026-05-15 18:00:00;2026-05
15/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;327.3;2026-05-15 18:15:00;2026-05
15/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;172.0;2026-05-15 18:30:00;2026-05
15/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;79.8;2026-05-15 18:45:00;2026-05
15/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;144.6;2026-05-15 19:00:00;2026-05
15/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;107.6;2026-05-15 19:15:00;2026-05
15/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;52.4;2026-05-15 19:30:00;2026-05
15/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;59.9;2026-05-15 19:45:00;2026-05
15/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;43.8;2026-05-15 20:00:00;2026-05
15/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;15.2;2026-05-15 20:15:00;2026-05
15/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;5.7;2026-05-15 20:30:00;2026-05
15/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.5;2026-05-15 20:45:00;2026-05
15/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 21:00:00;2026-05
15/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 21:15:00;2026-05
15/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 21:30:00;2026-05
15/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 21:45:00;2026-05
15/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 22:00:00;2026-05
15/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 22:15:00;2026-05
15/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 22:30:00;2026-05
15/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 22:45:00;2026-05
15/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-05-15 23:00:00;2026-05
