TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
05/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;84.36;2026-01
05/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;63.74;2026-01
05/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;33.78;2026-01
05/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;19.42;2026-01
05/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;25.74;2026-01
05/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;35.22;2026-01
05/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;33.78;2026-01
05/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;27.1;2026-01
05/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;32.42;2026-01
05/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;38.14;2026-01
05/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;27.66;2026-01
05/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;19.54;2026-01
05/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;15.4;2026-01
05/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;15.58;2026-01
05/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;6.46;2026-01
05/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;3.44;2026-01
05/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;2.84;2026-01
05/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.24;2026-01
05/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.02;2026-01
05/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
05/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
05/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
05/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
05/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
05/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
05/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
05/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
05/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
05/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
05/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
05/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
05/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
05/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
05/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
05/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
05/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
05/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
05/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
05/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
05/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
05/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
05/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
05/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
05/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.32;2026-01
06/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.9;2026-01
06/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;3.72;2026-01
06/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;5.9;2026-01
06/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;8.1;2026-01
06/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;11.14;2026-01
06/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;13.54;2026-01
06/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;11.56;2026-01
06/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;26.36;2026-01
06/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;34.92;2026-01
06/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;19.34;2026-01
06/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;13.26;2026-01
06/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;14.06;2026-01
06/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;13.66;2026-01
06/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;13.04;2026-01
06/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;14.14;2026-01
06/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;24.5;2026-01
06/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;19.7;2026-01
06/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;16.5;2026-01
06/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;22.26;2026-01
06/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;14.24;2026-01
06/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;52.24;2026-01
06/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;62.48;2026-01
06/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;41.2;2026-01
06/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;35.92;2026-01
06/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;31.66;2026-01
06/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;21.34;2026-01
06/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;14.08;2026-01
06/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;13.54;2026-01
06/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;10.38;2026-01
06/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;7.9;2026-01
06/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;7.14;2026-01
06/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;5.88;2026-01
06/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;4.74;2026-01
06/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;4.48;2026-01
06/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;2.88;2026-01
06/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.44;2026-01
06/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.38;2026-01
06/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.02;2026-01
06/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
06/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.46;2026-01
07/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.38;2026-01
07/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;2.72;2026-01
07/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;4.2;2026-01
07/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;7.46;2026-01
07/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;8.06;2026-01
07/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;11.84;2026-01
07/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;15.8;2026-01
07/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;15.52;2026-01
07/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;62.1;2026-01
07/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;68.66;2026-01
07/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;74.94;2026-01
07/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;77.56;2026-01
07/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;80.52;2026-01
07/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;82.7;2026-01
07/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;85.08;2026-01
07/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;87.46;2026-01
07/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;87.22;2026-01
07/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;79.88;2026-01
07/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;80.2;2026-01
07/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;87.0;2026-01
07/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;85.2;2026-01
07/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;83.5;2026-01
07/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;67.32;2026-01
07/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;74.52;2026-01
07/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;74.82;2026-01
07/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;67.04;2026-01
07/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;63.6;2026-01
07/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;36.78;2026-01
07/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;31.96;2026-01
07/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;17.66;2026-01
07/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;5.92;2026-01
07/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;4.56;2026-01
07/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;4.22;2026-01
07/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;3.34;2026-01
07/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;2.4;2026-01
07/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.78;2026-01
07/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.66;2026-01
07/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.04;2026-01
07/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
07/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
08/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.4;2026-01
08/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;2.16;2026-01
08/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;4.4;2026-01
08/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;10.86;2026-01
08/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;5.88;2026-01
08/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;11.3;2026-01
08/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;25.64;2026-01
08/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;6.96;2026-01
08/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;4.46;2026-01
08/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;9.82;2026-01
08/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;28.58;2026-01
08/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;33.86;2026-01
08/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;38.76;2026-01
08/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;25.34;2026-01
08/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;26.84;2026-01
08/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;10.22;2026-01
08/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;10.14;2026-01
08/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;13.12;2026-01
08/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;7.52;2026-01
08/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;23.28;2026-01
08/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;55.98;2026-01
08/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;13.76;2026-01
08/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;18.92;2026-01
08/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;29.78;2026-01
08/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;20.22;2026-01
08/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;71.02;2026-01
08/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;80.14;2026-01
08/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;71.8;2026-01
