TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
26/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;10.76;2026-01-26 14:00:00;2026-01
26/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;27.3;2026-01-26 14:15:00;2026-01
26/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;21.98;2026-01-26 14:30:00;2026-01
26/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;19.62;2026-01-26 14:45:00;2026-01
26/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;28.16;2026-01-26 15:00:00;2026-01
26/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;54.2;2026-01-26 15:15:00;2026-01
26/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;36.34;2026-01-26 15:30:00;2026-01
26/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;47.72;2026-01-26 15:45:00;2026-01
26/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;33.06;2026-01-26 16:00:00;2026-01
26/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;14.48;2026-01-26 16:15:00;2026-01
26/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;5.94;2026-01-26 16:30:00;2026-01
26/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;3.52;2026-01-26 16:45:00;2026-01
26/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.56;2026-01-26 17:00:00;2026-01
26/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.98;2026-01-26 17:15:00;2026-01
26/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.46;2026-01-26 17:30:00;2026-01
26/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-26 17:45:00;2026-01
26/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-26 18:00:00;2026-01
26/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-26 18:15:00;2026-01
26/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-26 18:30:00;2026-01
26/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-26 18:45:00;2026-01
26/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-26 19:00:00;2026-01
26/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-26 19:15:00;2026-01
26/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-26 19:30:00;2026-01
26/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-26 19:45:00;2026-01
26/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-26 20:00:00;2026-01
26/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-26 20:15:00;2026-01
26/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-26 20:30:00;2026-01
26/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-26 20:45:00;2026-01
26/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-26 21:00:00;2026-01
26/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-26 21:15:00;2026-01
26/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-26 21:30:00;2026-01
26/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-26 21:45:00;2026-01
26/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-26 22:00:00;2026-01
26/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-26 22:15:00;2026-01
26/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-26 22:30:00;2026-01
26/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-26 22:45:00;2026-01
26/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-26 23:00:00;2026-01
26/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-26 23:15:00;2026-01
26/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-26 23:30:00;2026-01
26/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-26 23:45:00;2026-01
27/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 00:00:00;2026-01
27/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 00:15:00;2026-01
27/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 00:30:00;2026-01
27/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 00:45:00;2026-01
27/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 01:00:00;2026-01
27/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 01:15:00;2026-01
27/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 01:30:00;2026-01
27/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 01:45:00;2026-01
27/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 02:00:00;2026-01
27/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 02:15:00;2026-01
27/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 02:30:00;2026-01
27/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 02:45:00;2026-01
27/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 03:00:00;2026-01
27/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 03:15:00;2026-01
27/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 03:30:00;2026-01
27/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 03:45:00;2026-01
27/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 04:00:00;2026-01
27/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 04:15:00;2026-01
27/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 04:30:00;2026-01
27/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 04:45:00;2026-01
27/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 05:00:00;2026-01
27/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 05:15:00;2026-01
27/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 05:30:00;2026-01
27/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 05:45:00;2026-01
27/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 06:00:00;2026-01
27/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 06:15:00;2026-01
27/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 06:30:00;2026-01
27/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 06:45:00;2026-01
27/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 07:00:00;2026-01
27/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 07:15:00;2026-01
27/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 07:30:00;2026-01
27/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 07:45:00;2026-01
27/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.84;2026-01-27 08:00:00;2026-01
27/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.7;2026-01-27 08:15:00;2026-01
27/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;5.14;2026-01-27 08:30:00;2026-01
27/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;6.52;2026-01-27 08:45:00;2026-01
27/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;9.28;2026-01-27 09:00:00;2026-01
27/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;14.08;2026-01-27 09:15:00;2026-01
27/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;36.58;2026-01-27 09:30:00;2026-01
27/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;76.62;2026-01-27 09:45:00;2026-01
27/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;46.42;2026-01-27 10:00:00;2026-01
27/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;38.08;2026-01-27 10:15:00;2026-01
27/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;53.34;2026-01-27 10:30:00;2026-01
27/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;31.84;2026-01-27 10:45:00;2026-01
27/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;63.38;2026-01-27 11:00:00;2026-01
27/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;60.98;2026-01-27 11:15:00;2026-01
27/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;63.72;2026-01-27 11:30:00;2026-01
27/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;45.82;2026-01-27 11:45:00;2026-01
27/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;32.7;2026-01-27 12:00:00;2026-01
27/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;18.98;2026-01-27 12:15:00;2026-01
27/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;24.94;2026-01-27 12:30:00;2026-01
27/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;63.26;2026-01-27 12:45:00;2026-01
27/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;40.42;2026-01-27 13:00:00;2026-01
27/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;10.04;2026-01-27 13:15:00;2026-01
27/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;18.2;2026-01-27 13:30:00;2026-01
27/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;14.68;2026-01-27 13:45:00;2026-01
27/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;18.98;2026-01-27 14:00:00;2026-01
27/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;17.3;2026-01-27 14:15:00;2026-01
27/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;16.72;2026-01-27 14:30:00;2026-01
27/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;18.28;2026-01-27 14:45:00;2026-01
27/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;12.74;2026-01-27 15:00:00;2026-01
27/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;15.28;2026-01-27 15:15:00;2026-01
27/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;15.9;2026-01-27 15:30:00;2026-01
27/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;15.3;2026-01-27 15:45:00;2026-01
27/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;13.52;2026-01-27 16:00:00;2026-01
27/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;9.5;2026-01-27 16:15:00;2026-01
27/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;5.74;2026-01-27 16:30:00;2026-01
27/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.8;2026-01-27 16:45:00;2026-01
27/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.26;2026-01-27 17:00:00;2026-01
27/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;3.04;2026-01-27 17:15:00;2026-01
27/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.1;2026-01-27 17:30:00;2026-01
27/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.66;2026-01-27 17:45:00;2026-01
27/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.04;2026-01-27 18:00:00;2026-01
27/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 18:15:00;2026-01
27/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 18:30:00;2026-01
27/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 18:45:00;2026-01
27/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 19:00:00;2026-01
27/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 19:15:00;2026-01
27/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 19:30:00;2026-01
27/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 19:45:00;2026-01
27/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 20:00:00;2026-01
27/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 20:15:00;2026-01
27/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 20:30:00;2026-01
27/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 20:45:00;2026-01
27/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 21:00:00;2026-01
27/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 21:15:00;2026-01
27/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 21:30:00;2026-01
27/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 21:45:00;2026-01
27/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 22:00:00;2026-01
27/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 22:15:00;2026-01
27/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 22:30:00;2026-01
27/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 22:45:00;2026-01
27/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 23:00:00;2026-01
27/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 23:15:00;2026-01
27/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 23:30:00;2026-01
27/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-27 23:45:00;2026-01
28/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 00:00:00;2026-01
28/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 00:15:00;2026-01
28/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 00:30:00;2026-01
28/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 00:45:00;2026-01
28/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 01:00:00;2026-01
28/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 01:15:00;2026-01
28/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 01:30:00;2026-01
28/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 01:45:00;2026-01
28/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 02:00:00;2026-01
28/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 02:15:00;2026-01
28/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 02:30:00;2026-01
28/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 02:45:00;2026-01
28/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 03:00:00;2026-01
28/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 03:15:00;2026-01
28/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 03:30:00;2026-01
28/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 03:45:00;2026-01
28/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 04:00:00;2026-01
28/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 04:15:00;2026-01
28/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 04:30:00;2026-01
28/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 04:45:00;2026-01
28/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 05:00:00;2026-01
28/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 05:15:00;2026-01
28/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 05:30:00;2026-01
28/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 05:45:00;2026-01
28/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 06:00:00;2026-01
28/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 06:15:00;2026-01
28/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 06:30:00;2026-01
28/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 06:45:00;2026-01
28/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 07:00:00;2026-01
28/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 07:15:00;2026-01
28/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 07:30:00;2026-01
28/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.16;2026-01-28 07:45:00;2026-01
28/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.3;2026-01-28 08:00:00;2026-01
28/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.44;2026-01-28 08:15:00;2026-01
28/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;3.6;2026-01-28 08:30:00;2026-01
28/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;9.48;2026-01-28 08:45:00;2026-01
28/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;24.0;2026-01-28 09:00:00;2026-01
28/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;29.14;2026-01-28 09:15:00;2026-01
28/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;33.82;2026-01-28 09:30:00;2026-01
28/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;64.44;2026-01-28 09:45:00;2026-01
28/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;71.78;2026-01-28 10:00:00;2026-01
28/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;49.66;2026-01-28 10:15:00;2026-01
28/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;48.5;2026-01-28 10:30:00;2026-01
28/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;33.32;2026-01-28 10:45:00;2026-01
28/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;54.4;2026-01-28 11:00:00;2026-01
28/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;71.68;2026-01-28 11:15:00;2026-01
28/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;68.28;2026-01-28 11:30:00;2026-01
28/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;49.28;2026-01-28 11:45:00;2026-01
28/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;55.76;2026-01-28 12:00:00;2026-01
28/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;55.0;2026-01-28 12:15:00;2026-01
28/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;59.62;2026-01-28 12:30:00;2026-01
28/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;75.26;2026-01-28 12:45:00;2026-01
28/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;81.46;2026-01-28 13:00:00;2026-01
28/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;64.74;2026-01-28 13:15:00;2026-01
28/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;47.38;2026-01-28 13:30:00;2026-01
28/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;59.98;2026-01-28 13:45:00;2026-01
28/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;60.58;2026-01-28 14:00:00;2026-01
28/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;59.76;2026-01-28 14:15:00;2026-01
28/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;25.14;2026-01-28 14:30:00;2026-01
28/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;16.66;2026-01-28 14:45:00;2026-01
28/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;11.78;2026-01-28 15:00:00;2026-01
28/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;10.48;2026-01-28 15:15:00;2026-01
28/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;9.66;2026-01-28 15:30:00;2026-01
28/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;8.54;2026-01-28 15:45:00;2026-01
28/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;5.9;2026-01-28 16:00:00;2026-01
28/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;4.34;2026-01-28 16:15:00;2026-01
28/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.8;2026-01-28 16:30:00;2026-01
28/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.94;2026-01-28 16:45:00;2026-01
28/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.48;2026-01-28 17:00:00;2026-01
28/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;6.66;2026-01-28 17:15:00;2026-01
28/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.56;2026-01-28 17:30:00;2026-01
28/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.18;2026-01-28 17:45:00;2026-01
28/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 18:00:00;2026-01
28/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 18:15:00;2026-01
28/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 18:30:00;2026-01
28/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 18:45:00;2026-01
28/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 19:00:00;2026-01
28/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 19:15:00;2026-01
28/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 19:30:00;2026-01
28/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 19:45:00;2026-01
28/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 20:00:00;2026-01
28/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 20:15:00;2026-01
28/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 20:30:00;2026-01
28/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 20:45:00;2026-01
28/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 21:00:00;2026-01
28/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 21:15:00;2026-01
28/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 21:30:00;2026-01
28/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 21:45:00;2026-01
28/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 22:00:00;2026-01
28/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 22:15:00;2026-01
28/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 22:30:00;2026-01
28/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 22:45:00;2026-01
28/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 23:00:00;2026-01
28/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 23:15:00;2026-01
28/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 23:30:00;2026-01
28/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-28 23:45:00;2026-01
