TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
09/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;58.53;2026-01;2026-01-09 13:00:00
09/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;94.44;2026-01;2026-01-09 13:15:00
09/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;103.2;2026-01;2026-01-09 13:30:00
09/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;151.23;2026-01;2026-01-09 13:45:00
09/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;161.73;2026-01;2026-01-09 14:00:00
09/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;81.75;2026-01;2026-01-09 14:15:00
09/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;115.71;2026-01;2026-01-09 14:30:00
09/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;61.95;2026-01;2026-01-09 14:45:00
09/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;76.05;2026-01;2026-01-09 15:00:00
09/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;41.4;2026-01;2026-01-09 15:15:00
09/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;27.75;2026-01;2026-01-09 15:30:00
09/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;29.31;2026-01;2026-01-09 15:45:00
09/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;35.67;2026-01;2026-01-09 16:00:00
09/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;27.09;2026-01;2026-01-09 16:15:00
09/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;36.12;2026-01;2026-01-09 16:30:00
09/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;34.26;2026-01;2026-01-09 16:45:00
09/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;13.86;2026-01;2026-01-09 17:00:00
09/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;5.01;2026-01;2026-01-09 17:15:00
09/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;2.07;2026-01;2026-01-09 17:30:00
09/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.15;2026-01;2026-01-09 17:45:00
09/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-09 18:00:00
09/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-09 18:15:00
09/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-09 18:30:00
09/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-09 18:45:00
09/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-09 19:00:00
09/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-09 19:15:00
09/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-09 19:30:00
09/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-09 19:45:00
09/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-09 20:00:00
09/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-09 20:15:00
09/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-09 20:30:00
09/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-09 20:45:00
09/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-09 21:00:00
09/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-09 21:15:00
09/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-09 21:30:00
09/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-09 21:45:00
09/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-09 22:00:00
09/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-09 22:15:00
09/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-09 22:30:00
09/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-09 22:45:00
09/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-09 23:00:00
09/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-09 23:15:00
09/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-09 23:30:00
09/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-09 23:45:00
10/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 00:00:00
10/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 00:15:00
10/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 00:30:00
10/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 00:45:00
10/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 01:00:00
10/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 01:15:00
10/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 01:30:00
10/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 01:45:00
10/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 02:00:00
10/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 02:15:00
10/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 02:30:00
10/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 02:45:00
10/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 03:00:00
10/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 03:15:00
10/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 03:30:00
10/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 03:45:00
10/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 04:00:00
10/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 04:15:00
10/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 04:30:00
10/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 04:45:00
10/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 05:00:00
10/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 05:15:00
10/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 05:30:00
10/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 05:45:00
10/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 06:00:00
10/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 06:15:00
10/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 06:30:00
10/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 06:45:00
10/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 07:00:00
10/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 07:15:00
10/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 07:30:00
10/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 07:45:00
10/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.57;2026-01;2026-01-10 08:00:00
10/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;8.61;2026-01;2026-01-10 08:15:00
10/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;19.65;2026-01;2026-01-10 08:30:00
10/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;37.56;2026-01;2026-01-10 08:45:00
10/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;50.79;2026-01;2026-01-10 09:00:00
10/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;77.37;2026-01;2026-01-10 09:15:00
10/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;93.06;2026-01;2026-01-10 09:30:00
10/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;106.8;2026-01;2026-01-10 09:45:00
10/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;119.04;2026-01;2026-01-10 10:00:00
10/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;130.23;2026-01;2026-01-10 10:15:00
10/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;139.32;2026-01;2026-01-10 10:30:00
10/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;147.03;2026-01;2026-01-10 10:45:00
10/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;154.32;2026-01;2026-01-10 11:00:00
10/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;166.98;2026-01;2026-01-10 11:15:00
10/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;180.51;2026-01;2026-01-10 11:30:00
10/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;139.17;2026-01;2026-01-10 11:45:00
10/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;76.2;2026-01;2026-01-10 12:00:00
10/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;74.16;2026-01;2026-01-10 12:15:00
10/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;29.22;2026-01;2026-01-10 12:30:00
10/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;13.86;2026-01;2026-01-10 12:45:00
10/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;6.0;2026-01;2026-01-10 13:00:00
10/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;2.1;2026-01;2026-01-10 13:15:00
10/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;1.05;2026-01;2026-01-10 13:30:00
10/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.3;2026-01;2026-01-10 13:45:00
10/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.48;2026-01;2026-01-10 14:00:00
10/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.99;2026-01;2026-01-10 14:15:00
10/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;1.35;2026-01;2026-01-10 14:30:00
10/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.87;2026-01;2026-01-10 14:45:00
10/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;2.04;2026-01;2026-01-10 15:00:00
10/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;18.42;2026-01;2026-01-10 15:15:00
10/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;29.13;2026-01;2026-01-10 15:30:00
10/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;14.97;2026-01;2026-01-10 15:45:00
10/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;42.78;2026-01;2026-01-10 16:00:00
10/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;36.75;2026-01;2026-01-10 16:15:00
10/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;17.07;2026-01;2026-01-10 16:30:00
10/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;3.3;2026-01;2026-01-10 16:45:00
10/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;1.65;2026-01;2026-01-10 17:00:00
10/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.06;2026-01;2026-01-10 17:15:00
10/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 17:30:00
10/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 17:45:00
10/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 18:00:00
10/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 18:15:00
10/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 18:30:00
10/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 18:45:00
10/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 19:00:00
10/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 19:15:00
10/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 19:30:00
10/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 19:45:00
10/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 20:00:00
10/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 20:15:00
10/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 20:30:00
10/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 20:45:00
10/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 21:00:00
10/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 21:15:00
10/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 21:30:00
10/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 21:45:00
10/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 22:00:00
10/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 22:15:00
10/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 22:30:00
10/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 22:45:00
10/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 23:00:00
10/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 23:15:00
10/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 23:30:00
10/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-10 23:45:00
11/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 00:00:00
11/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 00:15:00
11/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 00:30:00
11/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 00:45:00
11/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 01:00:00
11/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 01:15:00
11/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 01:30:00
11/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 01:45:00
11/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 02:00:00
11/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 02:15:00
11/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 02:30:00
11/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 02:45:00
11/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 03:00:00
11/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 03:15:00
11/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 03:30:00
11/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 03:45:00
11/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 04:00:00
11/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 04:15:00
11/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 04:30:00
11/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 04:45:00
11/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 05:00:00
11/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 05:15:00
11/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 05:30:00
11/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 05:45:00
11/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 06:00:00
11/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 06:15:00
11/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 06:30:00
11/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 06:45:00
11/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 07:00:00
11/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 07:15:00
11/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 07:30:00
11/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 07:45:00
11/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.57;2026-01;2026-01-11 08:00:00
11/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;3.39;2026-01;2026-01-11 08:15:00
11/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;5.79;2026-01;2026-01-11 08:30:00
11/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;6.9;2026-01;2026-01-11 08:45:00
11/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;10.56;2026-01;2026-01-11 09:00:00
11/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;14.28;2026-01;2026-01-11 09:15:00
11/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;30.69;2026-01;2026-01-11 09:30:00
11/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;83.25;2026-01;2026-01-11 09:45:00
11/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;113.82;2026-01;2026-01-11 10:00:00
11/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;156.0;2026-01;2026-01-11 10:15:00
11/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;129.66;2026-01;2026-01-11 10:30:00
11/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;55.86;2026-01;2026-01-11 10:45:00
11/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;43.44;2026-01;2026-01-11 11:00:00
11/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;98.4;2026-01;2026-01-11 11:15:00
11/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;174.12;2026-01;2026-01-11 11:30:00
11/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;110.28;2026-01;2026-01-11 11:45:00
11/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;150.48;2026-01;2026-01-11 12:00:00
11/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;148.95;2026-01;2026-01-11 12:15:00
11/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;165.36;2026-01;2026-01-11 12:30:00
11/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;151.14;2026-01;2026-01-11 12:45:00
11/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;163.98;2026-01;2026-01-11 13:00:00
11/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;190.17;2026-01;2026-01-11 13:15:00
11/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;174.24;2026-01;2026-01-11 13:30:00
11/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;180.96;2026-01;2026-01-11 13:45:00
11/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;175.5;2026-01;2026-01-11 14:00:00
11/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;171.84;2026-01;2026-01-11 14:15:00
11/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;180.51;2026-01;2026-01-11 14:30:00
11/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;115.65;2026-01;2026-01-11 14:45:00
11/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;172.2;2026-01;2026-01-11 15:00:00
11/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;141.27;2026-01;2026-01-11 15:15:00
11/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;116.37;2026-01;2026-01-11 15:30:00
11/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;96.24;2026-01;2026-01-11 15:45:00
11/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;29.94;2026-01;2026-01-11 16:00:00
11/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;9.6;2026-01;2026-01-11 16:15:00
11/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;7.41;2026-01;2026-01-11 16:30:00
11/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;18.84;2026-01;2026-01-11 16:45:00
11/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;4.77;2026-01;2026-01-11 17:00:00
11/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;2.13;2026-01;2026-01-11 17:15:00
11/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.45;2026-01;2026-01-11 17:30:00
11/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 17:45:00
11/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 18:00:00
11/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 18:15:00
11/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 18:30:00
11/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 18:45:00
11/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 19:00:00
11/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 19:15:00
11/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 19:30:00
11/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 19:45:00
11/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 20:00:00
11/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 20:15:00
11/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 20:30:00
11/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 20:45:00
11/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 21:00:00
11/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 21:15:00
11/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 21:30:00
11/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 21:45:00
11/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 22:00:00
11/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 22:15:00
11/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 22:30:00
11/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-01;2026-01-11 22:45:00
