TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
14/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;130.65;2026-02;2026-02-14 14:15:00
14/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;126.84;2026-02;2026-02-14 14:30:00
14/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;120.6;2026-02;2026-02-14 14:45:00
14/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;116.16;2026-02;2026-02-14 15:00:00
14/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;109.89;2026-02;2026-02-14 15:15:00
14/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;102.45;2026-02;2026-02-14 15:30:00
14/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;95.49;2026-02;2026-02-14 15:45:00
14/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;86.37;2026-02;2026-02-14 16:00:00
14/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;68.64;2026-02;2026-02-14 16:15:00
14/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;61.02;2026-02;2026-02-14 16:30:00
14/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;50.22;2026-02;2026-02-14 16:45:00
14/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;21.21;2026-02;2026-02-14 17:00:00
14/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;14.61;2026-02;2026-02-14 17:15:00
14/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;9.96;2026-02;2026-02-14 17:30:00
14/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;4.83;2026-02;2026-02-14 17:45:00
14/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;2.85;2026-02;2026-02-14 18:00:00
14/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.12;2026-02;2026-02-14 18:15:00
14/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-14 18:30:00
14/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-14 18:45:00
14/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-14 19:00:00
14/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-14 19:15:00
14/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-14 19:30:00
14/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-14 19:45:00
14/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-14 20:00:00
14/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-14 20:15:00
14/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-14 20:30:00
14/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-14 20:45:00
14/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-14 21:00:00
14/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-14 21:15:00
14/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-14 21:30:00
14/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-14 21:45:00
14/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-14 22:00:00
14/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-14 22:15:00
14/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-14 22:30:00
14/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-14 22:45:00
14/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-14 23:00:00
14/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-14 23:15:00
14/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-14 23:30:00
14/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-14 23:45:00
15/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 00:00:00
15/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 00:15:00
15/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 00:30:00
15/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 00:45:00
15/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 01:00:00
15/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 01:15:00
15/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 01:30:00
15/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 01:45:00
15/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 02:00:00
15/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 02:15:00
15/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 02:30:00
15/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 02:45:00
15/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 03:00:00
15/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 03:15:00
15/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 03:30:00
15/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 03:45:00
15/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 04:00:00
15/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 04:15:00
15/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 04:30:00
15/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 04:45:00
15/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 05:00:00
15/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 05:15:00
15/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 05:30:00
15/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 05:45:00
15/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 06:00:00
15/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 06:15:00
15/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 06:30:00
15/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 06:45:00
15/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 07:00:00
15/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 07:15:00
15/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 07:30:00
15/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 07:45:00
15/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.45;2026-02;2026-02-15 08:00:00
15/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;1.44;2026-02;2026-02-15 08:15:00
15/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;4.59;2026-02;2026-02-15 08:30:00
15/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;8.4;2026-02;2026-02-15 08:45:00
15/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;9.0;2026-02;2026-02-15 09:00:00
15/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;8.1;2026-02;2026-02-15 09:15:00
15/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;11.01;2026-02;2026-02-15 09:30:00
15/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;23.01;2026-02;2026-02-15 09:45:00
15/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;27.72;2026-02;2026-02-15 10:00:00
15/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;51.12;2026-02;2026-02-15 10:15:00
15/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;33.42;2026-02;2026-02-15 10:30:00
15/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;45.0;2026-02;2026-02-15 10:45:00
15/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;66.09;2026-02;2026-02-15 11:00:00
15/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;43.86;2026-02;2026-02-15 11:15:00
15/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;36.27;2026-02;2026-02-15 11:30:00
15/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;19.59;2026-02;2026-02-15 11:45:00
15/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;4.23;2026-02;2026-02-15 12:00:00
15/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;17.49;2026-02;2026-02-15 12:15:00
15/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;35.07;2026-02;2026-02-15 12:30:00
15/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;81.72;2026-02;2026-02-15 12:45:00
15/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;112.71;2026-02;2026-02-15 13:00:00
15/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;122.61;2026-02;2026-02-15 13:15:00
15/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;133.59;2026-02;2026-02-15 13:30:00
15/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;104.07;2026-02;2026-02-15 13:45:00
15/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;128.58;2026-02;2026-02-15 14:00:00
15/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;124.98;2026-02;2026-02-15 14:15:00
15/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;129.21;2026-02;2026-02-15 14:30:00
15/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;128.43;2026-02;2026-02-15 14:45:00
15/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;125.07;2026-02;2026-02-15 15:00:00
15/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;122.88;2026-02;2026-02-15 15:15:00
15/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;118.23;2026-02;2026-02-15 15:30:00
15/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;111.3;2026-02;2026-02-15 15:45:00
15/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;102.18;2026-02;2026-02-15 16:00:00
15/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;92.37;2026-02;2026-02-15 16:15:00
15/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;81.39;2026-02;2026-02-15 16:30:00
15/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;63.06;2026-02;2026-02-15 16:45:00
15/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;60.48;2026-02;2026-02-15 17:00:00
15/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;49.5;2026-02;2026-02-15 17:15:00
15/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;25.92;2026-02;2026-02-15 17:30:00
15/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;15.84;2026-02;2026-02-15 17:45:00
15/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;2.55;2026-02;2026-02-15 18:00:00
15/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.12;2026-02;2026-02-15 18:15:00
15/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 18:30:00
15/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 18:45:00
15/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 19:00:00
15/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 19:15:00
15/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 19:30:00
15/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 19:45:00
15/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 20:00:00
15/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 20:15:00
15/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 20:30:00
15/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 20:45:00
15/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 21:00:00
15/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 21:15:00
15/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 21:30:00
15/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 21:45:00
15/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 22:00:00
15/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 22:15:00
15/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 22:30:00
15/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 22:45:00
15/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 23:00:00
15/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 23:15:00
15/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 23:30:00
15/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-15 23:45:00
16/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 00:00:00
16/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 00:15:00
16/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 00:30:00
16/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 00:45:00
16/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 01:00:00
16/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 01:15:00
16/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 01:30:00
16/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 01:45:00
16/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 02:00:00
16/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 02:15:00
16/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 02:30:00
16/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 02:45:00
16/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 03:00:00
16/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 03:15:00
16/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 03:30:00
16/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 03:45:00
16/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 04:00:00
16/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 04:15:00
16/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 04:30:00
16/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 04:45:00
16/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 05:00:00
16/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 05:15:00
16/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 05:30:00
16/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 05:45:00
16/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 06:00:00
16/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 06:15:00
16/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 06:30:00
16/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 06:45:00
16/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 07:00:00
16/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.09;2026-02;2026-02-16 07:15:00
16/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;2.49;2026-02;2026-02-16 07:30:00
16/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;6.15;2026-02;2026-02-16 07:45:00
16/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;10.98;2026-02;2026-02-16 08:00:00
16/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;12.81;2026-02;2026-02-16 08:15:00
16/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;16.44;2026-02;2026-02-16 08:30:00
16/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;12.93;2026-02;2026-02-16 08:45:00
16/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;21.57;2026-02;2026-02-16 09:00:00
16/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;26.37;2026-02;2026-02-16 09:15:00
16/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;18.03;2026-02;2026-02-16 09:30:00
16/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;24.99;2026-02;2026-02-16 09:45:00
16/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;56.61;2026-02;2026-02-16 10:00:00
16/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;72.57;2026-02;2026-02-16 10:15:00
16/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;106.68;2026-02;2026-02-16 10:30:00
16/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;139.02;2026-02;2026-02-16 10:45:00
16/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;82.5;2026-02;2026-02-16 11:00:00
16/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;68.22;2026-02;2026-02-16 11:15:00
16/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;60.75;2026-02;2026-02-16 11:30:00
16/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;45.3;2026-02;2026-02-16 11:45:00
16/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;65.91;2026-02;2026-02-16 12:00:00
16/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;84.45;2026-02;2026-02-16 12:15:00
16/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;136.05;2026-02;2026-02-16 12:30:00
16/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;134.43;2026-02;2026-02-16 12:45:00
16/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;137.25;2026-02;2026-02-16 13:00:00
16/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;142.65;2026-02;2026-02-16 13:15:00
16/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;93.42;2026-02;2026-02-16 13:30:00
16/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;90.15;2026-02;2026-02-16 13:45:00
16/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;93.3;2026-02;2026-02-16 14:00:00
16/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;105.06;2026-02;2026-02-16 14:15:00
16/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;79.74;2026-02;2026-02-16 14:30:00
16/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;47.34;2026-02;2026-02-16 14:45:00
16/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;114.0;2026-02;2026-02-16 15:00:00
16/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;30.51;2026-02;2026-02-16 15:15:00
16/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;46.44;2026-02;2026-02-16 15:30:00
16/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;31.62;2026-02;2026-02-16 15:45:00
16/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;38.19;2026-02;2026-02-16 16:00:00
16/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;91.89;2026-02;2026-02-16 16:15:00
16/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;75.57;2026-02;2026-02-16 16:30:00
16/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;72.66;2026-02;2026-02-16 16:45:00
16/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;65.52;2026-02;2026-02-16 17:00:00
16/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;45.54;2026-02;2026-02-16 17:15:00
16/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;28.89;2026-02;2026-02-16 17:30:00
16/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;20.16;2026-02;2026-02-16 17:45:00
16/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;2.31;2026-02;2026-02-16 18:00:00
16/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.15;2026-02;2026-02-16 18:15:00
16/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 18:30:00
16/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 18:45:00
16/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 19:00:00
16/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 19:15:00
16/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 19:30:00
16/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 19:45:00
16/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 20:00:00
16/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 20:15:00
16/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 20:30:00
16/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 20:45:00
16/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 21:00:00
16/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 21:15:00
16/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 21:30:00
16/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 21:45:00
16/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 22:00:00
16/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 22:15:00
16/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 22:30:00
16/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 22:45:00
16/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 23:00:00
16/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 23:15:00
16/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 23:30:00
16/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-16 23:45:00
17/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-17 00:00:00
