TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
07/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 03:00:00
07/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 03:15:00
07/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 03:30:00
07/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 03:45:00
07/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 04:00:00
07/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 04:15:00
07/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 04:30:00
07/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 04:45:00
07/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 05:00:00
07/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 05:15:00
07/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 05:30:00
07/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 05:45:00
07/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 06:00:00
07/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 06:15:00
07/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 06:30:00
07/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 06:45:00
07/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 07:00:00
07/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 07:15:00
07/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.03;2026-02;2026-02-07 07:30:00
07/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;1.17;2026-02;2026-02-07 07:45:00
07/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;3.45;2026-02;2026-02-07 08:00:00
07/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;11.07;2026-02;2026-02-07 08:15:00
07/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;22.32;2026-02;2026-02-07 08:30:00
07/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;37.41;2026-02;2026-02-07 08:45:00
07/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;52.35;2026-02;2026-02-07 09:00:00
07/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;65.19;2026-02;2026-02-07 09:15:00
07/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;76.62;2026-02;2026-02-07 09:30:00
07/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;88.5;2026-02;2026-02-07 09:45:00
07/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;98.01;2026-02;2026-02-07 10:00:00
07/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;107.01;2026-02;2026-02-07 10:15:00
07/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;112.47;2026-02;2026-02-07 10:30:00
07/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;107.61;2026-02;2026-02-07 10:45:00
07/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;127.62;2026-02;2026-02-07 11:00:00
07/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;136.05;2026-02;2026-02-07 11:15:00
07/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;140.88;2026-02;2026-02-07 11:30:00
07/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;145.65;2026-02;2026-02-07 11:45:00
07/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;149.43;2026-02;2026-02-07 12:00:00
07/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;151.95;2026-02;2026-02-07 12:15:00
07/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;154.8;2026-02;2026-02-07 12:30:00
07/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;156.09;2026-02;2026-02-07 12:45:00
07/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;157.8;2026-02;2026-02-07 13:00:00
07/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;130.53;2026-02;2026-02-07 13:15:00
07/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;100.08;2026-02;2026-02-07 13:30:00
07/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;81.45;2026-02;2026-02-07 13:45:00
07/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;165.18;2026-02;2026-02-07 14:00:00
07/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;143.49;2026-02;2026-02-07 14:15:00
07/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;143.85;2026-02;2026-02-07 14:30:00
07/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;142.08;2026-02;2026-02-07 14:45:00
07/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;133.89;2026-02;2026-02-07 15:00:00
07/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;125.64;2026-02;2026-02-07 15:15:00
07/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;118.17;2026-02;2026-02-07 15:30:00
07/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;110.4;2026-02;2026-02-07 15:45:00
07/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;102.12;2026-02;2026-02-07 16:00:00
07/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;95.55;2026-02;2026-02-07 16:15:00
07/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;87.9;2026-02;2026-02-07 16:30:00
07/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;32.64;2026-02;2026-02-07 16:45:00
07/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;27.81;2026-02;2026-02-07 17:00:00
07/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;18.54;2026-02;2026-02-07 17:15:00
07/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;20.46;2026-02;2026-02-07 17:30:00
07/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;3.63;2026-02;2026-02-07 17:45:00
07/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.48;2026-02;2026-02-07 18:00:00
07/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 18:15:00
07/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 18:30:00
07/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 18:45:00
07/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 19:00:00
07/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 19:15:00
07/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 19:30:00
07/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 19:45:00
07/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 20:00:00
07/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 20:15:00
07/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 20:30:00
07/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 20:45:00
07/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 21:00:00
07/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 21:15:00
07/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 21:30:00
07/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 21:45:00
07/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 22:00:00
07/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 22:15:00
07/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 22:30:00
07/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 22:45:00
07/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 23:00:00
07/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 23:15:00
07/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 23:30:00
07/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-07 23:45:00
08/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 00:00:00
08/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 00:15:00
08/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 00:30:00
08/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 00:45:00
08/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 01:00:00
08/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 01:15:00
08/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 01:30:00
08/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 01:45:00
08/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 02:00:00
08/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 02:15:00
08/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 02:30:00
08/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 02:45:00
08/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 03:00:00
08/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 03:15:00
08/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 03:30:00
08/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 03:45:00
08/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 04:00:00
08/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 04:15:00
08/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 04:30:00
08/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 04:45:00
08/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 05:00:00
08/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 05:15:00
08/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 05:30:00
08/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 05:45:00
08/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 06:00:00
08/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 06:15:00
08/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 06:30:00
08/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 06:45:00
08/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 07:00:00
08/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 07:15:00
08/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 07:30:00
08/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.21;2026-02;2026-02-08 07:45:00
08/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;1.74;2026-02;2026-02-08 08:00:00
08/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;6.03;2026-02;2026-02-08 08:15:00
08/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;12.72;2026-02;2026-02-08 08:30:00
08/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;14.52;2026-02;2026-02-08 08:45:00
08/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;14.22;2026-02;2026-02-08 09:00:00
08/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;55.89;2026-02;2026-02-08 09:15:00
08/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;82.2;2026-02;2026-02-08 09:30:00
08/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;68.94;2026-02;2026-02-08 09:45:00
08/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;99.87;2026-02;2026-02-08 10:00:00
08/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;107.07;2026-02;2026-02-08 10:15:00
08/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;115.32;2026-02;2026-02-08 10:30:00
08/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;124.5;2026-02;2026-02-08 10:45:00
08/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;131.07;2026-02;2026-02-08 11:00:00
08/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;134.49;2026-02;2026-02-08 11:15:00
08/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;139.26;2026-02;2026-02-08 11:30:00
08/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;152.16;2026-02;2026-02-08 11:45:00
08/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;157.59;2026-02;2026-02-08 12:00:00
08/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;131.43;2026-02;2026-02-08 12:15:00
08/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;118.14;2026-02;2026-02-08 12:30:00
08/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;95.25;2026-02;2026-02-08 12:45:00
08/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;142.26;2026-02;2026-02-08 13:00:00
08/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;69.75;2026-02;2026-02-08 13:15:00
08/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;161.49;2026-02;2026-02-08 13:30:00
08/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;150.87;2026-02;2026-02-08 13:45:00
08/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;122.88;2026-02;2026-02-08 14:00:00
08/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;152.46;2026-02;2026-02-08 14:15:00
08/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;147.72;2026-02;2026-02-08 14:30:00
08/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;131.52;2026-02;2026-02-08 14:45:00
08/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;127.35;2026-02;2026-02-08 15:00:00
08/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;99.18;2026-02;2026-02-08 15:15:00
08/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;89.31;2026-02;2026-02-08 15:30:00
08/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;56.7;2026-02;2026-02-08 15:45:00
08/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;73.02;2026-02;2026-02-08 16:00:00
08/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;85.05;2026-02;2026-02-08 16:15:00
08/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;82.17;2026-02;2026-02-08 16:30:00
08/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;74.52;2026-02;2026-02-08 16:45:00
08/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;55.62;2026-02;2026-02-08 17:00:00
08/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;41.85;2026-02;2026-02-08 17:15:00
08/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;27.69;2026-02;2026-02-08 17:30:00
08/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;9.27;2026-02;2026-02-08 17:45:00
08/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.72;2026-02;2026-02-08 18:00:00
08/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 18:15:00
08/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 18:30:00
08/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 18:45:00
08/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 19:00:00
08/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 19:15:00
08/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 19:30:00
08/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 19:45:00
08/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 20:00:00
08/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 20:15:00
08/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 20:30:00
08/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 20:45:00
08/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 21:00:00
08/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 21:15:00
08/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 21:30:00
08/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 21:45:00
08/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 22:00:00
08/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 22:15:00
08/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 22:30:00
08/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 22:45:00
08/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 23:00:00
08/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 23:15:00
08/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 23:30:00
08/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-08 23:45:00
09/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 00:00:00
09/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 00:15:00
09/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 00:30:00
09/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 00:45:00
09/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 01:00:00
09/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 01:15:00
09/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 01:30:00
09/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 01:45:00
09/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 02:00:00
09/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 02:15:00
09/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 02:30:00
09/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 02:45:00
09/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 03:00:00
09/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 03:15:00
09/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 03:30:00
09/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 03:45:00
09/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 04:00:00
09/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 04:15:00
09/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 04:30:00
09/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 04:45:00
09/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 05:00:00
09/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 05:15:00
09/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 05:30:00
09/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 05:45:00
09/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 06:00:00
09/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 06:15:00
09/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 06:30:00
09/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 06:45:00
09/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 07:00:00
09/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 07:15:00
09/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 07:30:00
09/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-02;2026-02-09 07:45:00
09/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.6;2026-02;2026-02-09 08:00:00
09/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;5.19;2026-02;2026-02-09 08:15:00
09/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;14.37;2026-02;2026-02-09 08:30:00
09/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;41.55;2026-02;2026-02-09 08:45:00
09/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;55.26;2026-02;2026-02-09 09:00:00
09/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;66.9;2026-02;2026-02-09 09:15:00
09/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;73.59;2026-02;2026-02-09 09:30:00
09/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;89.31;2026-02;2026-02-09 09:45:00
09/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;96.54;2026-02;2026-02-09 10:00:00
09/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;105.18;2026-02;2026-02-09 10:15:00
09/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;40.23;2026-02;2026-02-09 10:30:00
09/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;34.47;2026-02;2026-02-09 10:45:00
09/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;60.03;2026-02;2026-02-09 11:00:00
09/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;79.68;2026-02;2026-02-09 11:15:00
09/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;84.33;2026-02;2026-02-09 11:30:00
09/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;88.29;2026-02;2026-02-09 11:45:00
09/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;84.18;2026-02;2026-02-09 12:00:00
09/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;71.34;2026-02;2026-02-09 12:15:00
09/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;90.48;2026-02;2026-02-09 12:30:00
09/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;121.29;2026-02;2026-02-09 12:45:00
