TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
18/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.147;2025-11-18 08:45:00;2025-11
18/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.157;2025-11-18 09:00:00;2025-11
18/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.22;2025-11-18 09:15:00;2025-11
18/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.251;2025-11-18 09:30:00;2025-11
18/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.263;2025-11-18 09:45:00;2025-11
18/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.284;2025-11-18 10:00:00;2025-11
18/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.278;2025-11-18 10:15:00;2025-11
18/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.302;2025-11-18 10:30:00;2025-11
18/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.333;2025-11-18 10:45:00;2025-11
18/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.377;2025-11-18 11:00:00;2025-11
18/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.393;2025-11-18 11:15:00;2025-11
18/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.39;2025-11-18 11:30:00;2025-11
18/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.381;2025-11-18 11:45:00;2025-11
18/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.417;2025-11-18 12:00:00;2025-11
18/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.425;2025-11-18 12:15:00;2025-11
18/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.405;2025-11-18 12:30:00;2025-11
18/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.384;2025-11-18 12:45:00;2025-11
18/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.375;2025-11-18 13:00:00;2025-11
18/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.377;2025-11-18 13:15:00;2025-11
18/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.312;2025-11-18 13:30:00;2025-11
18/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.121;2025-11-18 13:45:00;2025-11
18/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.103;2025-11-18 14:00:00;2025-11
18/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.091;2025-11-18 14:15:00;2025-11
18/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.086;2025-11-18 14:30:00;2025-11
18/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.076;2025-11-18 14:45:00;2025-11
18/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.067;2025-11-18 15:00:00;2025-11
18/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.054;2025-11-18 15:15:00;2025-11
18/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.039;2025-11-18 15:30:00;2025-11
18/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.027;2025-11-18 15:45:00;2025-11
18/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.021;2025-11-18 16:00:00;2025-11
18/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.025;2025-11-18 16:15:00;2025-11
18/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.027;2025-11-18 16:30:00;2025-11
18/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.016;2025-11-18 16:45:00;2025-11
18/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.007;2025-11-18 17:00:00;2025-11
18/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.001;2025-11-18 17:15:00;2025-11
18/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-18 17:30:00;2025-11
18/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-18 17:45:00;2025-11
18/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-18 18:00:00;2025-11
18/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-18 18:15:00;2025-11
18/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-18 18:30:00;2025-11
18/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-18 18:45:00;2025-11
18/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-18 19:00:00;2025-11
18/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-18 19:15:00;2025-11
18/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-18 19:30:00;2025-11
18/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-18 19:45:00;2025-11
18/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-18 20:00:00;2025-11
18/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-18 20:15:00;2025-11
18/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-18 20:30:00;2025-11
18/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-18 20:45:00;2025-11
18/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-18 21:00:00;2025-11
18/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-18 21:15:00;2025-11
18/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-18 21:30:00;2025-11
18/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-18 21:45:00;2025-11
18/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-18 22:00:00;2025-11
18/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-18 22:15:00;2025-11
18/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-18 22:30:00;2025-11
18/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-18 22:45:00;2025-11
18/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-18 23:00:00;2025-11
18/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-18 23:15:00;2025-11
18/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-18 23:30:00;2025-11
18/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-18 23:45:00;2025-11
19/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 00:00:00;2025-11
19/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 00:15:00;2025-11
19/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 00:30:00;2025-11
19/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 00:45:00;2025-11
19/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 01:00:00;2025-11
19/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 01:15:00;2025-11
19/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 01:30:00;2025-11
19/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 01:45:00;2025-11
19/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 02:00:00;2025-11
19/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 02:15:00;2025-11
19/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 02:30:00;2025-11
19/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 02:45:00;2025-11
19/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 03:00:00;2025-11
19/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 03:15:00;2025-11
19/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 03:30:00;2025-11
19/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 03:45:00;2025-11
19/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 04:00:00;2025-11
19/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 04:15:00;2025-11
19/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 04:30:00;2025-11
19/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 04:45:00;2025-11
19/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 05:00:00;2025-11
19/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 05:15:00;2025-11
19/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 05:30:00;2025-11
19/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 05:45:00;2025-11
19/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 06:00:00;2025-11
19/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 06:15:00;2025-11
19/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 06:30:00;2025-11
19/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 06:45:00;2025-11
19/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 07:00:00;2025-11
19/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 07:15:00;2025-11
19/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 07:30:00;2025-11
19/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.008;2025-11-19 07:45:00;2025-11
19/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.02;2025-11-19 08:00:00;2025-11
19/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.037;2025-11-19 08:15:00;2025-11
19/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.06;2025-11-19 08:30:00;2025-11
19/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.135;2025-11-19 08:45:00;2025-11
19/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.08;2025-11-19 09:00:00;2025-11
19/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.046;2025-11-19 09:15:00;2025-11
19/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.107;2025-11-19 09:30:00;2025-11
19/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.122;2025-11-19 09:45:00;2025-11
19/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.176;2025-11-19 10:00:00;2025-11
19/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.208;2025-11-19 10:15:00;2025-11
19/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.245;2025-11-19 10:30:00;2025-11
19/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.259;2025-11-19 10:45:00;2025-11
19/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.226;2025-11-19 11:00:00;2025-11
19/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.18;2025-11-19 11:15:00;2025-11
19/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.229;2025-11-19 11:30:00;2025-11
19/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.309;2025-11-19 11:45:00;2025-11
19/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.347;2025-11-19 12:00:00;2025-11
19/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.298;2025-11-19 12:15:00;2025-11
19/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.185;2025-11-19 12:30:00;2025-11
19/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.202;2025-11-19 12:45:00;2025-11
19/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.238;2025-11-19 13:00:00;2025-11
19/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.221;2025-11-19 13:15:00;2025-11
19/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.211;2025-11-19 13:30:00;2025-11
19/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.156;2025-11-19 13:45:00;2025-11
19/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.147;2025-11-19 14:00:00;2025-11
19/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.167;2025-11-19 14:15:00;2025-11
19/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.24;2025-11-19 14:30:00;2025-11
19/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.119;2025-11-19 14:45:00;2025-11
19/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.116;2025-11-19 15:00:00;2025-11
19/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.1;2025-11-19 15:15:00;2025-11
19/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.124;2025-11-19 15:30:00;2025-11
19/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.085;2025-11-19 15:45:00;2025-11
19/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.075;2025-11-19 16:00:00;2025-11
19/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.043;2025-11-19 16:15:00;2025-11
19/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.025;2025-11-19 16:30:00;2025-11
19/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.018;2025-11-19 16:45:00;2025-11
19/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.01;2025-11-19 17:00:00;2025-11
19/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.002;2025-11-19 17:15:00;2025-11
19/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 17:30:00;2025-11
19/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 17:45:00;2025-11
19/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 18:00:00;2025-11
19/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 18:15:00;2025-11
19/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 18:30:00;2025-11
19/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 18:45:00;2025-11
19/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 19:00:00;2025-11
19/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 19:15:00;2025-11
19/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 19:30:00;2025-11
19/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 19:45:00;2025-11
19/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 20:00:00;2025-11
19/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 20:15:00;2025-11
19/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 20:30:00;2025-11
19/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 20:45:00;2025-11
19/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 21:00:00;2025-11
19/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 21:15:00;2025-11
19/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 21:30:00;2025-11
19/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 21:45:00;2025-11
19/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 22:00:00;2025-11
19/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 22:15:00;2025-11
19/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 22:30:00;2025-11
19/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 22:45:00;2025-11
19/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 23:00:00;2025-11
19/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 23:15:00;2025-11
19/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 23:30:00;2025-11
19/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-19 23:45:00;2025-11
20/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 00:00:00;2025-11
20/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 00:15:00;2025-11
20/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 00:30:00;2025-11
20/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 00:45:00;2025-11
20/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 01:00:00;2025-11
20/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 01:15:00;2025-11
20/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 01:30:00;2025-11
20/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 01:45:00;2025-11
20/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 02:00:00;2025-11
20/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 02:15:00;2025-11
20/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 02:30:00;2025-11
20/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 02:45:00;2025-11
20/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 03:00:00;2025-11
20/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 03:15:00;2025-11
20/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 03:30:00;2025-11
20/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 03:45:00;2025-11
20/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 04:00:00;2025-11
20/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 04:15:00;2025-11
20/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 04:30:00;2025-11
20/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 04:45:00;2025-11
20/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 05:00:00;2025-11
20/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 05:15:00;2025-11
20/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 05:30:00;2025-11
20/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 05:45:00;2025-11
20/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 06:00:00;2025-11
20/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 06:15:00;2025-11
20/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 06:30:00;2025-11
20/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 06:45:00;2025-11
20/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 07:00:00;2025-11
20/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 07:15:00;2025-11
20/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.001;2025-11-20 07:30:00;2025-11
20/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.008;2025-11-20 07:45:00;2025-11
20/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.021;2025-11-20 08:00:00;2025-11
20/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.045;2025-11-20 08:15:00;2025-11
20/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.051;2025-11-20 08:30:00;2025-11
20/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.073;2025-11-20 08:45:00;2025-11
20/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.117;2025-11-20 09:00:00;2025-11
20/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.205;2025-11-20 09:15:00;2025-11
20/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.241;2025-11-20 09:30:00;2025-11
20/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.27;2025-11-20 09:45:00;2025-11
20/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.285;2025-11-20 10:00:00;2025-11
20/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.305;2025-11-20 10:15:00;2025-11
20/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.321;2025-11-20 10:30:00;2025-11
20/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.336;2025-11-20 10:45:00;2025-11
20/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.349;2025-11-20 11:00:00;2025-11
20/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.356;2025-11-20 11:15:00;2025-11
20/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.371;2025-11-20 11:30:00;2025-11
20/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.368;2025-11-20 11:45:00;2025-11
20/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.286;2025-11-20 12:00:00;2025-11
20/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.377;2025-11-20 12:15:00;2025-11
20/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.372;2025-11-20 12:30:00;2025-11
20/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.369;2025-11-20 12:45:00;2025-11
20/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.36;2025-11-20 13:00:00;2025-11
20/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.364;2025-11-20 13:15:00;2025-11
20/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.353;2025-11-20 13:30:00;2025-11
20/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.341;2025-11-20 13:45:00;2025-11
20/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.331;2025-11-20 14:00:00;2025-11
20/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.306;2025-11-20 14:15:00;2025-11
20/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.26;2025-11-20 14:30:00;2025-11
20/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.268;2025-11-20 14:45:00;2025-11
20/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.239;2025-11-20 15:00:00;2025-11
20/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.153;2025-11-20 15:15:00;2025-11
20/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.176;2025-11-20 15:30:00;2025-11
20/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.151;2025-11-20 15:45:00;2025-11
20/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.116;2025-11-20 16:00:00;2025-11
20/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.068;2025-11-20 16:15:00;2025-11
20/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.05;2025-11-20 16:30:00;2025-11
20/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.022;2025-11-20 16:45:00;2025-11
20/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.01;2025-11-20 17:00:00;2025-11
20/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.003;2025-11-20 17:15:00;2025-11
20/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 17:30:00;2025-11
20/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 17:45:00;2025-11
20/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 18:00:00;2025-11
20/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 18:15:00;2025-11
20/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-11-20 18:30:00;2025-11
