TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
19/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.36;2025-12
19/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;2.16;2025-12
19/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;5.1;2025-12
19/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;10.2;2025-12
19/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;17.7;2025-12
19/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;25.8;2025-12
19/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;35.1;2025-12
19/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;43.41;2025-12
19/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;48.84;2025-12
19/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;55.14;2025-12
19/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;61.41;2025-12
19/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;68.07;2025-12
19/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;73.56;2025-12
19/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;79.83;2025-12
19/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;82.86;2025-12
19/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;84.0;2025-12
19/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;74.76;2025-12
19/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;92.94;2025-12
19/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;92.76;2025-12
19/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;78.6;2025-12
19/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;101.58;2025-12
19/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;77.4;2025-12
19/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;94.98;2025-12
19/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;109.38;2025-12
19/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;93.78;2025-12
19/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;92.7;2025-12
19/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;61.02;2025-12
19/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;35.97;2025-12
19/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;31.98;2025-12
19/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;27.09;2025-12
19/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;31.74;2025-12
19/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;27.66;2025-12
19/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;47.07;2025-12
19/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;36.63;2025-12
19/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;24.09;2025-12
19/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;12.78;2025-12
19/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;4.95;2025-12
19/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;2.55;2025-12
19/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.6;2025-12
19/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
19/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.96;2025-12
20/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;1.89;2025-12
20/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;3.06;2025-12
20/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;3.78;2025-12
20/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;5.1;2025-12
20/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;8.58;2025-12
20/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;11.7;2025-12
20/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;18.27;2025-12
20/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;25.95;2025-12
20/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;37.17;2025-12
20/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;33.15;2025-12
20/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;31.17;2025-12
20/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;29.19;2025-12
20/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;28.68;2025-12
20/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;32.4;2025-12
20/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;23.88;2025-12
20/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;41.91;2025-12
20/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;40.59;2025-12
20/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;40.68;2025-12
20/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;31.02;2025-12
20/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;29.46;2025-12
20/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;21.3;2025-12
20/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;18.21;2025-12
20/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;11.61;2025-12
20/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;11.46;2025-12
20/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;10.8;2025-12
20/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;5.64;2025-12
20/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;15.0;2025-12
20/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;11.79;2025-12
20/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;7.17;2025-12
20/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;7.26;2025-12
20/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;3.63;2025-12
20/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;1.41;2025-12
20/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.69;2025-12
20/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.27;2025-12
20/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.03;2025-12
20/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
20/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.15;2025-12
21/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.81;2025-12
21/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;1.02;2025-12
21/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;4.47;2025-12
21/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;10.47;2025-12
21/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;11.55;2025-12
21/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;10.02;2025-12
21/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;6.15;2025-12
21/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;5.97;2025-12
21/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;4.92;2025-12
21/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;4.62;2025-12
21/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;9.15;2025-12
21/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;10.95;2025-12
21/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;13.5;2025-12
21/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;18.75;2025-12
21/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;17.64;2025-12
21/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;8.34;2025-12
21/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;11.46;2025-12
21/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;11.52;2025-12
21/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;9.69;2025-12
21/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;10.74;2025-12
21/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;12.48;2025-12
21/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;4.71;2025-12
21/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;4.74;2025-12
21/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;5.52;2025-12
21/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;9.45;2025-12
21/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;10.68;2025-12
21/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;14.67;2025-12
21/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;7.83;2025-12
21/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;5.52;2025-12
21/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;2.19;2025-12
21/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;2.19;2025-12
21/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;1.23;2025-12
21/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;1.56;2025-12
21/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;1.44;2025-12
21/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.93;2025-12
21/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.33;2025-12
21/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
21/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
22/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
22/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
22/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
22/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
22/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
22/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
22/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
22/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
22/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
22/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
22/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
22/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
22/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
22/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
22/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
22/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
22/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
22/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
22/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
22/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
22/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
22/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
