TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
07/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-07 21:15:00
07/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-07 21:30:00
07/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-07 21:45:00
07/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-07 22:00:00
07/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-07 22:15:00
07/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-07 22:30:00
07/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-07 22:45:00
07/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-07 23:00:00
07/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-07 23:15:00
07/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-07 23:30:00
07/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-07 23:45:00
08/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 00:00:00
08/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 00:15:00
08/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 00:30:00
08/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 00:45:00
08/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 01:00:00
08/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 01:15:00
08/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 01:30:00
08/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 01:45:00
08/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 02:00:00
08/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 02:15:00
08/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 02:30:00
08/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 02:45:00
08/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 03:00:00
08/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 03:15:00
08/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 03:30:00
08/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 03:45:00
08/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 04:00:00
08/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 04:15:00
08/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 04:30:00
08/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 04:45:00
08/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 05:00:00
08/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 05:15:00
08/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 05:30:00
08/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 05:45:00
08/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 06:00:00
08/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 06:15:00
08/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 06:30:00
08/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 06:45:00
08/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 07:00:00
08/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 07:15:00
08/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 07:30:00
08/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.3;2026-02;2026-02-08 07:45:00
08/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;2.3;2026-02;2026-02-08 08:00:00
08/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;2.6;2026-02;2026-02-08 08:15:00
08/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;6.88;2026-02;2026-02-08 08:30:00
08/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;13.08;2026-02;2026-02-08 08:45:00
08/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;21.34;2026-02;2026-02-08 09:00:00
08/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;28.26;2026-02;2026-02-08 09:15:00
08/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;23.2;2026-02;2026-02-08 09:30:00
08/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;21.82;2026-02;2026-02-08 09:45:00
08/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;37.34;2026-02;2026-02-08 10:00:00
08/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;33.76;2026-02;2026-02-08 10:15:00
08/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;25.82;2026-02;2026-02-08 10:30:00
08/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;22.6;2026-02;2026-02-08 10:45:00
08/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;25.46;2026-02;2026-02-08 11:00:00
08/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;63.54;2026-02;2026-02-08 11:15:00
08/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;62.62;2026-02;2026-02-08 11:30:00
08/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;71.92;2026-02;2026-02-08 11:45:00
08/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;63.44;2026-02;2026-02-08 12:00:00
08/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;25.84;2026-02;2026-02-08 12:15:00
08/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;21.18;2026-02;2026-02-08 12:30:00
08/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;31.46;2026-02;2026-02-08 12:45:00
08/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;63.1;2026-02;2026-02-08 13:00:00
08/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;75.58;2026-02;2026-02-08 13:15:00
08/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;66.6;2026-02;2026-02-08 13:30:00
08/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;58.7;2026-02;2026-02-08 13:45:00
08/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;8.96;2026-02;2026-02-08 14:00:00
08/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;22.38;2026-02;2026-02-08 14:15:00
08/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;18.24;2026-02;2026-02-08 14:30:00
08/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;14.64;2026-02;2026-02-08 14:45:00
08/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;25.86;2026-02;2026-02-08 15:00:00
08/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;15.32;2026-02;2026-02-08 15:15:00
08/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;11.9;2026-02;2026-02-08 15:30:00
08/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;14.86;2026-02;2026-02-08 15:45:00
08/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;7.0;2026-02;2026-02-08 16:00:00
08/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;4.92;2026-02;2026-02-08 16:15:00
08/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;3.64;2026-02;2026-02-08 16:30:00
08/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;3.02;2026-02;2026-02-08 16:45:00
08/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;2.52;2026-02;2026-02-08 17:00:00
08/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;1.96;2026-02;2026-02-08 17:15:00
08/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;1.28;2026-02;2026-02-08 17:30:00
08/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.36;2026-02;2026-02-08 17:45:00
08/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 18:00:00
08/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 18:15:00
08/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 18:30:00
08/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 18:45:00
08/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 19:00:00
08/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 19:15:00
08/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 19:30:00
08/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 19:45:00
08/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 20:00:00
08/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 20:15:00
08/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 20:30:00
08/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 20:45:00
08/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 21:00:00
08/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 21:15:00
08/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 21:30:00
08/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 21:45:00
08/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 22:00:00
08/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 22:15:00
08/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 22:30:00
08/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 22:45:00
08/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 23:00:00
08/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 23:15:00
08/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 23:30:00
08/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-08 23:45:00
09/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 00:00:00
09/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 00:15:00
09/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 00:30:00
09/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 00:45:00
09/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 01:00:00
09/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 01:15:00
09/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 01:30:00
09/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 01:45:00
09/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 02:00:00
09/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 02:15:00
09/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 02:30:00
09/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 02:45:00
09/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 03:00:00
09/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 03:15:00
09/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 03:30:00
09/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 03:45:00
09/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 04:00:00
09/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 04:15:00
09/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 04:30:00
09/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 04:45:00
09/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 05:00:00
09/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 05:15:00
09/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 05:30:00
09/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 05:45:00
09/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 06:00:00
09/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 06:15:00
09/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 06:30:00
09/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 06:45:00
09/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 07:00:00
09/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 07:15:00
09/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 07:30:00
09/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.08;2026-02;2026-02-09 07:45:00
09/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.8;2026-02;2026-02-09 08:00:00
09/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;1.92;2026-02;2026-02-09 08:15:00
09/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;2.16;2026-02;2026-02-09 08:30:00
09/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;1.9;2026-02;2026-02-09 08:45:00
09/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;1.62;2026-02;2026-02-09 09:00:00
09/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;1.2;2026-02;2026-02-09 09:15:00
09/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;1.92;2026-02;2026-02-09 09:30:00
09/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;3.96;2026-02;2026-02-09 09:45:00
09/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;9.2;2026-02;2026-02-09 10:00:00
09/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;9.48;2026-02;2026-02-09 10:15:00
09/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;8.06;2026-02;2026-02-09 10:30:00
09/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;8.1;2026-02;2026-02-09 10:45:00
09/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;12.76;2026-02;2026-02-09 11:00:00
09/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;10.28;2026-02;2026-02-09 11:15:00
09/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;6.38;2026-02;2026-02-09 11:30:00
09/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;8.5;2026-02;2026-02-09 11:45:00
09/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;12.98;2026-02;2026-02-09 12:00:00
09/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;3.36;2026-02;2026-02-09 12:15:00
09/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;6.2;2026-02;2026-02-09 12:30:00
09/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;9.04;2026-02;2026-02-09 12:45:00
09/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;16.38;2026-02;2026-02-09 13:00:00
09/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;13.66;2026-02;2026-02-09 13:15:00
09/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;10.12;2026-02;2026-02-09 13:30:00
09/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;6.98;2026-02;2026-02-09 13:45:00
09/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;6.56;2026-02;2026-02-09 14:00:00
09/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;5.32;2026-02;2026-02-09 14:15:00
09/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;4.98;2026-02;2026-02-09 14:30:00
09/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;9.58;2026-02;2026-02-09 14:45:00
09/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;15.12;2026-02;2026-02-09 15:00:00
09/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;15.86;2026-02;2026-02-09 15:15:00
09/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;10.82;2026-02;2026-02-09 15:30:00
09/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;11.88;2026-02;2026-02-09 15:45:00
09/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;6.26;2026-02;2026-02-09 16:00:00
09/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;6.46;2026-02;2026-02-09 16:15:00
09/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;9.32;2026-02;2026-02-09 16:30:00
09/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;6.62;2026-02;2026-02-09 16:45:00
09/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;2.28;2026-02;2026-02-09 17:00:00
09/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.38;2026-02;2026-02-09 17:15:00
09/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.04;2026-02;2026-02-09 17:30:00
09/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 17:45:00
09/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 18:00:00
09/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 18:15:00
09/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 18:30:00
09/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 18:45:00
09/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 19:00:00
09/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 19:15:00
09/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 19:30:00
09/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 19:45:00
09/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 20:00:00
09/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 20:15:00
09/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 20:30:00
09/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 20:45:00
09/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 21:00:00
09/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 21:15:00
09/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 21:30:00
09/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 21:45:00
09/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 22:00:00
09/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 22:15:00
09/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 22:30:00
09/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 22:45:00
09/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 23:00:00
09/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 23:15:00
09/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 23:30:00
09/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-09 23:45:00
10/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-10 00:00:00
10/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-10 00:15:00
10/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-10 00:30:00
10/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-10 00:45:00
10/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-10 01:00:00
10/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-10 01:15:00
10/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-10 01:30:00
10/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-10 01:45:00
10/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-10 02:00:00
10/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-10 02:15:00
10/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-10 02:30:00
10/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-10 02:45:00
10/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-10 03:00:00
10/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-10 03:15:00
10/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-10 03:30:00
10/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-10 03:45:00
10/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-10 04:00:00
10/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-10 04:15:00
10/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-10 04:30:00
10/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-10 04:45:00
10/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-10 05:00:00
10/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-10 05:15:00
10/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-10 05:30:00
10/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-10 05:45:00
10/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-10 06:00:00
10/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-10 06:15:00
10/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-10 06:30:00
10/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-10 06:45:00
10/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-02;2026-02-10 07:00:00
