TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
03/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;7.12;2026-01
03/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;13.36;2026-01
03/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;10.62;2026-01
03/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;11.74;2026-01
03/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;10.88;2026-01
03/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;14.7;2026-01
03/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;14.04;2026-01
03/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;20.48;2026-01
03/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;25.22;2026-01
03/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;23.3;2026-01
03/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;30.18;2026-01
03/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;48.54;2026-01
03/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;39.24;2026-01
03/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;37.44;2026-01
03/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;18.56;2026-01
03/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;22.72;2026-01
03/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;20.26;2026-01
03/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;14.78;2026-01
03/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;23.0;2026-01
03/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;19.2;2026-01
03/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;15.88;2026-01
03/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;15.22;2026-01
03/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;12.24;2026-01
03/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;11.8;2026-01
03/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;10.18;2026-01
03/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;9.9;2026-01
03/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;4.76;2026-01
03/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;1.96;2026-01
03/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;2.62;2026-01
03/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;3.76;2026-01
03/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;1.8;2026-01
03/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.22;2026-01
03/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.06;2026-01
03/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
03/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
03/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
03/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
03/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
03/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
03/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
03/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
03/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
03/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
03/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
03/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
03/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
03/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
03/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
03/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
03/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
03/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
03/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
03/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
03/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
03/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
03/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
03/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
03/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
03/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.06;2026-01
04/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;1.06;2026-01
04/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;2.74;2026-01
04/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;4.7;2026-01
04/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;6.42;2026-01
04/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;8.16;2026-01
04/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;9.7;2026-01
04/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;11.94;2026-01
04/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;14.54;2026-01
04/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;16.84;2026-01
04/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;17.66;2026-01
04/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;18.54;2026-01
04/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;19.24;2026-01
04/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;19.46;2026-01
04/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;19.96;2026-01
04/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;20.86;2026-01
04/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;23.94;2026-01
04/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;26.84;2026-01
04/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;28.96;2026-01
04/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;32.86;2026-01
04/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;31.96;2026-01
04/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;28.0;2026-01
04/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;21.92;2026-01
04/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;18.16;2026-01
04/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;10.78;2026-01
04/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;7.68;2026-01
04/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;6.3;2026-01
04/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;3.68;2026-01
04/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;3.18;2026-01
04/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;2.62;2026-01
04/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;1.94;2026-01
04/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;1.98;2026-01
04/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;1.6;2026-01
04/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;1.48;2026-01
04/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;1.2;2026-01
04/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.62;2026-01
04/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.3;2026-01
04/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
04/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.08;2026-01
05/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.82;2026-01
05/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;3.12;2026-01
05/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;6.34;2026-01
05/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;5.28;2026-01
05/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;5.24;2026-01
05/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;7.94;2026-01
05/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;14.02;2026-01
05/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;15.08;2026-01
05/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;9.68;2026-01
05/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;7.62;2026-01
05/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;7.7;2026-01
05/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;14.1;2026-01
05/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;17.5;2026-01
05/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;24.42;2026-01
05/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;36.6;2026-01
05/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;18.88;2026-01
05/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;27.7;2026-01
05/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;32.58;2026-01
05/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;31.78;2026-01
05/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;25.64;2026-01
05/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;23.02;2026-01
05/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;28.48;2026-01
05/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;25.7;2026-01
05/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;17.58;2026-01
05/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;19.02;2026-01
05/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;15.94;2026-01
05/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;11.66;2026-01
05/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;9.04;2026-01
05/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;8.44;2026-01
05/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;8.28;2026-01
05/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;4.82;2026-01
05/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;3.72;2026-01
05/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;4.12;2026-01
05/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;2.04;2026-01
05/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.42;2026-01
05/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
05/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2026-01
06/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.3;2026-01
06/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;1.48;2026-01
06/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;3.26;2026-01
06/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;5.3;2026-01
06/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;7.16;2026-01
06/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;11.7;2026-01
06/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;16.16;2026-01
06/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;13.34;2026-01
06/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;19.88;2026-01
06/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;37.74;2026-01
06/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;40.66;2026-01
06/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;39.26;2026-01
06/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;34.56;2026-01
