TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
17/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.92;2026-01
17/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
17/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.89;2026-01
17/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.92;2026-01
17/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
17/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.28;2026-01
17/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
17/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.07;2026-01
17/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
17/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.07;2026-01
17/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.1;2026-01
17/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.1;2026-01
17/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.07;2026-01
17/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.37;2026-01
17/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
17/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
17/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
17/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.07;2026-01
17/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.07;2026-01
17/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.13;2026-01
17/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.1;2026-01
17/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.1;2026-01
17/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.13;2026-01
17/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.37;2026-01
17/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.07;2026-01
17/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.1;2026-01
17/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.19;2026-01
17/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.13;2026-01
17/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.1;2026-01
17/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.1;2026-01
17/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.1;2026-01
17/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.1;2026-01
17/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.01;2026-01
17/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.01;2026-01
17/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.01;2026-01
17/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.01;2026-01
17/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
17/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
17/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.92;2026-01
17/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.1;2026-01
17/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
17/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
17/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
17/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
17/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
17/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
17/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.89;2026-01
17/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.92;2026-01
17/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.31;2026-01
17/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.92;2026-01
17/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
17/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.92;2026-01
17/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;214.71;2026-01
17/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.77;2026-01
17/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.83;2026-01
17/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
17/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
17/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.86;2026-01
17/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.89;2026-01
17/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.89;2026-01
17/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.16;2026-01
17/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
17/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.92;2026-01
17/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.83;2026-01
17/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.86;2026-01
17/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.07;2026-01
17/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
17/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
17/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
17/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.92;2026-01
17/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
17/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
17/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.92;2026-01
17/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.16;2026-01
17/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.89;2026-01
17/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
17/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.01;2026-01
17/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.01;2026-01
17/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
17/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.07;2026-01
17/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.01;2026-01
18/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.19;2026-01
18/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.89;2026-01
18/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.59;2026-01
18/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.13;2026-01
18/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.83;2026-01
18/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.8;2026-01
18/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.86;2026-01
18/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.92;2026-01
18/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.92;2026-01
18/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
18/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.92;2026-01
18/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.86;2026-01
18/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
18/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
18/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.89;2026-01
18/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.86;2026-01
18/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.07;2026-01
18/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.86;2026-01
18/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.89;2026-01
18/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
18/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
18/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.92;2026-01
18/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
18/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
18/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.25;2026-01
18/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.89;2026-01
18/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.86;2026-01
18/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
18/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
18/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.01;2026-01
18/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
18/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
18/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
18/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
18/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.07;2026-01
18/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.34;2026-01
18/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.07;2026-01
18/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
18/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.01;2026-01
18/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.01;2026-01
18/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.01;2026-01
18/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
18/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.01;2026-01
18/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
18/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
18/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.92;2026-01
18/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
18/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
18/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.92;2026-01
18/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.1;2026-01
18/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.89;2026-01
18/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.86;2026-01
18/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.86;2026-01
18/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.89;2026-01
18/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.83;2026-01
18/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
18/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.89;2026-01
18/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.86;2026-01
18/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.13;2026-01
18/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.86;2026-01
18/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
18/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.1;2026-01
18/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.19;2026-01
18/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.07;2026-01
18/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.07;2026-01
18/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
18/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.01;2026-01
18/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.01;2026-01
18/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.01;2026-01
18/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.28;2026-01
18/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
18/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
18/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
18/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
18/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.01;2026-01
18/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
18/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
18/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.89;2026-01
18/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.86;2026-01
18/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.8;2026-01
18/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.77;2026-01
18/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.92;2026-01
18/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
18/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.28;2026-01
18/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
18/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.89;2026-01
18/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
18/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.89;2026-01
18/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.89;2026-01
18/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
18/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.86;2026-01
18/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.31;2026-01
18/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.07;2026-01
18/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
18/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
18/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
19/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.07;2026-01
19/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.1;2026-01
19/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
19/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
19/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
19/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
19/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
19/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.89;2026-01
19/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.92;2026-01
19/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.92;2026-01
19/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.28;2026-01
19/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.01;2026-01
19/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
19/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.01;2026-01
19/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.01;2026-01
19/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.07;2026-01
19/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.92;2026-01
19/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
19/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
19/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
19/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.83;2026-01
19/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.83;2026-01
19/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.89;2026-01
19/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.19;2026-01
19/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.01;2026-01
19/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.92;2026-01
19/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.1;2026-01
19/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.13;2026-01
19/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.13;2026-01
19/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.1;2026-01
19/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.07;2026-01
19/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
19/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
19/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
19/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.07;2026-01
19/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.07;2026-01
19/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.31;2026-01
19/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.16;2026-01
19/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
19/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
19/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.01;2026-01
19/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
19/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.01;2026-01
19/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.1;2026-01
19/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.34;2026-01
19/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.07;2026-01
19/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
19/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
19/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
19/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
19/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.01;2026-01
19/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
19/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
19/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.89;2026-01
19/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.86;2026-01
19/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.86;2026-01
19/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.22;2026-01
19/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
19/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
19/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
19/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
19/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.1;2026-01
19/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.1;2026-01
19/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.1;2026-01
19/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
19/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
19/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
19/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
19/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.86;2026-01
19/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.31;2026-01
19/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
19/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.01;2026-01
19/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.01;2026-01
19/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
19/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
19/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.92;2026-01
19/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.92;2026-01
19/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.13;2026-01
19/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.92;2026-01
19/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
19/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
19/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.86;2026-01
19/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
19/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.83;2026-01
19/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.92;2026-01
19/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.07;2026-01
19/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
19/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
19/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.92;2026-01
19/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
19/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.22;2026-01
19/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
19/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
19/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.01;2026-01
19/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
19/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
20/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
20/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.07;2026-01
20/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.98;2026-01
20/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.95;2026-01
20/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.74;2026-01
20/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
20/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.34;2026-01
20/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
20/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.16;2026-01
20/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.13;2026-01
20/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.1;2026-01
20/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.01;2026-01
20/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.86;2026-01
20/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.83;2026-01
20/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.8;2026-01
20/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.83;2026-01
20/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.89;2026-01
20/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.01;2026-01
20/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
20/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.04;2026-01
20/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.92;2026-01
20/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26694;241.86;2026-01
20/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26694;242.25;2026-01
