TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
18/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.77;2026-01
18/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.5;2026-01
18/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.77;2026-01
18/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.62;2026-01
18/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.53;2026-01
18/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.44;2026-01
18/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.2;2026-01
18/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.59;2026-01
18/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.74;2026-01
18/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.8;2026-01
18/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.98;2026-01
18/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.89;2026-01
18/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;116.04;2026-01
18/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;105.6;2026-01
18/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.92;2026-01
18/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;108.96;2026-01
18/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;109.98;2026-01
18/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;105.03;2026-01
18/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;109.86;2026-01
18/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;101.19;2026-01
19/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;108.81;2026-01
19/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;110.01;2026-01
19/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.14;2026-01
19/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;107.88;2026-01
19/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;104.07;2026-01
19/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;101.31;2026-01
19/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;109.56;2026-01
19/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;109.74;2026-01
19/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.98;2026-01
19/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;108.48;2026-01
19/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;104.22;2026-01
19/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.8;2026-01
19/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;108.45;2026-01
19/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.9;2026-01
19/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;97.68;2026-01
19/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;104.64;2026-01
19/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;106.41;2026-01
19/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;98.85;2026-01
19/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;105.9;2026-01
19/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;98.43;2026-01
19/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;106.11;2026-01
19/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;99.18;2026-01
19/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;103.47;2026-01
19/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;93.6;2026-01
19/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;101.31;2026-01
19/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;96.9;2026-01
19/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.35;2026-01
19/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;98.19;2026-01
19/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;101.55;2026-01
19/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;94.86;2026-01
19/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.56;2026-01
19/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;92.4;2026-01
19/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.2;2026-01
19/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;104.88;2026-01
19/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;107.28;2026-01
19/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;96.33;2026-01
19/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;99.87;2026-01
19/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.02;2026-01
19/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;107.4;2026-01
19/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;104.13;2026-01
19/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.02;2026-01
19/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;107.67;2026-01
19/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.85;2026-01
19/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.24;2026-01
19/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.15;2026-01
19/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.42;2026-01
19/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;112.14;2026-01
19/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;106.47;2026-01
19/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;112.77;2026-01
19/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.06;2026-01
19/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.88;2026-01
19/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.82;2026-01
19/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.27;2026-01
19/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.69;2026-01
19/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.54;2026-01
19/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.66;2026-01
19/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.3;2026-01
19/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.18;2026-01
19/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.33;2026-01
19/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.51;2026-01
19/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.66;2026-01
19/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.69;2026-01
19/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.87;2026-01
19/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.84;2026-01
19/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.78;2026-01
19/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.93;2026-01
19/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.11;2026-01
19/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.02;2026-01
19/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.23;2026-01
19/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.99;2026-01
19/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.02;2026-01
19/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;103.41;2026-01
19/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;105.51;2026-01
19/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;103.83;2026-01
19/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;99.87;2026-01
19/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;97.2;2026-01
19/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;102.72;2026-01
19/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;97.71;2026-01
19/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;105.03;2026-01
19/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;94.26;2026-01
19/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;101.34;2026-01
19/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;94.41;2026-01
19/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.95;2026-01
19/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;96.0;2026-01
19/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;106.11;2026-01
19/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;91.26;2026-01
19/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;98.19;2026-01
19/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;96.96;2026-01
19/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;97.47;2026-01
19/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;101.79;2026-01
19/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;94.47;2026-01
19/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;101.82;2026-01
19/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.5;2026-01
19/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;91.47;2026-01
19/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;99.06;2026-01
19/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.32;2026-01
20/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;104.16;2026-01
20/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;94.08;2026-01
20/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.17;2026-01
20/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;97.77;2026-01
20/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;91.47;2026-01
20/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;99.42;2026-01
20/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;98.97;2026-01
20/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;92.79;2026-01
20/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;97.62;2026-01
20/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;95.46;2026-01
20/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;94.17;2026-01
20/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;93.36;2026-01
20/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.05;2026-01
20/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;93.36;2026-01
20/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;98.7;2026-01
20/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;97.05;2026-01
20/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;102.3;2026-01
20/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;95.16;2026-01
20/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;98.34;2026-01
20/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;96.66;2026-01
20/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;104.34;2026-01
20/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;96.99;2026-01
20/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;102.54;2026-01
20/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.59;2026-01
20/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;91.2;2026-01
20/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;99.15;2026-01
20/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;93.27;2026-01
20/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;98.91;2026-01
20/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;90.51;2026-01
20/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;98.04;2026-01
20/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;90.66;2026-01
20/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;97.14;2026-01
20/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;89.04;2026-01
20/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;96.96;2026-01
20/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;90.9;2026-01
20/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;99.18;2026-01
20/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;91.56;2026-01
20/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;97.44;2026-01
20/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;104.73;2026-01
20/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;104.64;2026-01
20/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.03;2026-01
20/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.76;2026-01
20/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.55;2026-01
20/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.28;2026-01
20/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.43;2026-01
20/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.46;2026-01
20/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.31;2026-01
20/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.49;2026-01
20/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.31;2026-01
20/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.31;2026-01
20/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.55;2026-01
20/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.37;2026-01
20/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.1;2026-01
20/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.22;2026-01
20/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.28;2026-01
20/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.61;2026-01
20/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.49;2026-01
20/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.43;2026-01
20/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.43;2026-01
20/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.64;2026-01
20/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.64;2026-01
20/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.88;2026-01
20/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.33;2026-01
20/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.57;2026-01
20/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.69;2026-01
20/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.54;2026-01
20/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.93;2026-01
20/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.96;2026-01
20/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.23;2026-01
20/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.23;2026-01
20/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.87;2026-01
20/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.84;2026-01
20/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.72;2026-01
20/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;101.43;2026-01
20/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.74;2026-01
20/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;108.33;2026-01
20/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;110.07;2026-01
20/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;110.22;2026-01
20/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.3;2026-01
20/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;103.92;2026-01
20/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;98.22;2026-01
20/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.89;2026-01
20/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;97.47;2026-01
20/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;104.01;2026-01
20/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;94.5;2026-01
20/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;102.27;2026-01
20/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;101.52;2026-01
20/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;98.64;2026-01
20/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;106.38;2026-01
20/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;101.19;2026-01
20/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;98.94;2026-01
20/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;106.5;2026-01
20/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;108.24;2026-01
20/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;96.12;2026-01
20/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;111.3;2026-01
20/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.53;2026-01
21/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.38;2026-01
21/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.47;2026-01
21/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.56;2026-01
21/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.86;2026-01
21/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.89;2026-01
21/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.8;2026-01
21/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.89;2026-01
21/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.8;2026-01
21/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;116.01;2026-01
21/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.86;2026-01
21/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;116.37;2026-01
21/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;116.01;2026-01
21/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.8;2026-01
21/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.65;2026-01
21/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.53;2026-01
21/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.38;2026-01
21/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.77;2026-01
21/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.71;2026-01
21/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.86;2026-01
21/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.77;2026-01
21/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;112.35;2026-01
21/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;104.67;2026-01
21/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;96.03;2026-01
21/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;99.39;2026-01
21/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;109.17;2026-01
21/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;96.72;2026-01
21/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;104.31;2026-01
21/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;97.68;2026-01
21/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;103.05;2026-01
21/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;99.42;2026-01
21/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;103.92;2026-01
21/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;98.28;2026-01
21/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;103.14;2026-01
21/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;96.78;2026-01
21/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;103.74;2026-01
21/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;110.37;2026-01
21/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;105.27;2026-01
21/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;104.76;2026-01
21/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;111.27;2026-01
21/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;95.73;2026-01
21/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;103.56;2026-01
21/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;111.6;2026-01
21/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;108.42;2026-01
21/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;104.4;2026-01
21/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;103.92;2026-01
21/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;99.93;2026-01
21/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;111.96;2026-01
21/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;99.9;2026-01
21/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;107.64;2026-01
21/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.76;2026-01
21/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;107.07;2026-01
21/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;97.35;2026-01
21/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;105.09;2026-01
21/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;112.56;2026-01
21/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;106.62;2026-01
21/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;97.41;2026-01
21/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;105.21;2026-01
21/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;112.32;2026-01
21/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;102.33;2026-01
21/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;101.79;2026-01
21/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;108.84;2026-01
21/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;111.48;2026-01
21/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.39;2026-01
21/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.69;2026-01
21/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.9;2026-01
21/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.26;2026-01
21/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.62;2026-01
21/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.74;2026-01
21/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.71;2026-01
21/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;102.81;2026-01
21/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;110.19;2026-01
21/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.08;2026-01
21/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.99;2026-01
21/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.84;2026-01
21/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.66;2026-01
21/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;106.8;2026-01
21/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.56;2026-01
21/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;108.12;2026-01
21/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.36;2026-01
21/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.38;2026-01
21/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;99.33;2026-01
21/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;107.37;2026-01
21/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;110.13;2026-01
21/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;95.28;2026-01
