TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
25/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;175.56;2026-02-25 15:00:00;2026-02
25/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;180.39;2026-02-25 15:15:00;2026-02
25/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;172.29;2026-02-25 15:30:00;2026-02
25/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;163.8;2026-02-25 15:45:00;2026-02
25/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;152.91;2026-02-25 16:00:00;2026-02
25/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;140.04;2026-02-25 16:15:00;2026-02
25/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;128.1;2026-02-25 16:30:00;2026-02
25/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;115.11;2026-02-25 16:45:00;2026-02
25/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;100.5;2026-02-25 17:00:00;2026-02
25/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;83.52;2026-02-25 17:15:00;2026-02
25/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;66.21;2026-02-25 17:30:00;2026-02
25/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;46.17;2026-02-25 17:45:00;2026-02
25/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;26.61;2026-02-25 18:00:00;2026-02
25/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;5.97;2026-02-25 18:15:00;2026-02
25/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.12;2026-02-25 18:30:00;2026-02
25/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-25 18:45:00;2026-02
25/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-25 19:00:00;2026-02
25/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-25 19:15:00;2026-02
25/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-25 19:30:00;2026-02
25/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-25 19:45:00;2026-02
25/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-25 20:00:00;2026-02
25/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-25 20:15:00;2026-02
25/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-25 20:30:00;2026-02
25/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-25 20:45:00;2026-02
25/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-25 21:00:00;2026-02
25/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-25 21:15:00;2026-02
25/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-25 21:30:00;2026-02
25/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-25 21:45:00;2026-02
25/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-25 22:00:00;2026-02
25/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-25 22:15:00;2026-02
25/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-25 22:30:00;2026-02
25/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-25 22:45:00;2026-02
25/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-25 23:00:00;2026-02
25/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-25 23:15:00;2026-02
25/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-25 23:30:00;2026-02
25/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-25 23:45:00;2026-02
26/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 00:00:00;2026-02
26/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 00:15:00;2026-02
26/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 00:30:00;2026-02
26/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 00:45:00;2026-02
26/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 01:00:00;2026-02
26/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 01:15:00;2026-02
26/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 01:30:00;2026-02
26/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 01:45:00;2026-02
26/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 02:00:00;2026-02
26/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 02:15:00;2026-02
26/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 02:30:00;2026-02
26/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 02:45:00;2026-02
26/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 03:00:00;2026-02
26/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 03:15:00;2026-02
26/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 03:30:00;2026-02
26/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 03:45:00;2026-02
26/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 04:00:00;2026-02
26/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 04:15:00;2026-02
26/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 04:30:00;2026-02
26/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 04:45:00;2026-02
26/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 05:00:00;2026-02
26/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 05:15:00;2026-02
26/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 05:30:00;2026-02
26/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 05:45:00;2026-02
26/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 06:00:00;2026-02
26/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 06:15:00;2026-02
26/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 06:30:00;2026-02
26/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 06:45:00;2026-02
26/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 07:00:00;2026-02
26/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.66;2026-02-26 07:15:00;2026-02
26/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;2.52;2026-02-26 07:30:00;2026-02
26/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;4.32;2026-02-26 07:45:00;2026-02
26/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;5.82;2026-02-26 08:00:00;2026-02
26/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;8.01;2026-02-26 08:15:00;2026-02
26/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;14.01;2026-02-26 08:30:00;2026-02
26/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;26.07;2026-02-26 08:45:00;2026-02
26/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;40.35;2026-02-26 09:00:00;2026-02
26/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;55.2;2026-02-26 09:15:00;2026-02
26/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;73.68;2026-02-26 09:30:00;2026-02
26/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;89.97;2026-02-26 09:45:00;2026-02
26/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;110.73;2026-02-26 10:00:00;2026-02
26/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;127.05;2026-02-26 10:15:00;2026-02
26/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;11.28;2026-02-26 10:30:00;2026-02
26/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 10:45:00;2026-02
26/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 11:00:00;2026-02
26/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 11:15:00;2026-02
26/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 11:30:00;2026-02
26/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 11:45:00;2026-02
26/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 12:00:00;2026-02
26/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 12:15:00;2026-02
26/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 12:30:00;2026-02
26/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 12:45:00;2026-02
26/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 13:00:00;2026-02
26/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 13:15:00;2026-02
26/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 13:30:00;2026-02
26/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 13:45:00;2026-02
26/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 14:00:00;2026-02
26/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 14:15:00;2026-02
26/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 14:30:00;2026-02
26/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 14:45:00;2026-02
26/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;130.8;2026-02-26 15:00:00;2026-02
26/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;144.45;2026-02-26 15:15:00;2026-02
26/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;67.86;2026-02-26 15:30:00;2026-02
26/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;179.37;2026-02-26 15:45:00;2026-02
26/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;175.71;2026-02-26 16:00:00;2026-02
26/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;151.65;2026-02-26 16:15:00;2026-02
26/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;136.77;2026-02-26 16:30:00;2026-02
26/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;116.91;2026-02-26 16:45:00;2026-02
26/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;96.36;2026-02-26 17:00:00;2026-02
26/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;28.26;2026-02-26 17:15:00;2026-02
26/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;7.98;2026-02-26 17:30:00;2026-02
26/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;5.1;2026-02-26 17:45:00;2026-02
26/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;2.4;2026-02-26 18:00:00;2026-02
26/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.87;2026-02-26 18:15:00;2026-02
26/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 18:30:00;2026-02
26/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 18:45:00;2026-02
26/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 19:00:00;2026-02
26/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 19:15:00;2026-02
26/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 19:30:00;2026-02
26/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 19:45:00;2026-02
26/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 20:00:00;2026-02
26/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 20:15:00;2026-02
26/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 20:30:00;2026-02
26/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 20:45:00;2026-02
26/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 21:00:00;2026-02
26/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 21:15:00;2026-02
26/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 21:30:00;2026-02
26/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 21:45:00;2026-02
26/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 22:00:00;2026-02
26/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 22:15:00;2026-02
26/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 22:30:00;2026-02
26/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 22:45:00;2026-02
26/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 23:00:00;2026-02
26/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 23:15:00;2026-02
26/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 23:30:00;2026-02
26/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-26 23:45:00;2026-02
27/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 00:00:00;2026-02
27/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 00:15:00;2026-02
27/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 00:30:00;2026-02
27/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 00:45:00;2026-02
27/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 01:00:00;2026-02
27/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 01:15:00;2026-02
27/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 01:30:00;2026-02
27/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 01:45:00;2026-02
27/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 02:00:00;2026-02
27/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 02:15:00;2026-02
27/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 02:30:00;2026-02
27/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 02:45:00;2026-02
27/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 03:00:00;2026-02
27/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 03:15:00;2026-02
27/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 03:30:00;2026-02
27/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 03:45:00;2026-02
27/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 04:00:00;2026-02
27/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 04:15:00;2026-02
27/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 04:30:00;2026-02
27/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 04:45:00;2026-02
27/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 05:00:00;2026-02
27/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 05:15:00;2026-02
27/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 05:30:00;2026-02
27/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 05:45:00;2026-02
27/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 06:00:00;2026-02
27/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 06:15:00;2026-02
27/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 06:30:00;2026-02
27/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 06:45:00;2026-02
27/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 07:00:00;2026-02
27/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.42;2026-02-27 07:15:00;2026-02
27/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;2.46;2026-02-27 07:30:00;2026-02
27/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;4.62;2026-02-27 07:45:00;2026-02
27/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;7.05;2026-02-27 08:00:00;2026-02
27/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;9.75;2026-02-27 08:15:00;2026-02
27/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;14.82;2026-02-27 08:30:00;2026-02
27/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;28.32;2026-02-27 08:45:00;2026-02
27/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;42.45;2026-02-27 09:00:00;2026-02
27/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;57.18;2026-02-27 09:15:00;2026-02
27/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;74.64;2026-02-27 09:30:00;2026-02
27/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;91.83;2026-02-27 09:45:00;2026-02
27/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;110.34;2026-02-27 10:00:00;2026-02
27/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;125.55;2026-02-27 10:15:00;2026-02
27/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;136.32;2026-02-27 10:30:00;2026-02
27/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;112.83;2026-02-27 10:45:00;2026-02
27/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;83.79;2026-02-27 11:00:00;2026-02
27/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;127.68;2026-02-27 11:15:00;2026-02
27/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;126.99;2026-02-27 11:30:00;2026-02
27/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;146.1;2026-02-27 11:45:00;2026-02
27/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;78.18;2026-02-27 12:00:00;2026-02
27/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;123.42;2026-02-27 12:15:00;2026-02
27/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;109.29;2026-02-27 12:30:00;2026-02
27/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;148.77;2026-02-27 12:45:00;2026-02
27/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;142.47;2026-02-27 13:00:00;2026-02
27/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;172.23;2026-02-27 13:15:00;2026-02
27/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;195.6;2026-02-27 13:30:00;2026-02
27/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;209.13;2026-02-27 13:45:00;2026-02
27/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;176.61;2026-02-27 14:00:00;2026-02
27/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;212.31;2026-02-27 14:15:00;2026-02
27/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;202.11;2026-02-27 14:30:00;2026-02
27/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;192.27;2026-02-27 14:45:00;2026-02
27/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;185.94;2026-02-27 15:00:00;2026-02
27/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;179.67;2026-02-27 15:15:00;2026-02
27/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;172.17;2026-02-27 15:30:00;2026-02
27/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;162.15;2026-02-27 15:45:00;2026-02
27/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;150.78;2026-02-27 16:00:00;2026-02
27/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;140.49;2026-02-27 16:15:00;2026-02
27/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;114.15;2026-02-27 16:30:00;2026-02
27/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;115.29;2026-02-27 16:45:00;2026-02
27/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;78.48;2026-02-27 17:00:00;2026-02
27/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;74.34;2026-02-27 17:15:00;2026-02
27/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;52.8;2026-02-27 17:30:00;2026-02
27/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;43.71;2026-02-27 17:45:00;2026-02
27/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;20.1;2026-02-27 18:00:00;2026-02
27/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;3.66;2026-02-27 18:15:00;2026-02
27/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.12;2026-02-27 18:30:00;2026-02
27/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 18:45:00;2026-02
27/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 19:00:00;2026-02
27/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 19:15:00;2026-02
27/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 19:30:00;2026-02
27/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 19:45:00;2026-02
27/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 20:00:00;2026-02
27/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 20:15:00;2026-02
27/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 20:30:00;2026-02
27/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 20:45:00;2026-02
27/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 21:00:00;2026-02
27/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 21:15:00;2026-02
27/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 21:30:00;2026-02
27/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 21:45:00;2026-02
27/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 22:00:00;2026-02
27/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 22:15:00;2026-02
27/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 22:30:00;2026-02
27/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 22:45:00;2026-02
27/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 23:00:00;2026-02
27/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 23:15:00;2026-02
27/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 23:30:00;2026-02
27/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-27 23:45:00;2026-02
28/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-28 00:00:00;2026-02
28/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-28 00:15:00;2026-02
28/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-28 00:30:00;2026-02
28/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-28 00:45:00;2026-02
