TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
10/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;36.16;2026-03-10 08:30:00;2026-03
10/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;44.72;2026-03-10 08:45:00;2026-03
10/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;53.44;2026-03-10 09:00:00;2026-03
10/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;61.82;2026-03-10 09:15:00;2026-03
10/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;69.84;2026-03-10 09:30:00;2026-03
10/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;76.54;2026-03-10 09:45:00;2026-03
10/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;82.78;2026-03-10 10:00:00;2026-03
10/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;88.84;2026-03-10 10:15:00;2026-03
10/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;82.7;2026-03-10 10:30:00;2026-03
10/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;91.2;2026-03-10 10:45:00;2026-03
10/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;100.76;2026-03-10 11:00:00;2026-03
10/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;104.58;2026-03-10 11:15:00;2026-03
10/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;107.54;2026-03-10 11:30:00;2026-03
10/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;109.6;2026-03-10 11:45:00;2026-03
10/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;111.26;2026-03-10 12:00:00;2026-03
10/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;112.32;2026-03-10 12:15:00;2026-03
10/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;113.4;2026-03-10 12:30:00;2026-03
10/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;114.28;2026-03-10 12:45:00;2026-03
10/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;114.32;2026-03-10 13:00:00;2026-03
10/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;113.72;2026-03-10 13:15:00;2026-03
10/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;112.28;2026-03-10 13:30:00;2026-03
10/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;110.96;2026-03-10 13:45:00;2026-03
10/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;108.76;2026-03-10 14:00:00;2026-03
10/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;106.38;2026-03-10 14:15:00;2026-03
10/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;103.48;2026-03-10 14:30:00;2026-03
10/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;100.86;2026-03-10 14:45:00;2026-03
10/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;97.56;2026-03-10 15:00:00;2026-03
10/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;92.3;2026-03-10 15:15:00;2026-03
10/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;86.8;2026-03-10 15:30:00;2026-03
10/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;80.48;2026-03-10 15:45:00;2026-03
10/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;75.14;2026-03-10 16:00:00;2026-03
10/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;68.76;2026-03-10 16:15:00;2026-03
10/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;62.46;2026-03-10 16:30:00;2026-03
10/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;55.02;2026-03-10 16:45:00;2026-03
10/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;46.9;2026-03-10 17:00:00;2026-03
10/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;37.04;2026-03-10 17:15:00;2026-03
10/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;28.16;2026-03-10 17:30:00;2026-03
10/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;19.26;2026-03-10 17:45:00;2026-03
10/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;11.32;2026-03-10 18:00:00;2026-03
10/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;4.36;2026-03-10 18:15:00;2026-03
10/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;1.14;2026-03-10 18:30:00;2026-03
10/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.06;2026-03-10 18:45:00;2026-03
10/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-10 19:00:00;2026-03
10/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-10 19:15:00;2026-03
10/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-10 19:30:00;2026-03
10/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-10 19:45:00;2026-03
10/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-10 20:00:00;2026-03
10/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-10 20:15:00;2026-03
10/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-10 20:30:00;2026-03
10/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-10 20:45:00;2026-03
10/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-10 21:00:00;2026-03
10/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-10 21:15:00;2026-03
10/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-10 21:30:00;2026-03
10/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-10 21:45:00;2026-03
10/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-10 22:00:00;2026-03
10/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-10 22:15:00;2026-03
10/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-10 22:30:00;2026-03
10/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-10 22:45:00;2026-03
10/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-10 23:00:00;2026-03
10/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-10 23:15:00;2026-03
10/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-10 23:30:00;2026-03
10/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-10 23:45:00;2026-03
11/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 00:00:00;2026-03
11/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 00:15:00;2026-03
11/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 00:30:00;2026-03
11/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 00:45:00;2026-03
11/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 01:00:00;2026-03
11/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 01:15:00;2026-03
11/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 01:30:00;2026-03
11/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 01:45:00;2026-03
11/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 02:00:00;2026-03
11/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 02:15:00;2026-03
11/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 02:30:00;2026-03
11/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 02:45:00;2026-03
11/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 03:00:00;2026-03
11/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 03:15:00;2026-03
11/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 03:30:00;2026-03
11/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 03:45:00;2026-03
11/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 04:00:00;2026-03
11/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 04:15:00;2026-03
11/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 04:30:00;2026-03
11/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 04:45:00;2026-03
11/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 05:00:00;2026-03
11/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 05:15:00;2026-03
11/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 05:30:00;2026-03
11/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 05:45:00;2026-03
11/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 06:00:00;2026-03
11/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 06:15:00;2026-03
11/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 06:30:00;2026-03
11/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 06:45:00;2026-03
11/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.12;2026-03-11 07:00:00;2026-03
11/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;1.46;2026-03-11 07:15:00;2026-03
11/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;3.16;2026-03-11 07:30:00;2026-03
11/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;12.8;2026-03-11 07:45:00;2026-03
11/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;21.06;2026-03-11 08:00:00;2026-03
11/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;29.78;2026-03-11 08:15:00;2026-03
11/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;37.24;2026-03-11 08:30:00;2026-03
11/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;45.5;2026-03-11 08:45:00;2026-03
11/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;54.16;2026-03-11 09:00:00;2026-03
11/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;62.26;2026-03-11 09:15:00;2026-03
11/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;69.44;2026-03-11 09:30:00;2026-03
11/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;76.1;2026-03-11 09:45:00;2026-03
11/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;82.1;2026-03-11 10:00:00;2026-03
11/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;87.36;2026-03-11 10:15:00;2026-03
11/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;92.8;2026-03-11 10:30:00;2026-03
11/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;97.32;2026-03-11 10:45:00;2026-03
11/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;101.74;2026-03-11 11:00:00;2026-03
11/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;104.78;2026-03-11 11:15:00;2026-03
11/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;107.24;2026-03-11 11:30:00;2026-03
11/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;109.74;2026-03-11 11:45:00;2026-03
11/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;111.74;2026-03-11 12:00:00;2026-03
11/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;112.76;2026-03-11 12:15:00;2026-03
11/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;113.62;2026-03-11 12:30:00;2026-03
11/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;114.18;2026-03-11 12:45:00;2026-03
11/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;114.72;2026-03-11 13:00:00;2026-03
11/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;114.84;2026-03-11 13:15:00;2026-03
11/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;114.18;2026-03-11 13:30:00;2026-03
11/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;112.4;2026-03-11 13:45:00;2026-03
11/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;110.34;2026-03-11 14:00:00;2026-03
11/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;108.02;2026-03-11 14:15:00;2026-03
11/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;104.76;2026-03-11 14:30:00;2026-03
11/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;100.68;2026-03-11 14:45:00;2026-03
11/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;97.26;2026-03-11 15:00:00;2026-03
11/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;92.8;2026-03-11 15:15:00;2026-03
11/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;86.94;2026-03-11 15:30:00;2026-03
11/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;81.12;2026-03-11 15:45:00;2026-03
11/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;75.92;2026-03-11 16:00:00;2026-03
11/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;69.56;2026-03-11 16:15:00;2026-03
11/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;61.66;2026-03-11 16:30:00;2026-03
11/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;54.14;2026-03-11 16:45:00;2026-03
11/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;46.5;2026-03-11 17:00:00;2026-03
11/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;37.66;2026-03-11 17:15:00;2026-03
11/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;28.62;2026-03-11 17:30:00;2026-03
11/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;19.58;2026-03-11 17:45:00;2026-03
11/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;11.68;2026-03-11 18:00:00;2026-03
11/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;4.68;2026-03-11 18:15:00;2026-03
11/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;1.2;2026-03-11 18:30:00;2026-03
11/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.1;2026-03-11 18:45:00;2026-03
11/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 19:00:00;2026-03
11/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 19:15:00;2026-03
11/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 19:30:00;2026-03
11/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 19:45:00;2026-03
11/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 20:00:00;2026-03
11/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 20:15:00;2026-03
11/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 20:30:00;2026-03
11/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 20:45:00;2026-03
11/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 21:00:00;2026-03
11/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 21:15:00;2026-03
11/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 21:30:00;2026-03
11/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 21:45:00;2026-03
11/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 22:00:00;2026-03
11/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 22:15:00;2026-03
11/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 22:30:00;2026-03
11/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 22:45:00;2026-03
11/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 23:00:00;2026-03
11/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 23:15:00;2026-03
11/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 23:30:00;2026-03
11/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-11 23:45:00;2026-03
12/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-12 00:00:00;2026-03
12/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-12 00:15:00;2026-03
12/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-12 00:30:00;2026-03
12/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-12 00:45:00;2026-03
12/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-12 01:00:00;2026-03
12/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-12 01:15:00;2026-03
12/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-12 01:30:00;2026-03
12/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-12 01:45:00;2026-03
12/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-12 02:00:00;2026-03
12/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-12 02:15:00;2026-03
12/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-12 02:30:00;2026-03
12/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-12 02:45:00;2026-03
12/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-12 03:00:00;2026-03
12/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-12 03:15:00;2026-03
12/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-12 03:30:00;2026-03
12/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-12 03:45:00;2026-03
12/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-12 04:00:00;2026-03
12/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-12 04:15:00;2026-03
12/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-12 04:30:00;2026-03
12/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-12 04:45:00;2026-03
12/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-12 05:00:00;2026-03
12/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-12 05:15:00;2026-03
12/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-12 05:30:00;2026-03
12/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-12 05:45:00;2026-03
12/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-12 06:00:00;2026-03
12/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-12 06:15:00;2026-03
12/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-12 06:30:00;2026-03
12/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-12 06:45:00;2026-03
12/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.16;2026-03-12 07:00:00;2026-03
12/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;1.44;2026-03-12 07:15:00;2026-03
12/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;3.88;2026-03-12 07:30:00;2026-03
12/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;13.2;2026-03-12 07:45:00;2026-03
12/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;21.02;2026-03-12 08:00:00;2026-03
12/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;29.32;2026-03-12 08:15:00;2026-03
12/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;36.86;2026-03-12 08:30:00;2026-03
12/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;45.46;2026-03-12 08:45:00;2026-03
12/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;54.12;2026-03-12 09:00:00;2026-03
12/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;62.28;2026-03-12 09:15:00;2026-03
12/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;69.26;2026-03-12 09:30:00;2026-03
12/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;75.28;2026-03-12 09:45:00;2026-03
12/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;81.36;2026-03-12 10:00:00;2026-03
12/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;86.38;2026-03-12 10:15:00;2026-03
12/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;91.16;2026-03-12 10:30:00;2026-03
12/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;96.3;2026-03-12 10:45:00;2026-03
12/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;101.48;2026-03-12 11:00:00;2026-03
12/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;104.82;2026-03-12 11:15:00;2026-03
12/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;104.92;2026-03-12 11:30:00;2026-03
12/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;76.12;2026-03-12 11:45:00;2026-03
12/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;114.76;2026-03-12 12:00:00;2026-03
12/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;114.04;2026-03-12 12:15:00;2026-03
12/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;114.6;2026-03-12 12:30:00;2026-03
12/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;114.8;2026-03-12 12:45:00;2026-03
12/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;114.6;2026-03-12 13:00:00;2026-03
12/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;114.9;2026-03-12 13:15:00;2026-03
12/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;114.06;2026-03-12 13:30:00;2026-03
12/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;114.12;2026-03-12 13:45:00;2026-03
12/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;112.26;2026-03-12 14:00:00;2026-03
12/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;107.62;2026-03-12 14:15:00;2026-03
12/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;64.74;2026-03-12 14:30:00;2026-03
12/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;102.8;2026-03-12 14:45:00;2026-03
12/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;97.1;2026-03-12 15:00:00;2026-03
12/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;92.48;2026-03-12 15:15:00;2026-03
12/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;87.4;2026-03-12 15:30:00;2026-03
12/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;82.46;2026-03-12 15:45:00;2026-03
12/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;75.92;2026-03-12 16:00:00;2026-03
12/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;52.64;2026-03-12 16:15:00;2026-03
12/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;30.52;2026-03-12 16:30:00;2026-03
12/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;54.12;2026-03-12 16:45:00;2026-03
12/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;47.12;2026-03-12 17:00:00;2026-03
12/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;37.44;2026-03-12 17:15:00;2026-03
12/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;28.72;2026-03-12 17:30:00;2026-03
12/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;19.7;2026-03-12 17:45:00;2026-03
12/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;10.86;2026-03-12 18:00:00;2026-03
12/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;4.74;2026-03-12 18:15:00;2026-03
