TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
08/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
08/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
08/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
08/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.1;2025-12
09/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.18;2025-12
09/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.92;2025-12
09/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.68;2025-12
09/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;3.88;2025-12
09/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;5.52;2025-12
09/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;5.4;2025-12
09/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;8.58;2025-12
09/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;30.42;2025-12
09/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;59.08;2025-12
09/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;58.86;2025-12
09/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;54.98;2025-12
09/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;23.2;2025-12
09/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;47.82;2025-12
09/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;60.6;2025-12
09/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;39.08;2025-12
09/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;30.86;2025-12
09/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;54.98;2025-12
09/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;64.52;2025-12
09/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;62.72;2025-12
09/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;60.4;2025-12
09/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;69.48;2025-12
09/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;67.42;2025-12
09/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;67.78;2025-12
09/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;69.08;2025-12
09/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;65.84;2025-12
09/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;67.64;2025-12
09/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;67.44;2025-12
09/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;67.4;2025-12
09/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;64.04;2025-12
09/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;54.32;2025-12
09/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;52.76;2025-12
09/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;40.8;2025-12
09/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;19.32;2025-12
09/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;20.16;2025-12
09/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;16.78;2025-12
09/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;6.72;2025-12
09/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.56;2025-12
09/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.14;2025-12
09/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
09/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.26;2025-12
10/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.38;2025-12
10/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.9;2025-12
10/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;3.7;2025-12
10/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;5.62;2025-12
10/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;20.08;2025-12
10/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;29.54;2025-12
10/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;38.36;2025-12
10/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;43.48;2025-12
10/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;57.34;2025-12
10/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;71.1;2025-12
10/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;65.0;2025-12
10/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;67.02;2025-12
10/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;60.74;2025-12
10/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;55.02;2025-12
10/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;50.56;2025-12
10/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;63.14;2025-12
10/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;56.34;2025-12
10/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;56.32;2025-12
10/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;67.1;2025-12
10/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;64.56;2025-12
10/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;66.52;2025-12
10/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;60.0;2025-12
10/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;69.68;2025-12
10/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;72.98;2025-12
10/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;55.9;2025-12
10/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;68.9;2025-12
10/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;32.86;2025-12
10/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;26.94;2025-12
10/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;26.14;2025-12
10/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;23.64;2025-12
10/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;21.06;2025-12
10/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;12.26;2025-12
10/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;12.4;2025-12
10/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;9.92;2025-12
10/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;10.96;2025-12
10/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;4.36;2025-12
10/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.6;2025-12
10/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.16;2025-12
10/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
10/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.1;2025-12
11/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.88;2025-12
11/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.82;2025-12
11/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.62;2025-12
11/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;3.86;2025-12
11/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;22.88;2025-12
11/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;35.82;2025-12
11/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;61.92;2025-12
11/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;66.76;2025-12
11/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;67.4;2025-12
11/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;67.34;2025-12
11/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;66.8;2025-12
11/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;66.3;2025-12
11/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;65.66;2025-12
11/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;65.22;2025-12
11/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;64.78;2025-12
11/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;64.28;2025-12
11/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;63.92;2025-12
11/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;63.6;2025-12
11/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;63.92;2025-12
11/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;64.36;2025-12
11/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;65.04;2025-12
11/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;65.4;2025-12
11/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;65.82;2025-12
11/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;66.46;2025-12
11/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;66.84;2025-12
11/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;67.7;2025-12
11/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;68.8;2025-12
11/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;68.36;2025-12
11/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;69.02;2025-12
11/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;64.88;2025-12
11/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;59.88;2025-12
11/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;47.56;2025-12
11/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;32.52;2025-12
11/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;27.46;2025-12
11/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;20.1;2025-12
11/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;7.2;2025-12
11/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.74;2025-12
11/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.32;2025-12
11/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
11/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
12/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
12/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
12/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
12/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-12
