TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
10/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;6.36;2026-01;2026-01-10 12:15:00
10/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;5.58;2026-01;2026-01-10 12:30:00
10/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;3.06;2026-01;2026-01-10 12:45:00
10/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;2.34;2026-01;2026-01-10 13:00:00
10/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.74;2026-01;2026-01-10 13:15:00
10/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.4;2026-01;2026-01-10 13:30:00
10/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.06;2026-01;2026-01-10 13:45:00
10/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.22;2026-01;2026-01-10 14:00:00
10/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.88;2026-01;2026-01-10 14:15:00
10/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;1.28;2026-01;2026-01-10 14:30:00
10/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;1.22;2026-01;2026-01-10 14:45:00
10/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;1.98;2026-01;2026-01-10 15:00:00
10/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;5.64;2026-01;2026-01-10 15:15:00
10/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;9.26;2026-01;2026-01-10 15:30:00
10/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;11.8;2026-01;2026-01-10 15:45:00
10/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;19.1;2026-01;2026-01-10 16:00:00
10/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;8.28;2026-01;2026-01-10 16:15:00
10/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;3.72;2026-01;2026-01-10 16:30:00
10/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.8;2026-01;2026-01-10 16:45:00
10/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.46;2026-01;2026-01-10 17:00:00
10/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-10 17:15:00
10/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-10 17:30:00
10/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-10 17:45:00
10/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-10 18:00:00
10/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-10 18:15:00
10/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-10 18:30:00
10/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-10 18:45:00
10/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-10 19:00:00
10/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-10 19:15:00
10/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-10 19:30:00
10/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-10 19:45:00
10/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-10 20:00:00
10/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-10 20:15:00
10/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-10 20:30:00
10/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-10 20:45:00
10/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-10 21:00:00
10/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-10 21:15:00
10/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-10 21:30:00
10/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-10 21:45:00
10/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-10 22:00:00
10/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-10 22:15:00
10/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-10 22:30:00
10/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-10 22:45:00
10/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-10 23:00:00
10/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-10 23:15:00
10/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-10 23:30:00
10/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-10 23:45:00
11/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 00:00:00
11/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 00:15:00
11/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 00:30:00
11/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 00:45:00
11/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 01:00:00
11/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 01:15:00
11/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 01:30:00
11/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 01:45:00
11/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 02:00:00
11/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 02:15:00
11/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 02:30:00
11/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 02:45:00
11/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 03:00:00
11/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 03:15:00
11/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 03:30:00
11/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 03:45:00
11/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 04:00:00
11/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 04:15:00
11/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 04:30:00
11/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 04:45:00
11/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 05:00:00
11/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 05:15:00
11/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 05:30:00
11/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 05:45:00
11/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 06:00:00
11/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 06:15:00
11/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 06:30:00
11/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 06:45:00
11/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 07:00:00
11/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 07:15:00
11/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 07:30:00
11/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 07:45:00
11/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.22;2026-01;2026-01-11 08:00:00
11/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;2.24;2026-01;2026-01-11 08:15:00
11/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;3.64;2026-01;2026-01-11 08:30:00
11/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;4.06;2026-01;2026-01-11 08:45:00
11/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;6.2;2026-01;2026-01-11 09:00:00
11/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;5.18;2026-01;2026-01-11 09:15:00
11/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;16.0;2026-01;2026-01-11 09:30:00
11/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;54.38;2026-01;2026-01-11 09:45:00
11/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;60.6;2026-01;2026-01-11 10:00:00
11/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;42.96;2026-01;2026-01-11 10:15:00
11/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;46.18;2026-01;2026-01-11 10:30:00
11/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;24.24;2026-01;2026-01-11 10:45:00
11/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;35.84;2026-01;2026-01-11 11:00:00
11/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;48.88;2026-01;2026-01-11 11:15:00
11/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;57.16;2026-01;2026-01-11 11:30:00
11/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;33.1;2026-01;2026-01-11 11:45:00
11/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;61.5;2026-01;2026-01-11 12:00:00
11/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;56.48;2026-01;2026-01-11 12:15:00
11/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;62.96;2026-01;2026-01-11 12:30:00
11/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;51.42;2026-01;2026-01-11 12:45:00
11/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;65.94;2026-01;2026-01-11 13:00:00
11/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;80.98;2026-01;2026-01-11 13:15:00
11/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;67.32;2026-01;2026-01-11 13:30:00
11/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;74.52;2026-01;2026-01-11 13:45:00
11/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;78.7;2026-01;2026-01-11 14:00:00
11/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;74.92;2026-01;2026-01-11 14:15:00
11/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;41.04;2026-01;2026-01-11 14:30:00
11/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;7.92;2026-01;2026-01-11 14:45:00
11/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;18.4;2026-01;2026-01-11 15:00:00
11/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;73.2;2026-01;2026-01-11 15:15:00
11/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;48.68;2026-01;2026-01-11 15:30:00
11/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;70.84;2026-01;2026-01-11 15:45:00
11/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;62.0;2026-01;2026-01-11 16:00:00
11/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;42.66;2026-01;2026-01-11 16:15:00
11/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;29.86;2026-01;2026-01-11 16:30:00
11/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;19.14;2026-01;2026-01-11 16:45:00
11/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;10.26;2026-01;2026-01-11 17:00:00
11/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;2.06;2026-01;2026-01-11 17:15:00
11/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.5;2026-01;2026-01-11 17:30:00
11/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 17:45:00
11/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 18:00:00
11/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 18:15:00
11/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 18:30:00
11/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 18:45:00
11/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 19:00:00
11/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 19:15:00
11/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 19:30:00
11/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 19:45:00
11/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 20:00:00
11/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 20:15:00
11/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 20:30:00
11/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 20:45:00
11/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 21:00:00
11/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 21:15:00
11/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 21:30:00
11/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 21:45:00
11/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 22:00:00
11/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 22:15:00
11/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 22:30:00
11/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 22:45:00
11/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 23:00:00
11/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 23:15:00
11/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 23:30:00
11/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-11 23:45:00
12/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 00:00:00
12/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 00:15:00
12/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 00:30:00
12/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 00:45:00
12/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 01:00:00
12/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 01:15:00
12/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 01:30:00
12/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 01:45:00
12/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 02:00:00
12/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 02:15:00
12/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 02:30:00
12/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 02:45:00
12/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 03:00:00
12/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 03:15:00
12/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 03:30:00
12/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 03:45:00
12/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 04:00:00
12/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 04:15:00
12/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 04:30:00
12/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 04:45:00
12/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 05:00:00
12/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 05:15:00
12/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 05:30:00
12/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 05:45:00
12/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 06:00:00
12/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 06:15:00
12/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 06:30:00
12/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 06:45:00
12/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 07:00:00
12/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 07:15:00
12/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 07:30:00
12/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 07:45:00
12/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 08:00:00
12/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 08:15:00
12/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.14;2026-01;2026-01-12 08:30:00
12/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.38;2026-01;2026-01-12 08:45:00
12/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.52;2026-01;2026-01-12 09:00:00
12/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;1.48;2026-01;2026-01-12 09:15:00
12/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;4.06;2026-01;2026-01-12 09:30:00
12/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;6.66;2026-01;2026-01-12 09:45:00
12/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;9.5;2026-01;2026-01-12 10:00:00
12/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;15.2;2026-01;2026-01-12 10:15:00
12/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;19.7;2026-01;2026-01-12 10:30:00
12/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;34.52;2026-01;2026-01-12 10:45:00
12/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;56.26;2026-01;2026-01-12 11:00:00
12/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;47.16;2026-01;2026-01-12 11:15:00
12/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;55.5;2026-01;2026-01-12 11:30:00
12/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;62.0;2026-01;2026-01-12 11:45:00
12/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;61.4;2026-01;2026-01-12 12:00:00
12/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;63.04;2026-01;2026-01-12 12:15:00
12/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;46.96;2026-01;2026-01-12 12:30:00
12/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;68.82;2026-01;2026-01-12 12:45:00
12/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;58.84;2026-01;2026-01-12 13:00:00
12/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;63.58;2026-01;2026-01-12 13:15:00
12/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;68.94;2026-01;2026-01-12 13:30:00
12/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;70.3;2026-01;2026-01-12 13:45:00
12/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;72.72;2026-01;2026-01-12 14:00:00
12/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;72.36;2026-01;2026-01-12 14:15:00
12/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;72.98;2026-01;2026-01-12 14:30:00
12/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;72.76;2026-01;2026-01-12 14:45:00
12/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;72.3;2026-01;2026-01-12 15:00:00
12/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;71.36;2026-01;2026-01-12 15:15:00
12/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;69.58;2026-01;2026-01-12 15:30:00
12/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;68.38;2026-01;2026-01-12 15:45:00
12/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;62.48;2026-01;2026-01-12 16:00:00
12/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;49.66;2026-01;2026-01-12 16:15:00
12/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;37.34;2026-01;2026-01-12 16:30:00
12/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;28.08;2026-01;2026-01-12 16:45:00
12/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;14.38;2026-01;2026-01-12 17:00:00
12/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;3.82;2026-01;2026-01-12 17:15:00
12/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.66;2026-01;2026-01-12 17:30:00
12/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 17:45:00
12/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 18:00:00
12/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 18:15:00
12/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 18:30:00
12/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 18:45:00
12/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 19:00:00
12/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 19:15:00
12/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 19:30:00
12/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 19:45:00
12/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 20:00:00
12/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 20:15:00
12/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 20:30:00
12/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 20:45:00
12/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 21:00:00
12/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 21:15:00
12/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 21:30:00
12/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 21:45:00
12/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-01;2026-01-12 22:00:00
