TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
06/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.75;2026-02-06 04:45:00;2026-02
06/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.75;2026-02-06 05:00:00;2026-02
06/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.5;2026-02-06 05:15:00;2026-02
06/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.7;2026-02-06 05:30:00;2026-02
06/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.7;2026-02-06 05:45:00;2026-02
06/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.05;2026-02-06 06:00:00;2026-02
06/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.7;2026-02-06 06:15:00;2026-02
06/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.55;2026-02-06 06:30:00;2026-02
06/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.6;2026-02-06 06:45:00;2026-02
06/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.6;2026-02-06 07:00:00;2026-02
06/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.65;2026-02-06 07:15:00;2026-02
06/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.55;2026-02-06 07:30:00;2026-02
06/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.6;2026-02-06 07:45:00;2026-02
06/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.5;2026-02-06 08:00:00;2026-02
06/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.35;2026-02-06 08:15:00;2026-02
06/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.9;2026-02-06 08:30:00;2026-02
06/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.5;2026-02-06 08:45:00;2026-02
06/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.5;2026-02-06 09:00:00;2026-02
06/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.55;2026-02-06 09:15:00;2026-02
06/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.6;2026-02-06 09:30:00;2026-02
06/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.4;2026-02-06 09:45:00;2026-02
06/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.6;2026-02-06 10:00:00;2026-02
06/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.9;2026-02-06 10:15:00;2026-02
06/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.9;2026-02-06 10:30:00;2026-02
06/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.85;2026-02-06 10:45:00;2026-02
06/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.9;2026-02-06 11:00:00;2026-02
06/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.7;2026-02-06 11:15:00;2026-02
06/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.85;2026-02-06 11:30:00;2026-02
06/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.2;2026-02-06 11:45:00;2026-02
06/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.9;2026-02-06 12:00:00;2026-02
06/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.95;2026-02-06 12:15:00;2026-02
06/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.65;2026-02-06 12:30:00;2026-02
06/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.65;2026-02-06 12:45:00;2026-02
06/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.7;2026-02-06 13:00:00;2026-02
06/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.55;2026-02-06 13:15:00;2026-02
06/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.65;2026-02-06 13:30:00;2026-02
06/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.7;2026-02-06 13:45:00;2026-02
06/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.55;2026-02-06 14:00:00;2026-02
06/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.4;2026-02-06 14:15:00;2026-02
06/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;274.8;2026-02-06 14:30:00;2026-02
06/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;15.15;2026-02-06 14:45:00;2026-02
06/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;210.65;2026-02-06 15:00:00;2026-02
06/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.6;2026-02-06 15:15:00;2026-02
06/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;128.8;2026-02-06 15:30:00;2026-02
06/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;203.9;2026-02-06 15:45:00;2026-02
06/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.7;2026-02-06 16:00:00;2026-02
06/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.2;2026-02-06 16:15:00;2026-02
06/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.3;2026-02-06 16:30:00;2026-02
06/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.1;2026-02-06 16:45:00;2026-02
06/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.1;2026-02-06 17:00:00;2026-02
06/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.1;2026-02-06 17:15:00;2026-02
06/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.0;2026-02-06 17:30:00;2026-02
06/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;322.85;2026-02-06 17:45:00;2026-02
06/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;322.25;2026-02-06 18:00:00;2026-02
06/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;322.95;2026-02-06 18:15:00;2026-02
06/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.05;2026-02-06 18:30:00;2026-02
06/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.1;2026-02-06 18:45:00;2026-02
06/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.5;2026-02-06 19:00:00;2026-02
06/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.05;2026-02-06 19:15:00;2026-02
06/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.1;2026-02-06 19:30:00;2026-02
06/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.15;2026-02-06 19:45:00;2026-02
06/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.15;2026-02-06 20:00:00;2026-02
06/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.2;2026-02-06 20:15:00;2026-02
06/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.25;2026-02-06 20:30:00;2026-02
06/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.2;2026-02-06 20:45:00;2026-02
06/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.25;2026-02-06 21:00:00;2026-02
06/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.6;2026-02-06 21:15:00;2026-02
06/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;322.9;2026-02-06 21:30:00;2026-02
06/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;322.8;2026-02-06 21:45:00;2026-02
06/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;322.95;2026-02-06 22:00:00;2026-02
06/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.1;2026-02-06 22:15:00;2026-02
06/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.1;2026-02-06 22:30:00;2026-02
06/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.1;2026-02-06 22:45:00;2026-02
06/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.1;2026-02-06 23:00:00;2026-02
06/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.05;2026-02-06 23:15:00;2026-02
06/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.55;2026-02-06 23:30:00;2026-02
06/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;322.9;2026-02-06 23:45:00;2026-02
07/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.1;2026-02-07 00:00:00;2026-02
07/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;322.8;2026-02-07 00:15:00;2026-02
07/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.2;2026-02-07 00:30:00;2026-02
07/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.2;2026-02-07 00:45:00;2026-02
07/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.25;2026-02-07 01:00:00;2026-02
07/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.6;2026-02-07 01:15:00;2026-02
07/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.3;2026-02-07 01:30:00;2026-02
07/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.25;2026-02-07 01:45:00;2026-02
07/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.2;2026-02-07 02:00:00;2026-02
07/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.4;2026-02-07 02:15:00;2026-02
07/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.45;2026-02-07 02:30:00;2026-02
07/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.35;2026-02-07 02:45:00;2026-02
07/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.35;2026-02-07 03:00:00;2026-02
07/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.4;2026-02-07 03:15:00;2026-02
07/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.35;2026-02-07 03:30:00;2026-02
07/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.25;2026-02-07 03:45:00;2026-02
07/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.4;2026-02-07 04:00:00;2026-02
07/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.75;2026-02-07 04:15:00;2026-02
07/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.35;2026-02-07 04:30:00;2026-02
07/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.4;2026-02-07 04:45:00;2026-02
07/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.35;2026-02-07 05:00:00;2026-02
07/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.3;2026-02-07 05:15:00;2026-02
07/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.4;2026-02-07 05:30:00;2026-02
07/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.4;2026-02-07 05:45:00;2026-02
07/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.4;2026-02-07 06:00:00;2026-02
07/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.15;2026-02-07 06:15:00;2026-02
07/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.45;2026-02-07 06:30:00;2026-02
07/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.4;2026-02-07 06:45:00;2026-02
07/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.4;2026-02-07 07:00:00;2026-02
07/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.3;2026-02-07 07:15:00;2026-02
07/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.1;2026-02-07 07:30:00;2026-02
07/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.5;2026-02-07 07:45:00;2026-02
07/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.15;2026-02-07 08:00:00;2026-02
07/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.1;2026-02-07 08:15:00;2026-02
07/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.05;2026-02-07 08:30:00;2026-02
07/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.2;2026-02-07 08:45:00;2026-02
07/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.2;2026-02-07 09:00:00;2026-02
07/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;322.9;2026-02-07 09:15:00;2026-02
07/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.15;2026-02-07 09:30:00;2026-02
07/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.6;2026-02-07 09:45:00;2026-02
07/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.2;2026-02-07 10:00:00;2026-02
07/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.25;2026-02-07 10:15:00;2026-02
07/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.3;2026-02-07 10:30:00;2026-02
07/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.35;2026-02-07 10:45:00;2026-02
07/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.35;2026-02-07 11:00:00;2026-02
07/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.3;2026-02-07 11:15:00;2026-02
07/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.3;2026-02-07 11:30:00;2026-02
07/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.3;2026-02-07 11:45:00;2026-02
07/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.7;2026-02-07 12:00:00;2026-02
07/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.2;2026-02-07 12:15:00;2026-02
07/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.35;2026-02-07 12:30:00;2026-02
07/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.35;2026-02-07 12:45:00;2026-02
07/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.25;2026-02-07 13:00:00;2026-02
07/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.25;2026-02-07 13:15:00;2026-02
07/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.3;2026-02-07 13:30:00;2026-02
07/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.3;2026-02-07 13:45:00;2026-02
07/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.25;2026-02-07 14:00:00;2026-02
07/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.2;2026-02-07 14:15:00;2026-02
07/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.2;2026-02-07 14:30:00;2026-02
07/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.25;2026-02-07 14:45:00;2026-02
07/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.25;2026-02-07 15:00:00;2026-02
07/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.25;2026-02-07 15:15:00;2026-02
07/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.65;2026-02-07 15:30:00;2026-02
07/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.35;2026-02-07 15:45:00;2026-02
07/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.35;2026-02-07 16:00:00;2026-02
07/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.45;2026-02-07 16:15:00;2026-02
07/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.45;2026-02-07 16:30:00;2026-02
07/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.35;2026-02-07 16:45:00;2026-02
07/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.3;2026-02-07 17:00:00;2026-02
07/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.05;2026-02-07 17:15:00;2026-02
07/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.25;2026-02-07 17:30:00;2026-02
07/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.2;2026-02-07 17:45:00;2026-02
07/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.15;2026-02-07 18:00:00;2026-02
07/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.5;2026-02-07 18:15:00;2026-02
07/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.2;2026-02-07 18:30:00;2026-02
07/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.15;2026-02-07 18:45:00;2026-02
07/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.2;2026-02-07 19:00:00;2026-02
07/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.25;2026-02-07 19:15:00;2026-02
07/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.35;2026-02-07 19:30:00;2026-02
07/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.1;2026-02-07 19:45:00;2026-02
07/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.15;2026-02-07 20:00:00;2026-02
07/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;322.95;2026-02-07 20:15:00;2026-02
07/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.35;2026-02-07 20:30:00;2026-02
07/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.15;2026-02-07 20:45:00;2026-02
07/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.3;2026-02-07 21:00:00;2026-02
07/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.2;2026-02-07 21:15:00;2026-02
07/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.3;2026-02-07 21:30:00;2026-02
07/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.3;2026-02-07 21:45:00;2026-02
07/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.4;2026-02-07 22:00:00;2026-02
07/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.3;2026-02-07 22:15:00;2026-02
07/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.3;2026-02-07 22:30:00;2026-02
07/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.25;2026-02-07 22:45:00;2026-02
07/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.35;2026-02-07 23:00:00;2026-02
07/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.3;2026-02-07 23:15:00;2026-02
07/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.25;2026-02-07 23:30:00;2026-02
07/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.3;2026-02-07 23:45:00;2026-02
08/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.25;2026-02-08 00:00:00;2026-02
08/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.2;2026-02-08 00:15:00;2026-02
08/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.2;2026-02-08 00:30:00;2026-02
08/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.25;2026-02-08 00:45:00;2026-02
08/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.05;2026-02-08 01:00:00;2026-02
08/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;322.9;2026-02-08 01:15:00;2026-02
08/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;321.95;2026-02-08 01:30:00;2026-02
08/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;321.45;2026-02-08 01:45:00;2026-02
08/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;321.15;2026-02-08 02:00:00;2026-02
08/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;321.3;2026-02-08 02:15:00;2026-02
08/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;322.65;2026-02-08 02:30:00;2026-02
08/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;322.9;2026-02-08 02:45:00;2026-02
08/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.4;2026-02-08 03:00:00;2026-02
08/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.4;2026-02-08 03:15:00;2026-02
08/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.4;2026-02-08 03:30:00;2026-02
08/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.4;2026-02-08 03:45:00;2026-02
08/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.45;2026-02-08 04:00:00;2026-02
08/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.45;2026-02-08 04:15:00;2026-02
08/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.25;2026-02-08 04:30:00;2026-02
08/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.55;2026-02-08 04:45:00;2026-02
08/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.95;2026-02-08 05:00:00;2026-02
08/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.5;2026-02-08 05:15:00;2026-02
08/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.4;2026-02-08 05:30:00;2026-02
08/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.45;2026-02-08 05:45:00;2026-02
08/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.2;2026-02-08 06:00:00;2026-02
08/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.5;2026-02-08 06:15:00;2026-02
08/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.35;2026-02-08 06:30:00;2026-02
08/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.35;2026-02-08 06:45:00;2026-02
08/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.4;2026-02-08 07:00:00;2026-02
08/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.8;2026-02-08 07:15:00;2026-02
08/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.2;2026-02-08 07:30:00;2026-02
08/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.45;2026-02-08 07:45:00;2026-02
08/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.35;2026-02-08 08:00:00;2026-02
08/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.3;2026-02-08 08:15:00;2026-02
08/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.4;2026-02-08 08:30:00;2026-02
08/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.3;2026-02-08 08:45:00;2026-02
08/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.1;2026-02-08 09:00:00;2026-02
08/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.4;2026-02-08 09:15:00;2026-02
08/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.35;2026-02-08 09:30:00;2026-02
08/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.65;2026-02-08 09:45:00;2026-02
08/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.35;2026-02-08 10:00:00;2026-02
08/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.35;2026-02-08 10:15:00;2026-02
08/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.3;2026-02-08 10:30:00;2026-02
08/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.1;2026-02-08 10:45:00;2026-02
08/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.35;2026-02-08 11:00:00;2026-02
08/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.35;2026-02-08 11:15:00;2026-02
08/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.25;2026-02-08 11:30:00;2026-02
08/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.45;2026-02-08 11:45:00;2026-02
08/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.3;2026-02-08 12:00:00;2026-02
08/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.5;2026-02-08 12:15:00;2026-02
08/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.5;2026-02-08 12:30:00;2026-02
08/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.45;2026-02-08 12:45:00;2026-02
08/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.5;2026-02-08 13:00:00;2026-02
08/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.45;2026-02-08 13:15:00;2026-02
08/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.85;2026-02-08 13:30:00;2026-02
08/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.55;2026-02-08 13:45:00;2026-02
08/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.5;2026-02-08 14:00:00;2026-02
08/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.3;2026-02-08 14:15:00;2026-02
08/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.5;2026-02-08 14:30:00;2026-02
