TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
18/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
18/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
18/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
18/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
18/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.27;2026-01
19/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;2.64;2026-01
19/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;1.74;2026-01
19/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;1.74;2026-01
19/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;3.33;2026-01
19/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;6.09;2026-01
19/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;6.78;2026-01
19/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;5.31;2026-01
19/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;12.6;2026-01
19/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;12.18;2026-01
19/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;16.47;2026-01
19/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;21.72;2026-01
19/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;9.3;2026-01
19/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;14.19;2026-01
19/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;22.02;2026-01
19/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;29.46;2026-01
19/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;28.32;2026-01
19/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;25.95;2026-01
19/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;29.1;2026-01
19/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;24.54;2026-01
19/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;33.21;2026-01
19/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;55.98;2026-01
19/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;37.68;2026-01
19/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;36.06;2026-01
19/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;35.13;2026-01
19/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;40.02;2026-01
19/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;42.54;2026-01
19/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;23.55;2026-01
19/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;14.4;2026-01
19/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;14.64;2026-01
19/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;14.43;2026-01
19/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;12.27;2026-01
19/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;9.03;2026-01
19/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;4.95;2026-01
19/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;3.24;2026-01
19/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;1.8;2026-01
19/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.75;2026-01
19/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
19/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.12;2026-01
20/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;1.68;2026-01
20/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;1.8;2026-01
20/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;2.46;2026-01
20/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;4.53;2026-01
20/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;5.16;2026-01
20/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;3.96;2026-01
20/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;4.44;2026-01
20/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;4.86;2026-01
20/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;6.03;2026-01
20/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;7.89;2026-01
20/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;16.47;2026-01
20/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;12.87;2026-01
20/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;9.96;2026-01
20/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;9.54;2026-01
20/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;7.44;2026-01
20/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;6.15;2026-01
20/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;6.63;2026-01
20/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;4.62;2026-01
20/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;2.37;2026-01
20/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;2.37;2026-01
20/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;3.33;2026-01
20/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;7.71;2026-01
20/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;7.59;2026-01
20/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;6.15;2026-01
20/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;16.53;2026-01
20/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;11.55;2026-01
20/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;14.04;2026-01
20/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;9.18;2026-01
20/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;8.1;2026-01
20/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;3.69;2026-01
20/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;5.37;2026-01
20/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;4.41;2026-01
20/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.99;2026-01
20/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.81;2026-01
20/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;1.32;2026-01
20/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.66;2026-01
20/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
20/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.03;2026-01
21/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.84;2026-01
21/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;1.05;2026-01
21/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;1.29;2026-01
21/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;2.88;2026-01
21/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;2.64;2026-01
21/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;3.36;2026-01
21/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;3.06;2026-01
21/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;4.2;2026-01
21/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;7.74;2026-01
21/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;6.57;2026-01
21/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;7.2;2026-01
21/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;9.33;2026-01
21/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;6.54;2026-01
21/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;7.56;2026-01
21/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;6.27;2026-01
21/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;6.03;2026-01
21/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;5.85;2026-01
21/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;3.12;2026-01
21/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;3.12;2026-01
21/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;2.7;2026-01
21/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;2.01;2026-01
21/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;1.5;2026-01
21/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;2.19;2026-01
21/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;2.19;2026-01
21/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;2.37;2026-01
21/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;1.23;2026-01
21/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.9;2026-01
21/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.48;2026-01
21/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.33;2026-01
21/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.06;2026-01
21/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.06;2026-01
21/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
21/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
22/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
22/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
22/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
