TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
01/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;32.02;2026-01;2026-01-01 16:00:00
01/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;22.86;2026-01;2026-01-01 16:15:00
01/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;15.06;2026-01;2026-01-01 16:30:00
01/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;8.82;2026-01;2026-01-01 16:45:00
01/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;2.38;2026-01;2026-01-01 17:00:00
01/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.54;2026-01;2026-01-01 17:15:00
01/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.02;2026-01;2026-01-01 17:30:00
01/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-01 17:45:00
01/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-01 18:00:00
01/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-01 18:15:00
01/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-01 18:30:00
01/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-01 18:45:00
01/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-01 19:00:00
01/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-01 19:15:00
01/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-01 19:30:00
01/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-01 19:45:00
01/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-01 20:00:00
01/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-01 20:15:00
01/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-01 20:30:00
01/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-01 20:45:00
01/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-01 21:00:00
01/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-01 21:15:00
01/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-01 21:30:00
01/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-01 21:45:00
01/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-01 22:00:00
01/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-01 22:15:00
01/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-01 22:30:00
01/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-01 22:45:00
01/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-01 23:00:00
01/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-01 23:15:00
01/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-01 23:30:00
01/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-01 23:45:00
02/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 00:00:00
02/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 00:15:00
02/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 00:30:00
02/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 00:45:00
02/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 01:00:00
02/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 01:15:00
02/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 01:30:00
02/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 01:45:00
02/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 02:00:00
02/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 02:15:00
02/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 02:30:00
02/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 02:45:00
02/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 03:00:00
02/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 03:15:00
02/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 03:30:00
02/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 03:45:00
02/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 04:00:00
02/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 04:15:00
02/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 04:30:00
02/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 04:45:00
02/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 05:00:00
02/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 05:15:00
02/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 05:30:00
02/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 05:45:00
02/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 06:00:00
02/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 06:15:00
02/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 06:30:00
02/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 06:45:00
02/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 07:00:00
02/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 07:15:00
02/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 07:30:00
02/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 07:45:00
02/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.42;2026-01;2026-01-02 08:00:00
02/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;2.28;2026-01;2026-01-02 08:15:00
02/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;8.58;2026-01;2026-01-02 08:30:00
02/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;15.62;2026-01;2026-01-02 08:45:00
02/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;20.72;2026-01;2026-01-02 09:00:00
02/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;30.96;2026-01;2026-01-02 09:15:00
02/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;34.4;2026-01;2026-01-02 09:30:00
02/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;34.26;2026-01;2026-01-02 09:45:00
02/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;50.22;2026-01;2026-01-02 10:00:00
02/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;55.7;2026-01;2026-01-02 10:15:00
02/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;56.54;2026-01;2026-01-02 10:30:00
02/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;55.74;2026-01;2026-01-02 10:45:00
02/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;49.92;2026-01;2026-01-02 11:00:00
02/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;59.66;2026-01;2026-01-02 11:15:00
02/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;50.8;2026-01;2026-01-02 11:30:00
02/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;55.14;2026-01;2026-01-02 11:45:00
02/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;64.74;2026-01;2026-01-02 12:00:00
02/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;49.2;2026-01;2026-01-02 12:15:00
02/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;33.54;2026-01;2026-01-02 12:30:00
02/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;43.26;2026-01;2026-01-02 12:45:00
02/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;30.12;2026-01;2026-01-02 13:00:00
02/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;31.76;2026-01;2026-01-02 13:15:00
02/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;28.82;2026-01;2026-01-02 13:30:00
02/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;25.62;2026-01;2026-01-02 13:45:00
02/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;22.24;2026-01;2026-01-02 14:00:00
02/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;21.86;2026-01;2026-01-02 14:15:00
02/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;18.02;2026-01;2026-01-02 14:30:00
02/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;17.84;2026-01;2026-01-02 14:45:00
02/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;18.64;2026-01;2026-01-02 15:00:00
02/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;15.72;2026-01;2026-01-02 15:15:00
02/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;13.36;2026-01;2026-01-02 15:30:00
02/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;10.56;2026-01;2026-01-02 15:45:00
02/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;8.14;2026-01;2026-01-02 16:00:00
02/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;5.32;2026-01;2026-01-02 16:15:00
02/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;3.54;2026-01;2026-01-02 16:30:00
02/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;2.66;2026-01;2026-01-02 16:45:00
02/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;1.14;2026-01;2026-01-02 17:00:00
02/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.06;2026-01;2026-01-02 17:15:00
02/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 17:30:00
02/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 17:45:00
02/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 18:00:00
02/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 18:15:00
02/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 18:30:00
02/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 18:45:00
02/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 19:00:00
02/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 19:15:00
02/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 19:30:00
02/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 19:45:00
02/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 20:00:00
02/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 20:15:00
02/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 20:30:00
02/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 20:45:00
02/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 21:00:00
02/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 21:15:00
02/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 21:30:00
02/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 21:45:00
02/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 22:00:00
02/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 22:15:00
02/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 22:30:00
02/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 22:45:00
02/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 23:00:00
02/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 23:15:00
02/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 23:30:00
02/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-02 23:45:00
03/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 00:00:00
03/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 00:15:00
03/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 00:30:00
03/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 00:45:00
03/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 01:00:00
03/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 01:15:00
03/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 01:30:00
03/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 01:45:00
03/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 02:00:00
03/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 02:15:00
03/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 02:30:00
03/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 02:45:00
03/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 03:00:00
03/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 03:15:00
03/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 03:30:00
03/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 03:45:00
03/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 04:00:00
03/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 04:15:00
03/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 04:30:00
03/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 04:45:00
03/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 05:00:00
03/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 05:15:00
03/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 05:30:00
03/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 05:45:00
03/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 06:00:00
03/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 06:15:00
03/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 06:30:00
03/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 06:45:00
03/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 07:00:00
03/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 07:15:00
03/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 07:30:00
03/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 07:45:00
03/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.1;2026-01;2026-01-03 08:00:00
03/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;1.54;2026-01;2026-01-03 08:15:00
03/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;4.28;2026-01;2026-01-03 08:30:00
03/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;9.08;2026-01;2026-01-03 08:45:00
03/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;14.56;2026-01;2026-01-03 09:00:00
03/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;13.96;2026-01;2026-01-03 09:15:00
03/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;17.94;2026-01;2026-01-03 09:30:00
03/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;23.04;2026-01;2026-01-03 09:45:00
03/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;19.42;2026-01;2026-01-03 10:00:00
03/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;20.74;2026-01;2026-01-03 10:15:00
03/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;14.58;2026-01;2026-01-03 10:30:00
03/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;10.32;2026-01;2026-01-03 10:45:00
03/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;10.62;2026-01;2026-01-03 11:00:00
03/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;10.9;2026-01;2026-01-03 11:15:00
03/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;10.6;2026-01;2026-01-03 11:30:00
03/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;33.24;2026-01;2026-01-03 11:45:00
03/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;19.86;2026-01;2026-01-03 12:00:00
03/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;15.24;2026-01;2026-01-03 12:15:00
03/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;12.24;2026-01;2026-01-03 12:30:00
03/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;17.06;2026-01;2026-01-03 12:45:00
03/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;18.36;2026-01;2026-01-03 13:00:00
03/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;22.7;2026-01;2026-01-03 13:15:00
03/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;37.28;2026-01;2026-01-03 13:30:00
03/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;55.12;2026-01;2026-01-03 13:45:00
03/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;47.34;2026-01;2026-01-03 14:00:00
03/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;45.8;2026-01;2026-01-03 14:15:00
03/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;38.6;2026-01;2026-01-03 14:30:00
03/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;24.82;2026-01;2026-01-03 14:45:00
03/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;24.64;2026-01;2026-01-03 15:00:00
03/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;18.0;2026-01;2026-01-03 15:15:00
03/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;17.64;2026-01;2026-01-03 15:30:00
03/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;26.64;2026-01;2026-01-03 15:45:00
03/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;38.92;2026-01;2026-01-03 16:00:00
03/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;27.44;2026-01;2026-01-03 16:15:00
03/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;8.08;2026-01;2026-01-03 16:30:00
03/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;6.2;2026-01;2026-01-03 16:45:00
03/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;3.12;2026-01;2026-01-03 17:00:00
03/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.44;2026-01;2026-01-03 17:15:00
03/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 17:30:00
03/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 17:45:00
03/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 18:00:00
03/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 18:15:00
03/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 18:30:00
03/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 18:45:00
03/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 19:00:00
03/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 19:15:00
03/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 19:30:00
03/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 19:45:00
03/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 20:00:00
03/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 20:15:00
03/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 20:30:00
03/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 20:45:00
03/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 21:00:00
03/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 21:15:00
03/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 21:30:00
03/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 21:45:00
03/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 22:00:00
03/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 22:15:00
03/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 22:30:00
03/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 22:45:00
03/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 23:00:00
03/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 23:15:00
03/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 23:30:00
03/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-03 23:45:00
04/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-04 00:00:00
04/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-04 00:15:00
04/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-04 00:30:00
04/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-04 00:45:00
04/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-04 01:00:00
04/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-04 01:15:00
04/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-04 01:30:00
04/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-01;2026-01-04 01:45:00
