TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
29/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;20.43;2026-03-29 09:00:00;2026-03
29/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;32.94;2026-03-29 09:15:00;2026-03
29/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;54.33;2026-03-29 09:30:00;2026-03
29/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;130.74;2026-03-29 09:45:00;2026-03
29/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;147.15;2026-03-29 10:00:00;2026-03
29/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;116.82;2026-03-29 10:15:00;2026-03
29/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;68.82;2026-03-29 10:30:00;2026-03
29/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;144.24;2026-03-29 10:45:00;2026-03
29/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;180.54;2026-03-29 11:00:00;2026-03
29/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;200.4;2026-03-29 11:15:00;2026-03
29/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;205.35;2026-03-29 11:30:00;2026-03
29/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;204.54;2026-03-29 11:45:00;2026-03
29/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;207.78;2026-03-29 12:00:00;2026-03
29/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;222.57;2026-03-29 12:15:00;2026-03
29/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;218.04;2026-03-29 12:30:00;2026-03
29/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;226.8;2026-03-29 12:45:00;2026-03
29/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;233.28;2026-03-29 13:00:00;2026-03
29/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;234.0;2026-03-29 13:15:00;2026-03
29/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;233.91;2026-03-29 13:30:00;2026-03
29/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;230.55;2026-03-29 13:45:00;2026-03
29/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;233.43;2026-03-29 14:00:00;2026-03
29/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;233.61;2026-03-29 14:15:00;2026-03
29/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;233.7;2026-03-29 14:30:00;2026-03
29/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;212.94;2026-03-29 14:45:00;2026-03
29/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;230.94;2026-03-29 15:00:00;2026-03
29/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;217.11;2026-03-29 15:15:00;2026-03
29/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;193.83;2026-03-29 15:30:00;2026-03
29/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;216.75;2026-03-29 15:45:00;2026-03
29/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;207.15;2026-03-29 16:00:00;2026-03
29/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;198.18;2026-03-29 16:15:00;2026-03
29/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;190.83;2026-03-29 16:30:00;2026-03
29/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;193.83;2026-03-29 16:45:00;2026-03
29/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;167.04;2026-03-29 17:00:00;2026-03
29/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;153.78;2026-03-29 17:15:00;2026-03
29/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;139.02;2026-03-29 17:30:00;2026-03
29/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;122.73;2026-03-29 17:45:00;2026-03
29/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;106.14;2026-03-29 18:00:00;2026-03
29/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;88.14;2026-03-29 18:15:00;2026-03
29/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;70.32;2026-03-29 18:30:00;2026-03
29/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;52.83;2026-03-29 18:45:00;2026-03
29/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;35.94;2026-03-29 19:00:00;2026-03
29/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;12.99;2026-03-29 19:15:00;2026-03
29/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;6.45;2026-03-29 19:30:00;2026-03
29/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;2.16;2026-03-29 19:45:00;2026-03
29/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.45;2026-03-29 20:00:00;2026-03
29/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-29 20:15:00;2026-03
29/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-29 20:30:00;2026-03
29/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-29 20:45:00;2026-03
29/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-29 21:00:00;2026-03
29/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-29 21:15:00;2026-03
29/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-29 21:30:00;2026-03
29/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-29 21:45:00;2026-03
29/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-29 22:00:00;2026-03
29/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-29 22:15:00;2026-03
29/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-29 22:30:00;2026-03
29/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-29 22:45:00;2026-03
29/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-29 23:00:00;2026-03
29/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-29 23:15:00;2026-03
29/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-29 23:30:00;2026-03
29/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-29 23:45:00;2026-03
30/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 00:00:00;2026-03
30/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 00:15:00;2026-03
30/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 00:30:00;2026-03
30/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 00:45:00;2026-03
30/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 01:00:00;2026-03
30/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 01:15:00;2026-03
30/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 01:30:00;2026-03
30/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 01:45:00;2026-03
30/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 02:00:00;2026-03
30/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 02:15:00;2026-03
30/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 02:30:00;2026-03
30/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 02:45:00;2026-03
30/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 03:00:00;2026-03
30/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 03:15:00;2026-03
30/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 03:30:00;2026-03
30/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 03:45:00;2026-03
30/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 04:00:00;2026-03
30/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 04:15:00;2026-03
30/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 04:30:00;2026-03
30/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 04:45:00;2026-03
30/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 05:00:00;2026-03
30/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 05:15:00;2026-03
30/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 05:30:00;2026-03
30/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 05:45:00;2026-03
30/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 06:00:00;2026-03
30/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 06:15:00;2026-03
30/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 06:30:00;2026-03
30/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 06:45:00;2026-03
30/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 07:00:00;2026-03
30/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 07:15:00;2026-03
30/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.27;2026-03-30 07:30:00;2026-03
30/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;2.04;2026-03-30 07:45:00;2026-03
30/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;3.93;2026-03-30 08:00:00;2026-03
30/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;8.49;2026-03-30 08:15:00;2026-03
30/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;23.22;2026-03-30 08:30:00;2026-03
30/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;40.68;2026-03-30 08:45:00;2026-03
30/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;43.59;2026-03-30 09:00:00;2026-03
30/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;86.07;2026-03-30 09:15:00;2026-03
30/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;92.49;2026-03-30 09:30:00;2026-03
30/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;109.89;2026-03-30 09:45:00;2026-03
30/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;126.03;2026-03-30 10:00:00;2026-03
30/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;141.21;2026-03-30 10:15:00;2026-03
30/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;155.88;2026-03-30 10:30:00;2026-03
30/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;169.05;2026-03-30 10:45:00;2026-03
30/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;181.29;2026-03-30 11:00:00;2026-03
30/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;193.05;2026-03-30 11:15:00;2026-03
30/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;203.04;2026-03-30 11:30:00;2026-03
30/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;212.43;2026-03-30 11:45:00;2026-03
30/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;220.2;2026-03-30 12:00:00;2026-03
30/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;225.72;2026-03-30 12:15:00;2026-03
30/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;229.86;2026-03-30 12:30:00;2026-03
30/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;232.26;2026-03-30 12:45:00;2026-03
30/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;233.85;2026-03-30 13:00:00;2026-03
30/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;234.42;2026-03-30 13:15:00;2026-03
30/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;234.45;2026-03-30 13:30:00;2026-03
30/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;234.72;2026-03-30 13:45:00;2026-03
30/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;234.33;2026-03-30 14:00:00;2026-03
30/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;232.71;2026-03-30 14:15:00;2026-03
30/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;164.04;2026-03-30 14:30:00;2026-03
30/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;216.24;2026-03-30 14:45:00;2026-03
30/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;228.48;2026-03-30 15:00:00;2026-03
30/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;216.42;2026-03-30 15:15:00;2026-03
30/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;199.83;2026-03-30 15:30:00;2026-03
30/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;170.43;2026-03-30 15:45:00;2026-03
30/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;169.32;2026-03-30 16:00:00;2026-03
30/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;188.58;2026-03-30 16:15:00;2026-03
30/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;140.79;2026-03-30 16:30:00;2026-03
30/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;139.65;2026-03-30 16:45:00;2026-03
30/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;95.91;2026-03-30 17:00:00;2026-03
30/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;95.43;2026-03-30 17:15:00;2026-03
30/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;92.64;2026-03-30 17:30:00;2026-03
30/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;109.71;2026-03-30 17:45:00;2026-03
30/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;85.44;2026-03-30 18:00:00;2026-03
30/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;91.32;2026-03-30 18:15:00;2026-03
30/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;64.17;2026-03-30 18:30:00;2026-03
30/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;45.69;2026-03-30 18:45:00;2026-03
30/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;37.05;2026-03-30 19:00:00;2026-03
30/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;16.68;2026-03-30 19:15:00;2026-03
30/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;6.69;2026-03-30 19:30:00;2026-03
30/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;1.47;2026-03-30 19:45:00;2026-03
30/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.24;2026-03-30 20:00:00;2026-03
30/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 20:15:00;2026-03
30/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 20:30:00;2026-03
30/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 20:45:00;2026-03
30/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 21:00:00;2026-03
30/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 21:15:00;2026-03
30/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 21:30:00;2026-03
30/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 21:45:00;2026-03
30/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 22:00:00;2026-03
30/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 22:15:00;2026-03
30/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 22:30:00;2026-03
30/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 22:45:00;2026-03
30/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 23:00:00;2026-03
30/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 23:15:00;2026-03
30/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 23:30:00;2026-03
30/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-30 23:45:00;2026-03
31/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 00:00:00;2026-03
31/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 00:15:00;2026-03
31/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 00:30:00;2026-03
31/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 00:45:00;2026-03
31/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 01:00:00;2026-03
31/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 01:15:00;2026-03
31/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 01:30:00;2026-03
31/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 01:45:00;2026-03
31/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 02:00:00;2026-03
31/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 02:15:00;2026-03
31/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 02:30:00;2026-03
31/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 02:45:00;2026-03
31/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 03:00:00;2026-03
31/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 03:15:00;2026-03
31/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 03:30:00;2026-03
31/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 03:45:00;2026-03
31/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 04:00:00;2026-03
31/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 04:15:00;2026-03
31/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 04:30:00;2026-03
31/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 04:45:00;2026-03
31/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 05:00:00;2026-03
31/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 05:15:00;2026-03
31/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 05:30:00;2026-03
31/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 05:45:00;2026-03
31/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 06:00:00;2026-03
31/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 06:15:00;2026-03
31/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 06:30:00;2026-03
31/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 06:45:00;2026-03
31/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 07:00:00;2026-03
31/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-03-31 07:15:00;2026-03
31/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.33;2026-03-31 07:30:00;2026-03
31/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;3.63;2026-03-31 07:45:00;2026-03
31/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;8.52;2026-03-31 08:00:00;2026-03
31/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;16.14;2026-03-31 08:15:00;2026-03
31/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;23.88;2026-03-31 08:30:00;2026-03
31/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;29.52;2026-03-31 08:45:00;2026-03
31/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;50.4;2026-03-31 09:00:00;2026-03
31/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;43.59;2026-03-31 09:15:00;2026-03
31/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;48.57;2026-03-31 09:30:00;2026-03
31/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;59.67;2026-03-31 09:45:00;2026-03
31/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;117.18;2026-03-31 10:00:00;2026-03
31/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;110.37;2026-03-31 10:15:00;2026-03
31/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;45.21;2026-03-31 10:30:00;2026-03
31/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;49.35;2026-03-31 10:45:00;2026-03
31/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;50.1;2026-03-31 11:00:00;2026-03
31/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;71.61;2026-03-31 11:15:00;2026-03
31/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;52.05;2026-03-31 11:30:00;2026-03
31/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;32.67;2026-03-31 11:45:00;2026-03
31/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;47.85;2026-03-31 12:00:00;2026-03
31/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;62.37;2026-03-31 12:15:00;2026-03
31/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;48.9;2026-03-31 12:30:00;2026-03
31/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;61.74;2026-03-31 12:45:00;2026-03
31/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;76.29;2026-03-31 13:00:00;2026-03
31/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;78.72;2026-03-31 13:15:00;2026-03
31/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;74.16;2026-03-31 13:30:00;2026-03
31/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;28.8;2026-03-31 13:45:00;2026-03
31/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;29.55;2026-03-31 14:00:00;2026-03
31/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;34.92;2026-03-31 14:15:00;2026-03
31/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;79.71;2026-03-31 14:30:00;2026-03
31/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;139.86;2026-03-31 14:45:00;2026-03
31/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;70.26;2026-03-31 15:00:00;2026-03
31/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;18.18;2026-03-31 15:15:00;2026-03
31/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;14.34;2026-03-31 15:30:00;2026-03
31/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;2.1;2026-03-31 15:45:00;2026-03
31/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;2.79;2026-03-31 16:00:00;2026-03
31/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;4.89;2026-03-31 16:15:00;2026-03
31/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;13.02;2026-03-31 16:30:00;2026-03
31/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;100.68;2026-03-31 16:45:00;2026-03
31/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;43.38;2026-03-31 17:00:00;2026-03
31/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;35.79;2026-03-31 17:15:00;2026-03
31/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;60.03;2026-03-31 17:30:00;2026-03
31/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;65.07;2026-03-31 17:45:00;2026-03
31/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;30.78;2026-03-31 18:00:00;2026-03
31/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;22.92;2026-03-31 18:15:00;2026-03
31/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;27.87;2026-03-31 18:30:00;2026-03
31/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;21.09;2026-03-31 18:45:00;2026-03
