TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
15/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 00:00:00
15/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 00:15:00
15/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 00:30:00
15/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 00:45:00
15/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 01:00:00
15/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 01:15:00
15/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 01:30:00
15/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 01:45:00
15/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 02:00:00
15/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 02:15:00
15/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 02:30:00
15/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 02:45:00
15/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 03:00:00
15/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 03:15:00
15/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 03:30:00
15/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 03:45:00
15/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 04:00:00
15/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 04:15:00
15/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 04:30:00
15/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 04:45:00
15/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 05:00:00
15/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 05:15:00
15/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 05:30:00
15/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 05:45:00
15/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 06:00:00
15/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 06:15:00
15/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 06:30:00
15/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 06:45:00
15/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 07:00:00
15/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 07:15:00
15/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 07:30:00
15/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.139;2026-02;2026-02-15 07:45:00
15/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.578;2026-02;2026-02-15 08:00:00
15/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.508;2026-02;2026-02-15 08:15:00
15/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.859;2026-02;2026-02-15 08:30:00
15/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.709;2026-02;2026-02-15 08:45:00
15/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.863;2026-02;2026-02-15 09:00:00
15/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;3.297;2026-02;2026-02-15 09:15:00
15/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;7.161;2026-02;2026-02-15 09:30:00
15/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;6.871;2026-02;2026-02-15 09:45:00
15/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;8.791;2026-02;2026-02-15 10:00:00
15/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;9.63;2026-02;2026-02-15 10:15:00
15/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;4.881;2026-02;2026-02-15 10:30:00
15/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.096;2026-02;2026-02-15 10:45:00
15/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.147;2026-02;2026-02-15 11:00:00
15/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.429;2026-02;2026-02-15 11:15:00
15/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.825;2026-02;2026-02-15 11:30:00
15/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;2.877;2026-02;2026-02-15 11:45:00
15/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;8.226;2026-02;2026-02-15 12:00:00
15/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;16.056;2026-02;2026-02-15 12:15:00
15/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.043;2026-02;2026-02-15 12:30:00
15/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;11.784;2026-02;2026-02-15 12:45:00
15/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;16.755;2026-02;2026-02-15 13:00:00
15/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;20.994;2026-02;2026-02-15 13:15:00
15/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;17.973;2026-02;2026-02-15 13:30:00
15/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;17.27;2026-02;2026-02-15 13:45:00
15/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;17.345;2026-02;2026-02-15 14:00:00
15/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;20.477;2026-02;2026-02-15 14:15:00
15/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;16.397;2026-02;2026-02-15 14:30:00
15/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.909;2026-02;2026-02-15 14:45:00
15/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.342;2026-02;2026-02-15 15:00:00
15/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.846;2026-02;2026-02-15 15:15:00
15/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;17.83;2026-02;2026-02-15 15:30:00
15/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;17.026;2026-02;2026-02-15 15:45:00
15/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;15.652;2026-02;2026-02-15 16:00:00
15/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;13.221;2026-02;2026-02-15 16:15:00
15/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;12.143;2026-02;2026-02-15 16:30:00
15/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;10.789;2026-02;2026-02-15 16:45:00
15/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;5.159;2026-02;2026-02-15 17:00:00
15/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;2.181;2026-02;2026-02-15 17:15:00
15/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.245;2026-02;2026-02-15 17:30:00
15/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.614;2026-02;2026-02-15 17:45:00
15/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.251;2026-02;2026-02-15 18:00:00
15/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.048;2026-02;2026-02-15 18:15:00
15/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 18:30:00
15/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 18:45:00
15/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 19:00:00
15/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 19:15:00
15/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 19:30:00
15/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 19:45:00
15/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 20:00:00
15/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 20:15:00
15/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 20:30:00
15/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 20:45:00
15/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 21:00:00
15/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 21:15:00
15/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 21:30:00
15/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 21:45:00
15/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 22:00:00
15/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 22:15:00
15/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 22:30:00
15/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 22:45:00
15/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 23:00:00
15/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 23:15:00
15/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 23:30:00
15/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-15 23:45:00
16/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 00:00:00
16/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 00:15:00
16/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 00:30:00
16/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 00:45:00
16/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 01:00:00
16/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 01:15:00
16/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 01:30:00
16/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 01:45:00
16/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 02:00:00
16/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 02:15:00
16/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 02:30:00
16/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 02:45:00
16/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 03:00:00
16/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 03:15:00
16/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 03:30:00
16/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 03:45:00
16/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 04:00:00
16/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 04:15:00
16/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 04:30:00
16/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 04:45:00
16/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 05:00:00
16/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 05:15:00
16/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 05:30:00
16/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 05:45:00
16/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 06:00:00
16/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 06:15:00
16/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 06:30:00
16/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 06:45:00
16/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 07:00:00
16/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 07:15:00
16/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 07:30:00
16/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.015;2026-02;2026-02-16 07:45:00
16/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.139;2026-02;2026-02-16 08:00:00
16/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.246;2026-02;2026-02-16 08:15:00
16/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.358;2026-02;2026-02-16 08:30:00
16/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.647;2026-02;2026-02-16 08:45:00
16/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.729;2026-02;2026-02-16 09:00:00
16/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.021;2026-02;2026-02-16 09:15:00
16/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.712;2026-02;2026-02-16 09:30:00
16/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;2.463;2026-02;2026-02-16 09:45:00
16/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;3.557;2026-02;2026-02-16 10:00:00
16/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;4.515;2026-02;2026-02-16 10:15:00
16/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;5.419;2026-02;2026-02-16 10:30:00
16/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;6.115;2026-02;2026-02-16 10:45:00
16/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;7.772;2026-02;2026-02-16 11:00:00
16/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;7.893;2026-02;2026-02-16 11:15:00
16/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;5.426;2026-02;2026-02-16 11:30:00
16/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.012;2026-02;2026-02-16 11:45:00
16/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.012;2026-02;2026-02-16 12:00:00
16/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.01;2026-02;2026-02-16 12:15:00
16/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.012;2026-02;2026-02-16 12:30:00
16/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.009;2026-02;2026-02-16 12:45:00
16/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.011;2026-02;2026-02-16 13:00:00
16/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.011;2026-02;2026-02-16 13:15:00
16/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.011;2026-02;2026-02-16 13:30:00
16/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.01;2026-02;2026-02-16 13:45:00
16/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.011;2026-02;2026-02-16 14:00:00
16/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.012;2026-02;2026-02-16 14:15:00
16/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.012;2026-02;2026-02-16 14:30:00
16/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.009;2026-02;2026-02-16 14:45:00
16/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.011;2026-02;2026-02-16 15:00:00
16/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.01;2026-02;2026-02-16 15:15:00
16/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.012;2026-02;2026-02-16 15:30:00
16/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.011;2026-02;2026-02-16 15:45:00
16/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.011;2026-02;2026-02-16 16:00:00
16/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.011;2026-02;2026-02-16 16:15:00
16/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.011;2026-02;2026-02-16 16:30:00
16/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.01;2026-02;2026-02-16 16:45:00
16/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.011;2026-02;2026-02-16 17:00:00
16/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.012;2026-02;2026-02-16 17:15:00
16/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.012;2026-02;2026-02-16 17:30:00
16/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.01;2026-02;2026-02-16 17:45:00
16/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.013;2026-02;2026-02-16 18:00:00
16/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.009;2026-02;2026-02-16 18:15:00
16/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 18:30:00
16/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 18:45:00
16/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 19:00:00
16/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 19:15:00
16/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 19:30:00
16/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 19:45:00
16/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 20:00:00
16/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 20:15:00
16/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 20:30:00
16/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 20:45:00
16/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 21:00:00
16/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 21:15:00
16/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 21:30:00
16/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 21:45:00
16/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 22:00:00
16/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 22:15:00
16/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 22:30:00
16/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 22:45:00
16/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 23:00:00
16/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 23:15:00
16/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 23:30:00
16/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-16 23:45:00
17/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 00:00:00
17/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 00:15:00
17/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 00:30:00
17/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 00:45:00
17/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 01:00:00
17/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 01:15:00
17/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 01:30:00
17/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 01:45:00
17/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 02:00:00
17/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 02:15:00
17/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 02:30:00
17/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 02:45:00
17/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 03:00:00
17/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 03:15:00
17/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 03:30:00
17/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 03:45:00
17/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 04:00:00
17/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 04:15:00
17/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 04:30:00
17/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 04:45:00
17/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 05:00:00
17/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 05:15:00
17/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 05:30:00
17/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 05:45:00
17/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 06:00:00
17/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 06:15:00
17/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 06:30:00
17/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 06:45:00
17/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 07:00:00
17/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 07:15:00
17/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-02;2026-02-17 07:30:00
17/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.026;2026-02;2026-02-17 07:45:00
17/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.033;2026-02;2026-02-17 08:00:00
17/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.037;2026-02;2026-02-17 08:15:00
17/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.033;2026-02;2026-02-17 08:30:00
17/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.033;2026-02;2026-02-17 08:45:00
17/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.035;2026-02;2026-02-17 09:00:00
17/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.033;2026-02;2026-02-17 09:15:00
17/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.032;2026-02;2026-02-17 09:30:00
17/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.032;2026-02;2026-02-17 09:45:00
