TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
22/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;2.01;2026-04-22 18:45:00;2026-04
22/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;1.05;2026-04-22 19:00:00;2026-04
22/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-22 19:15:00;2026-04
22/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-22 19:30:00;2026-04
22/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-22 19:45:00;2026-04
22/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-22 20:00:00;2026-04
22/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-22 20:15:00;2026-04
22/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-22 20:30:00;2026-04
22/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-22 20:45:00;2026-04
22/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-22 21:00:00;2026-04
22/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-22 21:15:00;2026-04
22/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-22 21:30:00;2026-04
22/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-22 21:45:00;2026-04
22/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-22 22:00:00;2026-04
22/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-22 22:15:00;2026-04
22/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-22 22:30:00;2026-04
22/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-22 22:45:00;2026-04
22/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-22 23:00:00;2026-04
22/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-22 23:15:00;2026-04
22/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-22 23:30:00;2026-04
22/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-22 23:45:00;2026-04
23/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 00:00:00;2026-04
23/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 00:15:00;2026-04
23/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 00:30:00;2026-04
23/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 00:45:00;2026-04
23/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 01:00:00;2026-04
23/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 01:15:00;2026-04
23/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 01:30:00;2026-04
23/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 01:45:00;2026-04
23/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 02:00:00;2026-04
23/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 02:15:00;2026-04
23/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 02:30:00;2026-04
23/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 02:45:00;2026-04
23/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 03:00:00;2026-04
23/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 03:15:00;2026-04
23/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 03:30:00;2026-04
23/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 03:45:00;2026-04
23/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 04:00:00;2026-04
23/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 04:15:00;2026-04
23/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 04:30:00;2026-04
23/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 04:45:00;2026-04
23/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 05:00:00;2026-04
23/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 05:15:00;2026-04
23/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 05:30:00;2026-04
23/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 05:45:00;2026-04
23/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 06:00:00;2026-04
23/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 06:15:00;2026-04
23/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 06:30:00;2026-04
23/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 06:45:00;2026-04
23/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.15;2026-04-23 07:00:00;2026-04
23/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.78;2026-04-23 07:15:00;2026-04
23/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;3.09;2026-04-23 07:30:00;2026-04
23/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;4.2;2026-04-23 07:45:00;2026-04
23/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;5.28;2026-04-23 08:00:00;2026-04
23/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;9.87;2026-04-23 08:15:00;2026-04
23/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;14.1;2026-04-23 08:30:00;2026-04
23/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;15.63;2026-04-23 08:45:00;2026-04
23/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;30.03;2026-04-23 09:00:00;2026-04
23/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;51.57;2026-04-23 09:15:00;2026-04
23/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;75.12;2026-04-23 09:30:00;2026-04
23/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;53.07;2026-04-23 09:45:00;2026-04
23/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;34.74;2026-04-23 10:00:00;2026-04
23/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;41.61;2026-04-23 10:15:00;2026-04
23/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;52.02;2026-04-23 10:30:00;2026-04
23/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;52.65;2026-04-23 10:45:00;2026-04
23/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;73.68;2026-04-23 11:00:00;2026-04
23/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;99.12;2026-04-23 11:15:00;2026-04
23/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;108.9;2026-04-23 11:30:00;2026-04
23/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;144.72;2026-04-23 11:45:00;2026-04
23/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;148.98;2026-04-23 12:00:00;2026-04
23/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;182.7;2026-04-23 12:15:00;2026-04
23/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;194.43;2026-04-23 12:30:00;2026-04
23/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;224.04;2026-04-23 12:45:00;2026-04
23/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;223.83;2026-04-23 13:00:00;2026-04
23/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;224.97;2026-04-23 13:15:00;2026-04
23/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;223.11;2026-04-23 13:30:00;2026-04
23/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;221.16;2026-04-23 13:45:00;2026-04
23/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;220.02;2026-04-23 14:00:00;2026-04
23/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;217.89;2026-04-23 14:15:00;2026-04
23/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;214.98;2026-04-23 14:30:00;2026-04
23/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;211.38;2026-04-23 14:45:00;2026-04
23/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;205.86;2026-04-23 15:00:00;2026-04
23/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;46.8;2026-04-23 15:15:00;2026-04
23/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 15:30:00;2026-04
23/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 15:45:00;2026-04
23/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 16:00:00;2026-04
23/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 16:15:00;2026-04
23/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 16:30:00;2026-04
23/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 16:45:00;2026-04
23/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 17:00:00;2026-04
23/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 17:15:00;2026-04
23/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 17:30:00;2026-04
23/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;55.95;2026-04-23 17:45:00;2026-04
23/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;82.74;2026-04-23 18:00:00;2026-04
23/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;68.67;2026-04-23 18:15:00;2026-04
23/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;55.32;2026-04-23 18:30:00;2026-04
23/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;41.61;2026-04-23 18:45:00;2026-04
23/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;28.92;2026-04-23 19:00:00;2026-04
23/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;18.54;2026-04-23 19:15:00;2026-04
23/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;11.34;2026-04-23 19:30:00;2026-04
23/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;7.14;2026-04-23 19:45:00;2026-04
23/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;3.42;2026-04-23 20:00:00;2026-04
23/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.84;2026-04-23 20:15:00;2026-04
23/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.03;2026-04-23 20:30:00;2026-04
23/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 20:45:00;2026-04
23/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 21:00:00;2026-04
23/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 21:15:00;2026-04
23/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 21:30:00;2026-04
23/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 21:45:00;2026-04
23/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 22:00:00;2026-04
23/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 22:15:00;2026-04
23/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 22:30:00;2026-04
23/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 22:45:00;2026-04
23/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 23:00:00;2026-04
23/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 23:15:00;2026-04
23/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 23:30:00;2026-04
23/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-23 23:45:00;2026-04
24/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 00:00:00;2026-04
24/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 00:15:00;2026-04
24/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 00:30:00;2026-04
24/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 00:45:00;2026-04
24/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 01:00:00;2026-04
24/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 01:15:00;2026-04
24/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 01:30:00;2026-04
24/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 01:45:00;2026-04
24/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 02:00:00;2026-04
24/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 02:15:00;2026-04
24/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 02:30:00;2026-04
24/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 02:45:00;2026-04
24/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 03:00:00;2026-04
24/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 03:15:00;2026-04
24/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 03:30:00;2026-04
24/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 03:45:00;2026-04
24/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 04:00:00;2026-04
24/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 04:15:00;2026-04
24/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 04:30:00;2026-04
24/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 04:45:00;2026-04
24/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 05:00:00;2026-04
24/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 05:15:00;2026-04
24/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 05:30:00;2026-04
24/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 05:45:00;2026-04
24/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 06:00:00;2026-04
24/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 06:15:00;2026-04
24/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 06:30:00;2026-04
24/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.03;2026-04-24 06:45:00;2026-04
24/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;1.32;2026-04-24 07:00:00;2026-04
24/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;3.72;2026-04-24 07:15:00;2026-04
24/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;6.39;2026-04-24 07:30:00;2026-04
24/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;15.9;2026-04-24 07:45:00;2026-04
24/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;27.93;2026-04-24 08:00:00;2026-04
24/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;36.09;2026-04-24 08:15:00;2026-04
24/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;49.65;2026-04-24 08:30:00;2026-04
24/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;62.52;2026-04-24 08:45:00;2026-04
24/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;78.66;2026-04-24 09:00:00;2026-04
24/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;91.92;2026-04-24 09:15:00;2026-04
24/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;104.61;2026-04-24 09:30:00;2026-04
24/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;117.81;2026-04-24 09:45:00;2026-04
24/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;130.32;2026-04-24 10:00:00;2026-04
24/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;142.65;2026-04-24 10:15:00;2026-04
24/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;141.24;2026-04-24 10:30:00;2026-04
24/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;11.76;2026-04-24 10:45:00;2026-04
24/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;146.91;2026-04-24 11:00:00;2026-04
24/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;179.13;2026-04-24 11:15:00;2026-04
24/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;183.81;2026-04-24 11:30:00;2026-04
24/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;199.2;2026-04-24 11:45:00;2026-04
24/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;200.64;2026-04-24 12:00:00;2026-04
24/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;207.9;2026-04-24 12:15:00;2026-04
24/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;211.77;2026-04-24 12:30:00;2026-04
24/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;213.72;2026-04-24 12:45:00;2026-04
24/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;215.4;2026-04-24 13:00:00;2026-04
24/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;217.5;2026-04-24 13:15:00;2026-04
24/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;216.96;2026-04-24 13:30:00;2026-04
24/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;218.25;2026-04-24 13:45:00;2026-04
24/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;217.92;2026-04-24 14:00:00;2026-04
24/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;215.64;2026-04-24 14:15:00;2026-04
24/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;214.02;2026-04-24 14:30:00;2026-04
24/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;210.36;2026-04-24 14:45:00;2026-04
24/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;177.75;2026-04-24 15:00:00;2026-04
24/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;186.15;2026-04-24 15:15:00;2026-04
24/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;192.66;2026-04-24 15:30:00;2026-04
24/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;182.91;2026-04-24 15:45:00;2026-04
24/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;175.02;2026-04-24 16:00:00;2026-04
24/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;162.96;2026-04-24 16:15:00;2026-04
24/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;155.61;2026-04-24 16:30:00;2026-04
24/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;144.45;2026-04-24 16:45:00;2026-04
24/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;132.3;2026-04-24 17:00:00;2026-04
24/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;120.03;2026-04-24 17:15:00;2026-04
24/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;106.89;2026-04-24 17:30:00;2026-04
24/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;94.2;2026-04-24 17:45:00;2026-04
24/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;81.12;2026-04-24 18:00:00;2026-04
24/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;67.59;2026-04-24 18:15:00;2026-04
24/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;54.18;2026-04-24 18:30:00;2026-04
24/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;40.86;2026-04-24 18:45:00;2026-04
24/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;28.53;2026-04-24 19:00:00;2026-04
24/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;18.57;2026-04-24 19:15:00;2026-04
24/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;11.34;2026-04-24 19:30:00;2026-04
24/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;7.17;2026-04-24 19:45:00;2026-04
24/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;3.99;2026-04-24 20:00:00;2026-04
24/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;1.08;2026-04-24 20:15:00;2026-04
24/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 20:30:00;2026-04
24/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 20:45:00;2026-04
24/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 21:00:00;2026-04
24/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 21:15:00;2026-04
24/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 21:30:00;2026-04
24/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 21:45:00;2026-04
24/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 22:00:00;2026-04
24/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 22:15:00;2026-04
24/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 22:30:00;2026-04
24/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 22:45:00;2026-04
24/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 23:00:00;2026-04
24/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 23:15:00;2026-04
24/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 23:30:00;2026-04
24/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-24 23:45:00;2026-04
25/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-25 00:00:00;2026-04
25/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-25 00:15:00;2026-04
25/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-25 00:30:00;2026-04
25/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-25 00:45:00;2026-04
25/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-25 01:00:00;2026-04
25/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-25 01:15:00;2026-04
25/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-25 01:30:00;2026-04
25/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-25 01:45:00;2026-04
25/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-25 02:00:00;2026-04
25/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-25 02:15:00;2026-04
25/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-25 02:30:00;2026-04
25/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-25 02:45:00;2026-04
25/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-25 03:00:00;2026-04
25/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-25 03:15:00;2026-04
25/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-25 03:30:00;2026-04
25/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-25 03:45:00;2026-04
25/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-25 04:00:00;2026-04
25/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-25 04:15:00;2026-04
25/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-04-25 04:30:00;2026-04
