TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
28/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.75;2025-12
28/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.95;2025-12
28/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.0;2025-12
28/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.84;2025-12
28/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.56;2025-12
28/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;39.93;2025-12
28/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;92.64;2025-12
28/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;108.03;2025-12
28/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;119.61;2025-12
28/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;129.39;2025-12
28/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;138.42;2025-12
28/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;147.06;2025-12
28/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;154.5;2025-12
28/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;159.81;2025-12
28/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;163.95;2025-12
28/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;167.64;2025-12
28/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;171.84;2025-12
28/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;173.4;2025-12
28/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;173.16;2025-12
28/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;172.47;2025-12
28/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;170.01;2025-12
28/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;168.69;2025-12
28/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;165.33;2025-12
28/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;161.55;2025-12
28/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;156.06;2025-12
28/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;150.09;2025-12
28/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;141.72;2025-12
28/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;133.23;2025-12
28/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;123.84;2025-12
28/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;114.27;2025-12
28/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;103.02;2025-12
28/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;89.76;2025-12
28/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;74.85;2025-12
28/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;57.84;2025-12
28/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;29.91;2025-12
28/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.54;2025-12
28/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.34;2025-12
28/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.02;2025-12
28/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.06;2025-12
28/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
28/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.72;2025-12
29/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.98;2025-12
29/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.15;2025-12
29/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.23;2025-12
29/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.28;2025-12
29/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;37.92;2025-12
29/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;88.56;2025-12
29/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;104.67;2025-12
29/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;116.46;2025-12
29/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;126.72;2025-12
29/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;136.11;2025-12
29/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;143.85;2025-12
29/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;151.32;2025-12
29/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;157.53;2025-12
29/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;162.69;2025-12
29/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;166.59;2025-12
29/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;169.5;2025-12
29/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;171.84;2025-12
29/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;173.34;2025-12
29/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;173.43;2025-12
29/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;172.32;2025-12
29/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;170.37;2025-12
29/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;167.7;2025-12
29/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;163.47;2025-12
29/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;158.25;2025-12
29/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;151.68;2025-12
29/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;144.6;2025-12
29/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;137.13;2025-12
29/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;128.01;2025-12
29/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;117.15;2025-12
29/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;105.27;2025-12
29/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;91.38;2025-12
29/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;76.62;2025-12
29/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;58.98;2025-12
29/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;32.04;2025-12
29/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.66;2025-12
29/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.46;2025-12
29/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.14;2025-12
29/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.06;2025-12
29/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
29/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.09;2025-12
30/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.38;2025-12
30/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.77;2025-12
30/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;9.06;2025-12
30/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;12.24;2025-12
30/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;15.48;2025-12
30/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;48.54;2025-12
30/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;95.19;2025-12
30/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;112.02;2025-12
30/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;121.68;2025-12
30/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;125.97;2025-12
30/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;133.23;2025-12
30/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;141.09;2025-12
30/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;147.81;2025-12
30/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;154.05;2025-12
30/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;160.14;2025-12
30/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;164.55;2025-12
30/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;169.05;2025-12
30/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;171.42;2025-12
30/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;171.27;2025-12
30/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;168.54;2025-12
30/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;167.88;2025-12
30/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;129.81;2025-12
30/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;32.55;2025-12
30/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;67.59;2025-12
30/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;78.09;2025-12
30/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;67.5;2025-12
30/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;71.37;2025-12
30/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;22.41;2025-12
30/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;16.59;2025-12
30/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;17.31;2025-12
30/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;16.29;2025-12
30/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;19.86;2025-12
30/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;27.54;2025-12
30/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;17.31;2025-12
30/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;7.35;2025-12
30/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.22;2025-12
30/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.46;2025-12
30/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.84;2025-12
30/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
30/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.15;2025-12
